지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
140,군산,2010-04-03 01:00,3.1,,1.2,340,77,2.1
140,군산,2010-04-03 02:00,2.6,,.5,360,67,1.4
140,군산,2010-04-03 03:00,2.6,,0,0,63,.9
140,군산,2010-04-03 04:00,2.3,,1.5,360,68,.6
140,군산,2010-04-03 05:00,2.7,,2.2,360,70,.4
140,군산,2010-04-03 06:00,2.6,,1,360,69,.2
140,군산,2010-04-03 07:00,2.3,,1.3,20,70,.4
140,군산,2010-04-03 08:00,4,,.9,20,63,3.5
140,군산,2010-04-03 09:00,5.3,,1.9,360,58,9.8
140,군산,2010-04-03 10:00,7.2,,2.2,360,37,14.8
140,군산,2010-04-03 11:00,8.1,,2.7,270,37,18.6
140,군산,2010-04-03 12:00,8.9,,3.8,320,39,20.5
140,군산,2010-04-03 13:00,9.7,,3.9,320,37,21.8
140,군산,2010-04-03 14:00,9.5,,6.2,340,40,20.1
140,군산,2010-04-03 15:00,9.3,,7.4,340,44,17.7
140,군산,2010-04-03 16:00,8.7,,7.2,340,43,15.1
140,군산,2010-04-03 17:00,8.3,,6.7,340,39,11.7
140,군산,2010-04-03 18:00,7.5,,4.8,340,43,7.2
140,군산,2010-04-03 19:00,6.1,,3.6,340,50,5
140,군산,2010-04-03 20:00,5,,1.8,340,56,4
140,군산,2010-04-03 21:00,3.9,,.1,0,59,3.2
140,군산,2010-04-03 22:00,3.7,,2.1,140,55,2.4
140,군산,2010-04-03 23:00,3.1,,1.5,140,62,1.9
140,군산,2010-04-04 00:00,2.2,,.3,0,71,1.6
140,군산,2010-04-04 01:00,2.4,,.9,140,64,1.2
140,군산,2010-04-04 02:00,2.2,,0,0,73,.9
140,군산,2010-04-04 03:00,2.6,,1.2,110,69,.5
140,군산,2010-04-04 04:00,1.2,,.2,0,81,.3
140,군산,2010-04-04 05:00,1.5,,.4,0,66,.2
140,군산,2010-04-04 06:00,1.1,,.4,0,72,.2
140,군산,2010-04-04 07:00,1.3,,.1,0,67,.4
140,군산,2010-04-04 08:00,3.9,,.7,360,63,3
140,군산,2010-04-04 09:00,7.1,,.5,340,53,10
140,군산,2010-04-04 10:00,10.2,,1.5,160,43,15.3
140,군산,2010-04-04 11:00,12,,2.1,340,42,20.1
140,군산,2010-04-04 12:00,13,,2.6,340,34,22.6
140,군산,2010-04-04 13:00,14.1,,3.9,320,39,23.5
140,군산,2010-04-04 14:00,14.1,,4.2,340,42,23.2
140,군산,2010-04-04 15:00,12.5,,5.5,340,46,20.7
140,군산,2010-04-04 16:00,12.3,,4.7,340,44,18.6
140,군산,2010-04-04 17:00,12.2,,5,340,45,14.6
140,군산,2010-04-04 18:00,11.2,,5.7,340,56,10.3
140,군산,2010-04-04 19:00,9.5,,2.8,360,61,8
140,군산,2010-04-04 20:00,9.1,,1,50,64,6.9
140,군산,2010-04-04 21:00,8,,.2,0,69,6.3
140,군산,2010-04-04 22:00,7.7,,.1,0,69,5.7
140,군산,2010-04-04 23:00,6.9,,0,0,76,5.3
140,군산,2010-04-05 00:00,9.2,,1.7,90,61,6.2
140,군산,2010-04-05 01:00,8.8,,1.1,160,63,6.4
140,군산,2010-04-05 02:00,8.1,,.3,0,71,6.7
140,군산,2010-04-05 03:00,8,,.5,290,72,6.7
140,군산,2010-04-05 04:00,8,,1.9,90,64,6.1
140,군산,2010-04-05 05:00,7.9,,1,160,68,6
140,군산,2010-04-05 06:00,7.3,,.7,160,71,5.3
140,군산,2010-04-05 07:00,7.8,,1.9,90,69,5.8
140,군산,2010-04-05 08:00,9,,2.4,70,65,8.2
140,군산,2010-04-05 09:00,11.3,,1.7,90,57,13.1
140,군산,2010-04-05 10:00,13.1,,2,360,49,17.6
140,군산,2010-04-05 11:00,14.3,,2.2,20,46,19.3
140,군산,2010-04-05 12:00,15.8,,3.1,340,43,22.1
140,군산,2010-04-05 13:00,17.4,,3.3,340,47,25.5
140,군산,2010-04-05 14:00,16.7,,3.1,290,49,25.1
140,군산,2010-04-05 15:00,16.7,,5.7,340,51,22.6
140,군산,2010-04-05 16:00,16.3,,4.8,340,53,20.3
140,군산,2010-04-05 17:00,14.9,,2.1,270,65,17.1
140,군산,2010-04-05 18:00,14.9,,3.2,200,62,14.1
140,군산,2010-04-05 19:00,13.3,,.9,270,70,11.6
140,군산,2010-04-05 20:00,12,,.7,290,82,10.2
140,군산,2010-04-05 21:00,11.3,,4.2,360,82,9.4
140,군산,2010-04-05 22:00,10.6,,1.8,320,82,8.5
140,군산,2010-04-05 23:00,10.2,,1.5,320,80,8.7
140,군산,2010-04-06 00:00,10.1,,1.2,180,84,9.1
140,군산,2010-04-06 01:00,9.7,,.1,0,79,8.1
140,군산,2010-04-06 02:00,9.4,,1.7,160,77,8
140,군산,2010-04-06 03:00,9,,1.8,140,81,7.4
140,군산,2010-04-06 04:00,9.2,,2.2,160,84,7.8
140,군산,2010-04-06 05:00,9,,.8,180,87,7.8
140,군산,2010-04-06 06:00,9.7,,.6,180,85,8.1
140,군산,2010-04-06 07:00,10.2,,2.5,270,90,9
140,군산,2010-04-06 08:00,10.3,,3,270,89,9.8
140,군산,2010-04-06 09:00,10.2,,3.6,320,89,9.9
140,군산,2010-04-06 10:00,8.5,,5,340,98,9.7
140,군산,2010-04-06 11:00,8.5,,3.8,340,96,10.1
140,군산,2010-04-06 12:00,7.6,,6.3,340,98,10.3
140,군산,2010-04-06 13:00,9.8,,5,340,86,15.5
140,군산,2010-04-06 14:00,11.6,,4.6,360,71,18.3
140,군산,2010-04-06 15:00,10.4,,6.6,340,76,18.1
140,군산,2010-04-06 16:00,9.8,,8.3,340,78,15.5
140,군산,2010-04-06 17:00,9.2,,8.7,340,68,12.4
140,군산,2010-04-06 18:00,7.9,,8.1,340,62,8.3
140,군산,2010-04-06 19:00,6.6,,6.7,340,64,5.6
140,군산,2010-04-06 20:00,6.1,,3.8,360,64,4.5
140,군산,2010-04-06 21:00,5.8,,2.4,360,59,3.9
140,군산,2010-04-06 22:00,5.5,,4.4,360,57,3
140,군산,2010-04-06 23:00,4.9,,3.2,360,58,2.3
140,군산,2010-04-07 00:00,4.2,,2.1,360,60,1.8
140,군산,2010-04-07 01:00,4,,1.5,360,60,1.7
140,군산,2010-04-07 02:00,2.8,,.7,340,67,1.4
140,군산,2010-04-07 03:00,2.6,,0,0,64,.8
140,군산,2010-04-07 04:00,2.8,,0,0,64,.4
140,군산,2010-04-07 05:00,1.2,,.2,0,84,.1
140,군산,2010-04-07 06:00,.9,,0,0,78,.1
140,군산,2010-04-07 07:00,1,,.8,20,81,.4
140,군산,2010-04-07 08:00,4.6,,1,50,61,4.4
140,군산,2010-04-07 09:00,6.8,,1.5,20,58,11.3
140,군산,2010-04-07 10:00,8.8,,2.4,50,50,16.1
140,군산,2010-04-07 11:00,9.9,,4.2,360,31,19.6
140,군산,2010-04-07 12:00,10.3,,4.7,290,56,21.8
140,군산,2010-04-07 13:00,9.8,,6.4,340,59,21.7
140,군산,2010-04-07 14:00,10.8,,6.1,320,53,19.9
140,군산,2010-04-07 15:00,11.3,,5.2,320,49,20.8
140,군산,2010-04-07 16:00,11.3,,6.6,340,45,17.8
140,군산,2010-04-07 17:00,11,,4.4,340,50,14.9
140,군산,2010-04-07 18:00,10.2,,2.8,320,50,10.2
140,군산,2010-04-07 19:00,8,,3,320,58,6.8
140,군산,2010-04-07 20:00,6.5,,3.3,340,66,5.2
140,군산,2010-04-07 21:00,5.8,,2.1,340,69,4.3
140,군산,2010-04-07 22:00,4.9,,.1,0,73,3.7
140,군산,2010-04-07 23:00,4.5,,0,0,74,3
140,군산,2010-04-08 00:00,4.4,,1.5,140,69,2.4
140,군산,2010-04-08 01:00,3.1,,0,0,84,1.8
140,군산,2010-04-08 02:00,2.2,,.1,0,88,1.4
140,군산,2010-04-08 03:00,2.1,,1.4,140,85,1
140,군산,2010-04-08 04:00,2.1,,.4,0,84,.7
140,군산,2010-04-08 05:00,1.5,,.1,0,91,.4
140,군산,2010-04-08 06:00,1,,0,0,93,.1
140,군산,2010-04-08 07:00,1.1,,.1,0,95,.7
140,군산,2010-04-08 08:00,4.1,,0,0,83,5.6
140,군산,2010-04-08 09:00,7.5,,1.6,200,64,12.9
140,군산,2010-04-08 10:00,9.3,,1.5,340,63,18
140,군산,2010-04-08 11:00,11.9,,1.8,250,43,22.7
140,군산,2010-04-08 12:00,13,,2.3,290,36,25
140,군산,2010-04-08 13:00,13.3,,4,320,42,25.2
140,군산,2010-04-08 14:00,13.7,,4.7,320,45,24.2
140,군산,2010-04-08 15:00,13.9,,5.7,340,49,21.5
140,군산,2010-04-08 16:00,12.4,,5.5,320,50,18.9
140,군산,2010-04-08 17:00,12.1,,4.5,340,55,15.3
140,군산,2010-04-08 18:00,11,,3.3,340,60,11.2
140,군산,2010-04-08 19:00,10,,1.8,340,64,8.5
140,군산,2010-04-08 20:00,8.9,,.3,0,70,7.3
140,군산,2010-04-08 21:00,8.7,,.1,0,70,6.7
140,군산,2010-04-08 22:00,8,,0,0,73,6
140,군산,2010-04-08 23:00,7,,1,20,81,5.7
140,군산,2010-04-09 00:00,8,,1.3,50,74,5.6
140,군산,2010-04-09 01:00,7,,.1,0,81,5.2
140,군산,2010-04-09 02:00,6.8,,.2,0,82,5
140,군산,2010-04-09 03:00,6.3,,.2,0,84,5
140,군산,2010-04-09 04:00,6.7,,0,0,79,4.7
140,군산,2010-04-09 05:00,6,,0,0,85,4.5
140,군산,2010-04-09 06:00,6.7,,1.7,110,84,4.3
140,군산,2010-04-09 07:00,5.9,,.6,70,85,4.8
140,군산,2010-04-09 08:00,7.5,,.7,70,79,8.4
140,군산,2010-04-09 09:00,10,,.6,90,67,11.5
140,군산,2010-04-09 10:00,10.7,,1.5,70,62,13.1
140,군산,2010-04-09 11:00,14.4,,1,230,51,23.3
140,군산,2010-04-09 12:00,15,,3.1,360,27,25.9
140,군산,2010-04-09 13:00,16.5,,3,340,25,27.9
140,군산,2010-04-09 14:00,18.2,,2.5,340,27,28
140,군산,2010-04-09 15:00,16.4,,3.8,290,42,25.3
140,군산,2010-04-09 16:00,16.3,,2.1,290,29,23.3
140,군산,2010-04-09 17:00,15.2,,5.7,340,31,17.4
140,군산,2010-04-09 18:00,14.8,,3.2,360,30,12.5
140,군산,2010-04-09 19:00,12.5,,0,0,31,9.4
140,군산,2010-04-09 20:00,11.1,,.2,0,48,8
140,군산,2010-04-09 21:00,10.3,,0,0,45,7
140,군산,2010-04-09 22:00,9.9,,.2,0,62,6.9
140,군산,2010-04-09 23:00,9.9,,2.6,160,72,6.8
140,군산,2010-04-10 00:00,9.2,,0,0,49,6
140,군산,2010-04-10 01:00,8.8,,.5,140,53,5.9
140,군산,2010-04-10 02:00,8,,0,0,59,6.1
140,군산,2010-04-10 03:00,8.1,,0,0,59,6.4
140,군산,2010-04-10 04:00,8.7,,1,160,61,6.5
140,군산,2010-04-10 05:00,9.1,,.8,180,60,6.9
140,군산,2010-04-10 06:00,9.1,,.2,0,62,7.5
140,군산,2010-04-10 07:00,9.4,,.2,0,68,8.4
140,군산,2010-04-10 08:00,10.4,,0,0,63,9.5
140,군산,2010-04-10 09:00,11,,1.6,360,61,10.7
140,군산,2010-04-10 10:00,13.1,,.3,0,55,13.9
140,군산,2010-04-10 11:00,13,,1.6,320,54,14.2
140,군산,2010-04-10 12:00,11.5,,.8,360,88,13.7
140,군산,2010-04-10 13:00,14.3,,2.3,160,76,23.6
140,군산,2010-04-10 14:00,14.4,,1.9,360,72,18
140,군산,2010-04-10 15:00,14.7,,.9,270,70,16.4
140,군산,2010-04-10 16:00,13.1,,3.4,340,84,14.3
140,군산,2010-04-10 17:00,12.6,,4,340,88,13.3
140,군산,2010-04-10 18:00,11.7,,1.7,290,90,12.3
140,군산,2010-04-10 19:00,11.7,,3.6,360,88,11.3
140,군산,2010-04-10 20:00,11.8,,.8,20,84,10.9
140,군산,2010-04-10 21:00,11.5,,.2,0,82,10.2
140,군산,2010-04-10 22:00,11,,.8,20,86,9.7
140,군산,2010-04-10 23:00,10.3,,.8,360,90,9.1
140,군산,2010-04-11 00:00,10.1,,.3,0,91,8.8
140,군산,2010-04-11 01:00,10.7,,1.5,90,87,9
140,군산,2010-04-11 02:00,9.8,,1,360,92,8.4
140,군산,2010-04-11 03:00,9.8,,.9,110,91,8
140,군산,2010-04-11 04:00,9.5,,1.7,50,88,7.4
140,군산,2010-04-11 05:00,9.3,,2.8,90,88,7.2
140,군산,2010-04-11 06:00,9,,1.8,20,90,7
140,군산,2010-04-11 07:00,9.3,,1.3,70,89,8.1
140,군산,2010-04-11 08:00,10.3,,2.1,50,85,10.6
140,군산,2010-04-11 09:00,12.6,,1.7,110,75,16.3
140,군산,2010-04-11 10:00,14.7,,1.9,110,70,20.3
140,군산,2010-04-11 11:00,16.4,,1.7,110,66,22.8
140,군산,2010-04-11 12:00,17.6,,3.9,140,64,23.9
140,군산,2010-04-11 13:00,18.6,,2.3,140,62,20.9
140,군산,2010-04-11 14:00,20.2,,2.2,160,59,24.7
140,군산,2010-04-11 15:00,19.6,,2,180,60,20.5
140,군산,2010-04-11 16:00,18.5,,1.4,90,61,17.3
140,군산,2010-04-11 17:00,15.6,,2.8,360,77,14.8
140,군산,2010-04-11 18:00,16.5,0,1.5,20,62,14.2
140,군산,2010-04-11 19:00,15.7,,2.5,50,60,12.9
140,군산,2010-04-11 20:00,14.9,,2.8,70,60,12.1
140,군산,2010-04-11 21:00,14.2,,2.7,70,59,11.3
140,군산,2010-04-11 22:00,13.9,,2.1,110,57,10.9
140,군산,2010-04-11 23:00,13.6,,1.7,70,59,10.7
140,군산,2010-04-12 00:00,13.1,,2,50,62,10.3
140,군산,2010-04-12 01:00,12.9,,2.2,70,64,10.2
140,군산,2010-04-12 02:00,12.8,,1.6,90,62,10.3
140,군산,2010-04-12 03:00,12.5,,2,70,66,10.2
140,군산,2010-04-12 04:00,12.4,,2.6,70,68,10
140,군산,2010-04-12 05:00,12.2,,2.3,70,70,9.9
140,군산,2010-04-12 06:00,11.8,,2.7,90,72,9.6
140,군산,2010-04-12 07:00,11.5,,2.8,50,75,9.7
140,군산,2010-04-12 08:00,11.9,,3,90,73,11.6
140,군산,2010-04-12 09:00,12.8,,2.1,20,71,13.5
140,군산,2010-04-12 10:00,13.1,,3,70,70,13.7
140,군산,2010-04-12 11:00,13.4,,2.4,70,70,12.9
140,군산,2010-04-12 12:00,14.5,,2.8,110,66,17.8
140,군산,2010-04-12 13:00,16.8,,3.1,110,62,25.6
140,군산,2010-04-12 14:00,17.9,,2,360,57,28
140,군산,2010-04-12 15:00,17.8,,4.1,360,58,24.8
140,군산,2010-04-12 16:00,18.1,,2.3,340,59,21.6
140,군산,2010-04-12 17:00,13.6,,4,340,75,15.8
140,군산,2010-04-12 18:00,13.9,,2.8,340,72,13.8
140,군산,2010-04-12 19:00,13,,6,340,72,12.3
140,군산,2010-04-12 20:00,10,,6.1,340,94,10.9
140,군산,2010-04-12 21:00,9.6,,2.9,340,95,10.6
140,군산,2010-04-12 22:00,9.4,0,2.9,200,98,10.2
140,군산,2010-04-12 23:00,9.6,.3,2.9,290,98,10.2
140,군산,2010-04-13 00:00,9,1.2,4.8,320,99,9.8
140,군산,2010-04-13 01:00,7.4,.2,7.8,340,99,8.2
140,군산,2010-04-13 02:00,6.8,2.8,7.8,340,98,7.4
140,군산,2010-04-13 03:00,6.5,1.5,7.7,340,96,7.2
140,군산,2010-04-13 04:00,6.3,0,7.9,340,94,6.9
140,군산,2010-04-13 05:00,6.2,,10.5,340,88,6.4
140,군산,2010-04-13 06:00,5.6,,8.2,360,83,5.7
140,군산,2010-04-13 07:00,5.4,,7.4,360,79,5.7
140,군산,2010-04-13 08:00,5.6,,6.1,360,77,6.9
140,군산,2010-04-13 09:00,6.2,,8.6,340,76,8.8
140,군산,2010-04-13 10:00,6,,10.1,340,75,11
140,군산,2010-04-13 11:00,6.9,,11,340,61,16
140,군산,2010-04-13 12:00,5.8,,11.2,340,63,12.1
140,군산,2010-04-13 13:00,6.5,,10.1,340,57,16.7
140,군산,2010-04-13 14:00,5.8,,11.2,340,59,15.1
140,군산,2010-04-13 15:00,6.4,,12.3,340,54,15.9
140,군산,2010-04-13 16:00,5.4,,11,340,51,12.3
140,군산,2010-04-13 17:00,5.4,,12.4,360,52,9.8
140,군산,2010-04-13 18:00,5,,10.5,360,48,5
140,군산,2010-04-13 19:00,4.2,,10,360,49,2.8
140,군산,2010-04-13 20:00,4.1,,8.6,360,53,2.5
140,군산,2010-04-13 21:00,3.9,,8.1,360,57,1.8
140,군산,2010-04-13 22:00,4,,8.3,360,55,1.3
140,군산,2010-04-13 23:00,3.9,,6.6,360,50,1
140,군산,2010-04-14 00:00,4.2,,7.6,360,48,1.2
140,군산,2010-04-14 01:00,4.3,,5.9,360,48,1.6
140,군산,2010-04-14 02:00,4.3,,6.1,360,50,1.1
140,군산,2010-04-14 03:00,3.8,,3.8,360,51,.6
140,군산,2010-04-14 04:00,3.4,,1.9,360,47,0
140,군산,2010-04-14 05:00,3,,2.7,360,48,.2
140,군산,2010-04-14 06:00,2.4,,2.7,360,53,-.1
140,군산,2010-04-14 07:00,2.7,,1.9,360,53,.3
140,군산,2010-04-14 08:00,4.6,,2.4,360,43,5.9
140,군산,2010-04-14 09:00,5.6,,1.5,50,32,12.2
140,군산,2010-04-14 10:00,6.3,,3.8,360,29,11.8
140,군산,2010-04-14 11:00,7.4,,2.1,50,29,11.6
140,군산,2010-04-14 12:00,7.2,,1.8,360,30,13.6
140,군산,2010-04-14 13:00,7.2,,7.5,340,37,10.6
140,군산,2010-04-14 14:00,5.9,,8.6,340,45,6.7
140,군산,2010-04-14 15:00,5.4,,7.8,340,46,5.3
140,군산,2010-04-14 16:00,4.9,,6.2,340,48,4.5
140,군산,2010-04-14 17:00,2.6,0,1.3,320,74,4.3
140,군산,2010-04-14 18:00,.4,.3,2.4,360,98,1.2
140,군산,2010-04-14 19:00,.6,.2,1.7,180,99,2.4
140,군산,2010-04-14 20:00,.7,,3.2,180,99,2.2
140,군산,2010-04-14 21:00,.9,,2.3,180,99,2.3
140,군산,2010-04-14 22:00,.8,,2.4,180,99,2.1
140,군산,2010-04-14 23:00,1,,2.1,180,98,2.1
140,군산,2010-04-15 00:00,.9,,1.3,160,99,2.1
140,군산,2010-04-15 01:00,.8,,1.5,140,98,1.9
140,군산,2010-04-15 02:00,.7,,1.4,140,97,1
140,군산,2010-04-15 03:00,.5,,1.1,140,95,.1
140,군산,2010-04-15 04:00,.4,,1.4,140,96,.1
140,군산,2010-04-15 05:00,-.2,,1.6,140,96,0
140,군산,2010-04-15 06:00,-.1,,.8,140,97,-.2
140,군산,2010-04-15 07:00,.2,,0,0,99,.5
140,군산,2010-04-15 08:00,1.9,,.5,180,99,6.2
140,군산,2010-04-15 09:00,3.9,,1.3,290,88,13.9
140,군산,2010-04-15 10:00,7,,1.9,50,60,19
140,군산,2010-04-15 11:00,8.4,,2.7,110,42,21.8
140,군산,2010-04-15 12:00,10.1,,3.1,140,30,23.3
140,군산,2010-04-15 13:00,9.2,,5.6,320,51,23.2
140,군산,2010-04-15 14:00,9.9,,6.7,340,55,23
140,군산,2010-04-15 15:00,8.8,,7.5,340,65,19.1
140,군산,2010-04-15 16:00,9.8,,5.7,340,55,18.4
140,군산,2010-04-15 17:00,9.4,,5.4,340,58,14.6
140,군산,2010-04-15 18:00,8.4,,3.5,340,60,9.7
140,군산,2010-04-15 19:00,7.7,,2.4,340,59,7.2
140,군산,2010-04-15 20:00,6.9,,1.5,360,58,5.3
140,군산,2010-04-15 21:00,6.4,,0,0,59,5.1
140,군산,2010-04-15 22:00,6,,1.7,160,64,4.7
140,군산,2010-04-15 23:00,5.9,,1.6,140,71,4.7
140,군산,2010-04-16 00:00,5.9,,1.5,20,69,4.1
140,군산,2010-04-16 01:00,4.6,,1.3,20,73,2.7
140,군산,2010-04-16 02:00,3.9,,.6,20,66,1.8
140,군산,2010-04-16 03:00,3.6,,.8,140,71,1.4
140,군산,2010-04-16 04:00,2.5,,.6,360,80,.8
140,군산,2010-04-16 05:00,2.5,,0,0,72,.5
140,군산,2010-04-16 06:00,1.7,,0,0,81,.2
140,군산,2010-04-16 07:00,2.2,,.5,110,86,1.4
140,군산,2010-04-16 08:00,5.1,,0,0,72,7
140,군산,2010-04-16 09:00,7,,1.7,320,66,13.9
140,군산,2010-04-16 10:00,9.4,,1.2,20,51,19.2
140,군산,2010-04-16 11:00,10.1,,2.3,320,49,23.6
140,군산,2010-04-16 12:00,10.9,,3.3,320,49,26.8
140,군산,2010-04-16 13:00,11.7,,4.8,320,58,27.5
140,군산,2010-04-16 14:00,12.1,,5.6,340,56,27.3
140,군산,2010-04-16 15:00,10.5,,6.1,320,55,24.8
140,군산,2010-04-16 16:00,10.9,,5.4,320,49,22.4
140,군산,2010-04-16 17:00,10.5,,4.6,340,40,17.8
140,군산,2010-04-16 18:00,8.8,,4.7,340,49,10.9
140,군산,2010-04-16 19:00,7.2,,3.6,340,55,7
140,군산,2010-04-16 20:00,6.5,,3.1,340,59,5
140,군산,2010-04-16 21:00,6.2,,2,340,60,4
140,군산,2010-04-16 22:00,5.2,,1.1,340,67,3
140,군산,2010-04-16 23:00,4.7,,1.4,320,71,2.4
140,군산,2010-04-17 00:00,3.8,,.3,0,69,1.7
140,군산,2010-04-17 01:00,2.5,,0,0,74,1.1
140,군산,2010-04-17 02:00,2.4,,.2,0,80,.7
140,군산,2010-04-17 03:00,2,,0,0,85,.6
140,군산,2010-04-17 04:00,1.1,,0,0,90,.3
140,군산,2010-04-17 05:00,1.3,,.3,0,91,.5
140,군산,2010-04-17 06:00,1.2,,1,160,90,.5
140,군산,2010-04-17 07:00,2.2,,1.7,140,82,1.4
140,군산,2010-04-17 08:00,3.9,,1.6,360,85,6.9
140,군산,2010-04-17 09:00,6.3,,1.8,340,75,14.4
140,군산,2010-04-17 10:00,9.1,,1.7,290,54,20.4
140,군산,2010-04-17 11:00,10.3,,2.3,290,37,25.6
140,군산,2010-04-17 12:00,11.4,,2.6,250,29,29.2
140,군산,2010-04-17 13:00,11.8,,3.7,320,29,30.7
140,군산,2010-04-17 14:00,12.3,,5.8,340,29,29
140,군산,2010-04-17 15:00,11.4,,6.2,340,51,26.8
140,군산,2010-04-17 16:00,10.4,,3.9,270,61,24.6
140,군산,2010-04-17 17:00,10.4,,4.5,340,68,19.5
140,군산,2010-04-17 18:00,8.9,,3.9,290,79,12.4
140,군산,2010-04-17 19:00,8,,3.8,320,80,9
140,군산,2010-04-17 20:00,8,,2.3,320,81,7.2
140,군산,2010-04-17 21:00,6.7,,.4,0,86,6.1
140,군산,2010-04-17 22:00,6.6,,.1,0,88,5.2
140,군산,2010-04-17 23:00,6.4,,1.3,140,88,4.8
140,군산,2010-04-18 00:00,5.6,,1.2,20,89,4.1
140,군산,2010-04-18 01:00,5.3,,1.7,360,94,4.2
140,군산,2010-04-18 02:00,4.7,,.2,0,95,4
140,군산,2010-04-18 03:00,4.9,,1.4,140,96,4.2
140,군산,2010-04-18 04:00,5.2,,.1,0,93,4.3
140,군산,2010-04-18 05:00,4.8,,0,0,95,3.8
140,군산,2010-04-18 06:00,4.8,,0,0,95,4.5
140,군산,2010-04-18 07:00,6.2,,.9,50,93,6.3
140,군산,2010-04-18 08:00,7.5,,.8,320,88,9.3
140,군산,2010-04-18 09:00,9.3,,.3,0,75,10.4
140,군산,2010-04-18 10:00,12.3,,1.4,110,51,13.1
140,군산,2010-04-18 11:00,14,,1.7,160,41,16.1
140,군산,2010-04-18 12:00,14.5,,.6,340,46,16.3
140,군산,2010-04-18 13:00,15.4,,3.6,180,41,15.9
140,군산,2010-04-18 14:00,16.3,,4.4,230,41,17
140,군산,2010-04-18 15:00,13.5,,3.1,320,59,15.4
140,군산,2010-04-18 16:00,11.3,.1,4.6,290,77,11.1
140,군산,2010-04-18 17:00,10.7,.2,1.9,290,87,11
140,군산,2010-04-18 18:00,10.8,.1,2.5,180,87,10.3
140,군산,2010-04-18 19:00,11.6,0,2.5,140,77,9.8
140,군산,2010-04-18 20:00,12.6,,3.5,140,67,9.6
140,군산,2010-04-18 21:00,12.4,,3.5,160,67,9.5
140,군산,2010-04-18 22:00,12.7,,3.1,140,61,9.4
140,군산,2010-04-18 23:00,13,,2.6,140,56,9.3
140,군산,2010-04-19 00:00,13.8,,3.1,110,49,9.3
140,군산,2010-04-19 01:00,13.8,,2.9,110,50,9.4
140,군산,2010-04-19 02:00,14.4,,3.6,140,46,9.4
140,군산,2010-04-19 03:00,13.6,,2,110,50,9.1
140,군산,2010-04-19 04:00,14.3,,3.1,140,53,9.7
140,군산,2010-04-19 05:00,14.3,,2.6,140,58,10
140,군산,2010-04-19 06:00,14,,.9,140,63,9.9
140,군산,2010-04-19 07:00,15.1,,2.3,140,63,11.5
140,군산,2010-04-19 08:00,15.6,,2.5,140,65,13.5
140,군산,2010-04-19 09:00,17,,2.8,140,62,17.1
140,군산,2010-04-19 10:00,17.6,,2.7,140,63,16.7
140,군산,2010-04-19 11:00,18.7,,6.2,180,62,18.4
140,군산,2010-04-19 12:00,18.9,,4.9,180,63,19
140,군산,2010-04-19 13:00,18.8,,5.9,180,62,19.6
140,군산,2010-04-19 14:00,18.8,,4.9,180,60,20.5
140,군산,2010-04-19 15:00,18.1,,6.3,180,62,17.8
140,군산,2010-04-19 16:00,16.8,,5.5,180,72,16.3
140,군산,2010-04-19 17:00,16.3,,4,180,76,15.4
140,군산,2010-04-19 18:00,16.1,,2.7,160,75,14.5
140,군산,2010-04-19 19:00,16.3,,4.5,140,74,14
140,군산,2010-04-19 20:00,16.4,,3.3,110,74,13.2
140,군산,2010-04-19 21:00,15.9,,1.8,20,75,12.3
140,군산,2010-04-19 22:00,15.5,,1.7,90,74,12.2
140,군산,2010-04-19 23:00,15.6,,1.2,90,72,12.1
140,군산,2010-04-20 00:00,14.4,,.7,20,77,10.9
140,군산,2010-04-20 01:00,12.9,,.7,20,85,9.5
140,군산,2010-04-20 02:00,14,,1.2,50,80,10.7
140,군산,2010-04-20 03:00,14.1,,1.8,70,78,10.1
140,군산,2010-04-20 04:00,13.9,,1,140,80,9.9
140,군산,2010-04-20 05:00,12.9,,.5,290,82,9.4
140,군산,2010-04-20 06:00,11.8,,1,250,89,8.7
140,군산,2010-04-20 07:00,12.9,,1.5,320,85,10.3
140,군산,2010-04-20 08:00,14.2,,1.6,360,79,15.1
140,군산,2010-04-20 09:00,14.9,,1.9,290,77,21.2
140,군산,2010-04-20 10:00,17.9,,2,290,68,27.4
140,군산,2010-04-20 11:00,17.1,,1.8,290,68,25.4
140,군산,2010-04-20 12:00,18.4,,3.6,320,67,33.2
140,군산,2010-04-20 13:00,18.5,,3.9,290,71,33.6
140,군산,2010-04-20 14:00,17.7,,4.7,290,71,34
140,군산,2010-04-20 15:00,22.6,,6.4,340,57,32.1
140,군산,2010-04-20 16:00,20.7,,5.3,340,62,29.2
140,군산,2010-04-20 17:00,20.3,,5.1,340,65,25.3
140,군산,2010-04-20 18:00,16,,3.7,290,79,19.4
140,군산,2010-04-20 19:00,13.5,,3.4,320,88,15
140,군산,2010-04-20 20:00,12.2,,.4,0,96,13.2
140,군산,2010-04-20 21:00,11.5,,1.1,250,98,11.6
140,군산,2010-04-20 22:00,11.1,,1.3,250,99,10.8
140,군산,2010-04-20 23:00,10.8,,2,160,99,10.5
140,군산,2010-04-21 00:00,10.6,,1.9,160,99,10.9
140,군산,2010-04-21 01:00,10.3,,1.6,160,99,10.9
140,군산,2010-04-21 02:00,9.9,,1.6,180,99,10.6
140,군산,2010-04-21 03:00,9.8,,1.1,140,99,10.7
