지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
159,부산,2001-11-13 07:00,7.4,,4.9,320,36,
159,부산,2001-11-13 08:00,7.1,,5.6,320,39,
159,부산,2001-11-13 09:00,8.1,,5.5,340,33,11.4
159,부산,2001-11-13 10:00,9.6,,3.5,290,29,
159,부산,2001-11-13 11:00,11.8,,2.5,360,23,
159,부산,2001-11-13 12:00,12.6,,2.1,160,20,
159,부산,2001-11-13 13:00,13.3,,2.1,200,17,
159,부산,2001-11-13 14:00,13.4,,2.6,140,22,
159,부산,2001-11-13 15:00,12.4,,4.5,20,20,18
159,부산,2001-11-13 16:00,12.4,,2.3,20,21,
159,부산,2001-11-13 17:00,11.2,,1.6,70,27,
159,부산,2001-11-13 18:00,10.3,,1.8,340,30,
159,부산,2001-11-13 19:00,9.9,,3.2,290,32,
159,부산,2001-11-13 20:00,9.5,,1,360,31,
159,부산,2001-11-13 21:00,9.5,,1,270,30,8.3
159,부산,2001-11-13 22:00,9.3,,1.4,90,36,
159,부산,2001-11-13 23:00,9.3,,2.7,140,32,
159,부산,2001-11-14 00:00,8.9,,2.5,180,30,
159,부산,2001-11-14 01:00,8.3,,2.3,140,32,
159,부산,2001-11-14 02:00,7.8,,5.4,360,34,
159,부산,2001-11-14 03:00,7.5,,4.7,360,33,6.2
159,부산,2001-11-14 04:00,7.2,,5.9,340,37,
159,부산,2001-11-14 05:00,6.7,,2.4,340,37,
159,부산,2001-11-14 06:00,6.2,,2.4,320,43,
159,부산,2001-11-14 07:00,5.9,,1,250,45,
159,부산,2001-11-14 08:00,5.9,,1,230,48,
159,부산,2001-11-14 09:00,8,,3.1,50,54,10.2
159,부산,2001-11-14 10:00,11.7,,5.2,50,55,
159,부산,2001-11-14 11:00,13,,3.8,50,50,
159,부산,2001-11-14 12:00,13.4,,3,50,48,
159,부산,2001-11-14 13:00,15,,1.7,90,48,
159,부산,2001-11-14 14:00,13.6,,1.1,160,53,
159,부산,2001-11-14 15:00,15.2,,3,200,49,22.2
159,부산,2001-11-14 16:00,14.7,,2.6,200,53,
159,부산,2001-11-14 17:00,13.5,,1.4,140,58,
159,부산,2001-11-14 18:00,12.5,,2.8,70,65,
159,부산,2001-11-14 19:00,10.6,,2.6,50,70,
159,부산,2001-11-14 20:00,9.9,,.8,70,63,
159,부산,2001-11-14 21:00,9.7,,1,340,60,7.4
159,부산,2001-11-14 22:00,9.3,,.2,0,58,
159,부산,2001-11-14 23:00,10,,1.6,340,62,
159,부산,2001-11-15 00:00,9.4,,3.3,320,53,
159,부산,2001-11-15 01:00,8.6,,4.6,360,57,
159,부산,2001-11-15 02:00,7.5,,6.2,360,57,
159,부산,2001-11-15 03:00,7.1,,4.3,340,50,5.4
159,부산,2001-11-15 04:00,6,,6.3,360,50,
159,부산,2001-11-15 05:00,5.1,,6.1,20,52,
159,부산,2001-11-15 06:00,4.6,,6.2,360,51,
159,부산,2001-11-15 07:00,4.4,,3.7,360,49,
159,부산,2001-11-15 08:00,5,,4,20,42,
159,부산,2001-11-15 09:00,6.2,,1.7,20,34,9.4
159,부산,2001-11-15 10:00,8.9,,2.7,50,34,
159,부산,2001-11-15 11:00,10.5,,3,270,34,
159,부산,2001-11-15 12:00,10.8,,2.8,320,34,
159,부산,2001-11-15 13:00,11.4,,4.4,320,35,
159,부산,2001-11-15 14:00,12.6,,2.8,360,35,
159,부산,2001-11-15 15:00,12.5,,4.4,290,36,18
159,부산,2001-11-15 16:00,12.6,,4.4,290,36,
159,부산,2001-11-15 17:00,11.6,,2.8,290,37,
159,부산,2001-11-15 18:00,10.6,,3.2,290,41,
159,부산,2001-11-15 19:00,9.8,,2.5,320,45,
159,부산,2001-11-15 20:00,9.3,,3.8,290,47,
159,부산,2001-11-15 21:00,8.9,,6.2,290,50,6.9
159,부산,2001-11-15 22:00,8.5,,4,270,55,
159,부산,2001-11-15 23:00,8.5,,4.6,290,55,
159,부산,2001-11-16 00:00,8.3,,1.6,230,58,
159,부산,2001-11-16 01:00,7.5,,2.5,230,61,
159,부산,2001-11-16 02:00,7.4,,2.8,270,61,
159,부산,2001-11-16 03:00,7.2,,2.3,340,64,4
159,부산,2001-11-16 04:00,6.5,,2.3,20,68,
159,부산,2001-11-16 05:00,6.8,,2.9,270,62,
159,부산,2001-11-16 06:00,6.4,,1.7,140,64,
159,부산,2001-11-16 07:00,5.9,,1.8,70,68,
159,부산,2001-11-16 08:00,6.5,,1,290,61,
159,부산,2001-11-16 09:00,7.7,,2.9,250,52,9.9
159,부산,2001-11-16 10:00,10.5,,3.3,270,45,
159,부산,2001-11-16 11:00,11.7,,4.4,270,43,
159,부산,2001-11-16 12:00,12.6,,5.3,270,40,
159,부산,2001-11-16 13:00,14.4,,5.1,270,42,
159,부산,2001-11-16 14:00,15.8,,4,250,42,
159,부산,2001-11-16 15:00,15.8,,3.9,250,40,22.6
159,부산,2001-11-16 16:00,15,,3.5,250,41,
159,부산,2001-11-16 17:00,13.4,,2.8,230,48,
159,부산,2001-11-16 18:00,12.6,,2.3,290,55,
159,부산,2001-11-16 19:00,11.7,,2.4,290,45,
159,부산,2001-11-16 20:00,11.4,,2.9,360,43,
159,부산,2001-11-16 21:00,10.3,,2.4,20,44,7.2
159,부산,2001-11-16 22:00,9.3,,2.7,360,45,
159,부산,2001-11-16 23:00,8.9,,2,20,49,
159,부산,2001-11-17 00:00,8.4,,2.4,360,53,
159,부산,2001-11-17 01:00,7.9,,1.8,250,52,
159,부산,2001-11-17 02:00,7.9,,1.3,140,51,
159,부산,2001-11-17 03:00,7.6,,1.5,360,56,5.8
159,부산,2001-11-17 04:00,7.6,,2.5,360,58,
159,부산,2001-11-17 05:00,7.4,,2.6,360,60,
159,부산,2001-11-17 06:00,7.4,,1.3,360,60,
159,부산,2001-11-17 07:00,7.2,,1.8,360,60,
159,부산,2001-11-17 08:00,7.5,,1.5,340,59,
159,부산,2001-11-17 09:00,8.5,,.9,250,52,10.6
159,부산,2001-11-17 10:00,12,,3.4,250,49,
159,부산,2001-11-17 11:00,14,,3.3,250,44,
159,부산,2001-11-17 12:00,13.8,,2.3,360,44,
159,부산,2001-11-17 13:00,13.9,,3.1,20,37,
159,부산,2001-11-17 14:00,14.2,,2.9,320,38,
159,부산,2001-11-17 15:00,13.8,,3.2,320,35,20.8
159,부산,2001-11-17 16:00,14.1,,3.4,290,36,
159,부산,2001-11-17 17:00,13.2,,2.6,290,39,
159,부산,2001-11-17 18:00,12,,3.1,340,39,
159,부산,2001-11-17 19:00,11.2,,1.4,340,36,
159,부산,2001-11-17 20:00,10.1,,3.3,50,50,
159,부산,2001-11-17 21:00,9.7,,3.4,50,49,6.6
159,부산,2001-11-17 22:00,9.3,,3.5,70,47,
159,부산,2001-11-17 23:00,9,,3.4,50,43,
159,부산,2001-11-18 00:00,8.8,,2.6,50,43,
159,부산,2001-11-18 01:00,8,,2.7,50,49,
159,부산,2001-11-18 02:00,7.6,,2,50,54,
159,부산,2001-11-18 03:00,7.4,,2.8,50,47,3.6
159,부산,2001-11-18 04:00,8.1,,1,200,45,
159,부산,2001-11-18 05:00,7.7,,.6,200,50,
159,부산,2001-11-18 06:00,7.2,,1.5,180,52,
159,부산,2001-11-18 07:00,7.4,,1,180,54,
159,부산,2001-11-18 08:00,7.8,,1.2,180,61,
159,부산,2001-11-18 09:00,9.1,,1,200,54,10.5
159,부산,2001-11-18 10:00,13.7,,1,180,43,
159,부산,2001-11-18 11:00,14.5,,1.6,20,34,
159,부산,2001-11-18 12:00,15.3,,1.3,20,32,
159,부산,2001-11-18 13:00,16,,2.7,20,32,
159,부산,2001-11-18 14:00,16.5,,1.5,320,32,
159,부산,2001-11-18 15:00,16.5,,2.2,360,36,22
159,부산,2001-11-18 16:00,15.7,,2,20,37,
159,부산,2001-11-18 17:00,13.9,,2.4,340,44,
159,부산,2001-11-18 18:00,13,,2.5,360,46,
159,부산,2001-11-18 19:00,11.6,,2.7,50,50,
159,부산,2001-11-18 20:00,10.9,,3.5,50,60,
159,부산,2001-11-18 21:00,10.5,,3.2,50,65,7.9
159,부산,2001-11-18 22:00,10.3,,3.6,50,66,
159,부산,2001-11-18 23:00,9.9,,3.2,70,68,
159,부산,2001-11-19 00:00,9.7,,.6,140,67,
159,부산,2001-11-19 01:00,9.4,,.8,180,69,
159,부산,2001-11-19 02:00,9.2,,1.1,180,73,
159,부산,2001-11-19 03:00,8.9,,.9,160,75,4.8
159,부산,2001-11-19 04:00,8.5,,.1,0,75,
159,부산,2001-11-19 05:00,8.3,,.5,200,75,
159,부산,2001-11-19 06:00,8.1,,.9,160,76,
159,부산,2001-11-19 07:00,8.1,,1,160,74,
159,부산,2001-11-19 08:00,8.8,,.5,160,70,
159,부산,2001-11-19 09:00,10,,.4,110,59,12
159,부산,2001-11-19 10:00,14.9,,1.1,180,50,
159,부산,2001-11-19 11:00,16.3,,1.6,110,52,
159,부산,2001-11-19 12:00,17.4,,1.3,90,48,
159,부산,2001-11-19 13:00,16.8,,1.4,110,53,
159,부산,2001-11-19 14:00,17.7,,2.4,110,53,
159,부산,2001-11-19 15:00,17.4,,2.3,140,54,25.4
159,부산,2001-11-19 16:00,16.8,,2.2,110,57,
159,부산,2001-11-19 17:00,15.7,,2,110,59,
159,부산,2001-11-19 18:00,14.6,,1.2,140,61,
159,부산,2001-11-19 19:00,13.3,,1.9,50,67,
159,부산,2001-11-19 20:00,12.4,,.5,50,67,
159,부산,2001-11-19 21:00,12.1,,.2,0,71,8.6
159,부산,2001-11-19 22:00,11.5,,.5,180,76,
159,부산,2001-11-19 23:00,11,,.4,110,78,
159,부산,2001-11-20 00:00,10.8,,.3,230,77,
159,부산,2001-11-20 01:00,10.5,,.3,160,79,
159,부산,2001-11-20 02:00,10.4,,.6,160,79,
159,부산,2001-11-20 03:00,10.2,,.7,270,78,7
159,부산,2001-11-20 04:00,10,,.4,140,80,
159,부산,2001-11-20 05:00,9.9,,0,0,80,
159,부산,2001-11-20 06:00,9.6,,.8,110,81,
159,부산,2001-11-20 07:00,9.7,,.1,0,81,
159,부산,2001-11-20 08:00,10,,.6,140,80,
159,부산,2001-11-20 09:00,10.7,,.3,110,70,12.4
159,부산,2001-11-20 10:00,14.4,,1.1,110,65,
159,부산,2001-11-20 11:00,17.6,,1.7,90,55,
159,부산,2001-11-20 12:00,17.4,,2.6,140,56,
159,부산,2001-11-20 13:00,20.7,,2.8,200,48,
159,부산,2001-11-20 14:00,20.6,,3.2,200,46,
159,부산,2001-11-20 15:00,19.8,,3.7,200,51,27.1
159,부산,2001-11-20 16:00,18.1,,3.3,200,54,
159,부산,2001-11-20 17:00,16.1,,2.6,200,58,
159,부산,2001-11-20 18:00,15.5,,.8,290,62,
159,부산,2001-11-20 19:00,14.1,,.6,290,63,
159,부산,2001-11-20 20:00,13.7,,.5,160,65,
159,부산,2001-11-20 21:00,13.2,,.6,200,67,9.2
159,부산,2001-11-20 22:00,12.5,,1,180,71,
159,부산,2001-11-20 23:00,13.4,,3.5,360,68,
159,부산,2001-11-21 00:00,13,,.9,140,73,
159,부산,2001-11-21 01:00,12.9,,3.6,360,68,
159,부산,2001-11-21 02:00,12.1,,.8,290,74,
159,부산,2001-11-21 03:00,11.9,,2.9,20,55,8.2
159,부산,2001-11-21 04:00,11,,.4,250,69,
159,부산,2001-11-21 05:00,11,,1.1,20,64,
159,부산,2001-11-21 06:00,11,,1.4,360,59,
159,부산,2001-11-21 07:00,12.2,,4.3,360,41,
159,부산,2001-11-21 08:00,11.6,,2.3,20,44,
159,부산,2001-11-21 09:00,12.5,,1.2,180,42,11.3
159,부산,2001-11-21 10:00,15,,3.7,20,31,
159,부산,2001-11-21 11:00,15.1,,4,360,31,
159,부산,2001-11-21 12:00,15.6,,4,360,33,
159,부산,2001-11-21 13:00,16.9,,2.7,360,27,
159,부산,2001-11-21 14:00,17.5,,2.5,320,25,
159,부산,2001-11-21 15:00,17.9,,2.4,270,25,23.3
159,부산,2001-11-21 16:00,17.4,,2.3,320,30,
159,부산,2001-11-21 17:00,15.4,,1.9,360,39,
159,부산,2001-11-21 18:00,14.4,,.2,0,40,
159,부산,2001-11-21 19:00,13.6,,3.3,340,46,
159,부산,2001-11-21 20:00,13.3,,3.2,340,39,
159,부산,2001-11-21 21:00,12.8,,.8,230,40,8.3
159,부산,2001-11-21 22:00,12.5,,1.6,340,42,
159,부산,2001-11-21 23:00,11.9,,2.1,20,48,
159,부산,2001-11-22 00:00,11.7,,1.9,230,52,
159,부산,2001-11-22 01:00,11.3,,1.8,180,57,
159,부산,2001-11-22 02:00,11.7,,3.6,360,60,
159,부산,2001-11-22 03:00,11.4,,2.5,50,62,7.7
159,부산,2001-11-22 04:00,10.4,,1.5,180,66,
159,부산,2001-11-22 05:00,10.4,,2.1,320,67,
159,부산,2001-11-22 06:00,10.1,,3.3,340,69,
159,부산,2001-11-22 07:00,10,,1.8,250,70,
159,부산,2001-11-22 08:00,10.7,,2.6,340,67,
159,부산,2001-11-22 09:00,11.3,,2.8,340,64,12
159,부산,2001-11-22 10:00,14.4,,2.3,270,54,
159,부산,2001-11-22 11:00,15.8,,2.7,140,50,
159,부산,2001-11-22 12:00,15.9,,4.4,320,44,
159,부산,2001-11-22 13:00,17.2,,3,320,38,
159,부산,2001-11-22 14:00,18.3,,2.1,290,34,
159,부산,2001-11-22 15:00,18.6,,2.6,320,33,24.2
159,부산,2001-11-22 16:00,18,,3,290,32,
159,부산,2001-11-22 17:00,16.6,,2.8,290,35,
159,부산,2001-11-22 18:00,15.6,,2.8,340,38,
159,부산,2001-11-22 19:00,14.7,,2.9,340,40,
159,부산,2001-11-22 20:00,13.9,,1.7,360,40,
159,부산,2001-11-22 21:00,13.8,,2.6,340,43,9.1
159,부산,2001-11-22 22:00,13.4,,2.9,360,44,
159,부산,2001-11-22 23:00,12.9,,2.5,360,46,
159,부산,2001-11-23 00:00,12.4,,3,270,46,
159,부산,2001-11-23 01:00,11.8,,2.8,290,44,
159,부산,2001-11-23 02:00,11.2,,2.9,250,47,
159,부산,2001-11-23 03:00,10.8,,3.7,270,49,6.6
159,부산,2001-11-23 04:00,11.3,,1.2,340,43,
159,부산,2001-11-23 05:00,11.1,,2.7,320,49,
159,부산,2001-11-23 06:00,10.3,,3.1,320,50,
159,부산,2001-11-23 07:00,10.6,,1.7,360,47,
159,부산,2001-11-23 08:00,11.2,,4,360,44,
159,부산,2001-11-23 09:00,12.4,,.9,200,43,12.1
159,부산,2001-11-23 10:00,14.4,,1.6,340,36,
159,부산,2001-11-23 11:00,17,,1.8,180,34,
159,부산,2001-11-23 12:00,18.7,,1.6,270,30,
159,부산,2001-11-23 13:00,19.3,,2.8,250,30,
159,부산,2001-11-23 14:00,19.9,,4,270,29,
159,부산,2001-11-23 15:00,19.5,,3,230,29,24.6
159,부산,2001-11-23 16:00,18.4,,3.4,250,31,
159,부산,2001-11-23 17:00,16,,3.4,250,42,
159,부산,2001-11-23 18:00,15.1,,2.1,290,50,
159,부산,2001-11-23 19:00,13.5,,.6,290,52,
159,부산,2001-11-23 20:00,13.4,,3.6,320,49,
159,부산,2001-11-23 21:00,13.4,,3.4,320,51,9.4
159,부산,2001-11-23 22:00,12.3,,1.9,320,51,
159,부산,2001-11-23 23:00,12.4,,3,340,44,
159,부산,2001-11-24 00:00,12.6,,1.6,290,44,
159,부산,2001-11-24 01:00,12.2,,2.6,290,42,
159,부산,2001-11-24 02:00,12.2,,3.7,340,39,
159,부산,2001-11-24 03:00,12,,1.3,90,50,6.5
159,부산,2001-11-24 04:00,11.3,,5.3,360,41,
159,부산,2001-11-24 05:00,10.6,,3,340,43,
159,부산,2001-11-24 06:00,10.6,,2.7,340,43,
159,부산,2001-11-24 07:00,10.6,,3.6,360,45,
159,부산,2001-11-24 08:00,10.5,,1,290,46,
159,부산,2001-11-24 09:00,11.3,,1.9,340,41,11.7
159,부산,2001-11-24 10:00,13.9,,3.1,320,33,
159,부산,2001-11-24 11:00,16,,2.3,320,28,
159,부산,2001-11-24 12:00,17.6,,2.7,250,25,
159,부산,2001-11-24 13:00,18.8,,5,270,26,
159,부산,2001-11-24 14:00,19.2,,4.2,250,28,
159,부산,2001-11-24 15:00,18.8,,5.2,250,43,24.6
159,부산,2001-11-24 16:00,17.5,,2.9,250,40,
159,부산,2001-11-24 17:00,15.6,,3.3,270,43,
159,부산,2001-11-24 18:00,14.9,,3.6,250,44,
159,부산,2001-11-24 19:00,13.8,,4.1,290,47,
159,부산,2001-11-24 20:00,13,,4.2,270,54,
159,부산,2001-11-24 21:00,12.9,,4.1,270,63,9.1
159,부산,2001-11-24 22:00,12.7,,5.4,270,67,
159,부산,2001-11-24 23:00,12.6,,5.8,270,62,
159,부산,2001-11-25 00:00,12.4,,5.5,270,55,
159,부산,2001-11-25 01:00,12.4,,5.8,270,47,
159,부산,2001-11-25 02:00,12.2,,5.5,270,58,
159,부산,2001-11-25 03:00,11.8,,6.1,270,60,8
159,부산,2001-11-25 04:00,11.4,,6.1,270,64,
159,부산,2001-11-25 05:00,11.7,,1.8,270,67,
159,부산,2001-11-25 06:00,11.3,,1.9,70,62,
159,부산,2001-11-25 07:00,11.5,,2.4,270,62,
159,부산,2001-11-25 08:00,11.4,,3.8,290,58,
159,부산,2001-11-25 09:00,11.6,,2.1,290,56,11.4
159,부산,2001-11-25 10:00,13,,2.8,50,49,
159,부산,2001-11-25 11:00,13.2,,3.4,320,47,
159,부산,2001-11-25 12:00,13.2,,4.5,290,38,
159,부산,2001-11-25 13:00,13.8,,3.1,20,30,
159,부산,2001-11-25 14:00,13.8,,3.2,340,29,
159,부산,2001-11-25 15:00,13.8,,3.5,340,28,19.4
159,부산,2001-11-25 16:00,13.2,,2,340,28,
159,부산,2001-11-25 17:00,11.4,,2.5,340,32,
159,부산,2001-11-25 18:00,10.4,,2,360,35,
159,부산,2001-11-25 19:00,9,,3.4,360,38,
159,부산,2001-11-25 20:00,8.2,,4.4,20,42,
159,부산,2001-11-25 21:00,7.4,,5,20,45,6
159,부산,2001-11-25 22:00,6.4,,4.4,20,49,
159,부산,2001-11-25 23:00,5.7,,3.7,20,51,
159,부산,2001-11-26 00:00,5.2,,2.2,90,44,
159,부산,2001-11-26 01:00,4.3,,2.5,140,45,
159,부산,2001-11-26 02:00,3.7,,4.2,270,46,
159,부산,2001-11-26 03:00,3.2,,3.5,270,49,1.4
159,부산,2001-11-26 04:00,2.8,,3.1,250,49,
159,부산,2001-11-26 05:00,2.6,,3.2,230,48,
159,부산,2001-11-26 06:00,2.5,,2.3,340,49,
159,부산,2001-11-26 07:00,2.5,,2.9,340,50,
159,부산,2001-11-26 08:00,3,,2.9,20,47,
159,부산,2001-11-26 09:00,3.4,,1.5,360,44,6.1
159,부산,2001-11-26 10:00,6.2,,2.6,360,41,
159,부산,2001-11-26 11:00,7.5,,3.1,270,38,
159,부산,2001-11-26 12:00,7.7,,3.2,340,38,
159,부산,2001-11-26 13:00,9,,2.9,360,37,
159,부산,2001-11-26 14:00,8.6,,3.2,360,41,
159,부산,2001-11-26 15:00,9.5,,3,290,38,16.5
159,부산,2001-11-26 16:00,8,,3.6,20,44,
159,부산,2001-11-26 17:00,7,,3,360,48,
159,부산,2001-11-26 18:00,6.2,,3.2,20,50,
159,부산,2001-11-26 19:00,5.5,,2.7,20,46,
159,부산,2001-11-26 20:00,4.8,,2.4,50,44,
159,부산,2001-11-26 21:00,4.2,,2.9,360,43,3.1
159,부산,2001-11-26 22:00,4.2,,4,360,37,
159,부산,2001-11-26 23:00,3.8,,4.2,360,36,
159,부산,2001-11-27 00:00,3,,3.4,20,39,
159,부산,2001-11-27 01:00,2.4,,2.4,360,40,
159,부산,2001-11-27 02:00,1.8,,2.7,20,43,
159,부산,2001-11-27 03:00,1.4,,2.5,20,42,-.4
159,부산,2001-11-27 04:00,1,,2.1,360,42,
159,부산,2001-11-27 05:00,.6,,1.7,230,43,
159,부산,2001-11-27 06:00,.2,,1.5,50,47,
159,부산,2001-11-27 07:00,.3,,3.5,270,48,
159,부산,2001-11-27 08:00,1.2,,2.6,290,46,
159,부산,2001-11-27 09:00,2.1,,2,20,43,3.9
159,부산,2001-11-27 10:00,4.1,,2,340,41,
159,부산,2001-11-27 11:00,5.2,,3.5,290,40,
159,부산,2001-11-27 12:00,6.3,,3,290,37,
159,부산,2001-11-27 13:00,7.6,,3.5,290,36,
159,부산,2001-11-27 14:00,8.7,,5.4,270,36,
159,부산,2001-11-27 15:00,8.6,,3.9,290,37,15.9
159,부산,2001-11-27 16:00,7.8,,2.9,320,38,
159,부산,2001-11-27 17:00,7.2,,3,320,41,
159,부산,2001-11-27 18:00,6.2,,5.7,270,41,
159,부산,2001-11-27 19:00,5.5,,3.3,340,42,
159,부산,2001-11-27 20:00,5,,3.1,290,45,
159,부산,2001-11-27 21:00,4.4,,3.7,290,48,2.2
159,부산,2001-11-27 22:00,4.3,,3.3,270,49,
159,부산,2001-11-27 23:00,4,,4,270,51,
159,부산,2001-11-28 00:00,3.7,,4.5,270,54,
159,부산,2001-11-28 01:00,3.8,,5.4,270,54,
159,부산,2001-11-28 02:00,3.6,,1.5,320,55,
159,부산,2001-11-28 03:00,2.8,,.8,140,57,-.3
159,부산,2001-11-28 04:00,2.6,,1.9,340,61,
159,부산,2001-11-28 05:00,2.7,,1.2,360,61,
159,부산,2001-11-28 06:00,2.6,,1.2,90,60,
159,부산,2001-11-28 07:00,3.9,,5.3,270,57,
159,부산,2001-11-28 08:00,4.1,,4.4,270,58,
159,부산,2001-11-28 09:00,5.2,,3.4,250,49,6.4
159,부산,2001-11-28 10:00,8.7,,4.9,250,45,
159,부산,2001-11-28 11:00,10.1,,4.5,270,46,
159,부산,2001-11-28 12:00,10.9,,4.7,250,42,
159,부산,2001-11-28 13:00,11.9,,5.2,250,40,
159,부산,2001-11-28 14:00,11.3,,5.9,270,38,
159,부산,2001-11-28 15:00,11.2,,5.3,290,41,16.8
159,부산,2001-11-28 16:00,10.7,,4,250,48,
159,부산,2001-11-28 17:00,10.2,,3,270,50,
159,부산,2001-11-28 18:00,10,,2.7,270,55,
159,부산,2001-11-28 19:00,10.7,,3.5,250,59,
159,부산,2001-11-28 20:00,11,,4,250,61,
159,부산,2001-11-28 21:00,10.8,,2.5,250,64,8.3
159,부산,2001-11-28 22:00,10.5,,1.5,320,66,
159,부산,2001-11-28 23:00,9.8,,1.2,340,88,
159,부산,2001-11-29 00:00,10,.7,1.2,70,87,
159,부산,2001-11-29 01:00,10.2,,1,160,90,
159,부산,2001-11-29 02:00,10.1,,.6,140,93,
159,부산,2001-11-29 03:00,10.2,.5,2.1,90,95,8.9
159,부산,2001-11-29 04:00,10.3,,.8,270,95,
159,부산,2001-11-29 05:00,10.4,,1,70,96,
159,부산,2001-11-29 06:00,10.7,0,1.2,70,96,
159,부산,2001-11-29 07:00,11.2,,.5,180,95,
159,부산,2001-11-29 08:00,11.3,,.7,70,98,
159,부산,2001-11-29 09:00,11.6,1.2,1.2,20,99,11.3
159,부산,2001-11-29 10:00,12.2,,.2,0,99,
159,부산,2001-11-29 11:00,13.4,,.5,90,99,
159,부산,2001-11-29 12:00,13.5,1.7,1.1,250,99,
159,부산,2001-11-29 13:00,14.7,,.9,270,99,
159,부산,2001-11-29 14:00,14.9,,2.4,250,99,
159,부산,2001-11-29 15:00,14.6,1.2,4.3,270,99,14
159,부산,2001-11-29 16:00,14.2,,4.6,250,99,
159,부산,2001-11-29 17:00,13.8,,4.5,270,99,
159,부산,2001-11-29 18:00,13.2,3.8,3.9,320,99,
159,부산,2001-11-29 19:00,13,,1.7,290,98,
159,부산,2001-11-29 20:00,12.6,,3.6,360,95,
159,부산,2001-11-29 21:00,12.1,.1,2.4,20,96,11.4
159,부산,2001-11-29 22:00,11.1,,6,340,96,
159,부산,2001-11-29 23:00,11.9,,2.1,340,95,
159,부산,2001-11-30 00:00,10.6,0,2.2,320,95,
159,부산,2001-11-30 01:00,9.9,,2.5,20,91,
159,부산,2001-11-30 02:00,9.8,,5.6,20,88,
159,부산,2001-11-30 03:00,9.3,,2.5,180,81,7
159,부산,2001-11-30 04:00,8.9,,4.3,360,61,
159,부산,2001-11-30 05:00,8,,2.7,20,60,
159,부산,2001-11-30 06:00,7.1,,2.5,110,56,
159,부산,2001-11-30 07:00,6.3,,2.2,140,50,
159,부산,2001-11-30 08:00,6.4,,3.3,50,50,
159,부산,2001-11-30 09:00,6.8,,1.7,140,48,6.2
159,부산,2001-11-30 10:00,9.2,,2,90,39,
159,부산,2001-11-30 11:00,10.4,,2.3,90,33,
159,부산,2001-11-30 12:00,10.8,,2.2,290,29,
159,부산,2001-11-30 13:00,11.3,,4.2,290,29,
159,부산,2001-11-30 14:00,12.5,,2.5,340,27,
159,부산,2001-11-30 15:00,11.6,,4.4,290,24,13.4
159,부산,2001-11-30 16:00,11,,2.9,20,22,
159,부산,2001-11-30 17:00,9,,1.4,320,23,
159,부산,2001-11-30 18:00,7.7,,1.8,340,24,
159,부산,2001-11-30 19:00,6.6,,2.1,340,26,
159,부산,2001-11-30 20:00,5.9,,2.1,360,27,
159,부산,2001-11-30 21:00,5.4,,2,340,35,1.7
159,부산,2001-11-30 22:00,4.6,,2.2,360,31,
159,부산,2001-11-30 23:00,4.1,,1.9,340,34,
184,제주,2001-04-01 01:00,6.5,,2.8,360,44,
184,제주,2001-04-01 02:00,6,,2.7,320,47,
184,제주,2001-04-01 03:00,5,,1.9,230,51,2.9
184,제주,2001-04-01 04:00,4.9,,2,250,52,
184,제주,2001-04-01 05:00,4.7,,2.5,230,53,
184,제주,2001-04-01 06:00,4.4,,.7,230,57,
184,제주,2001-04-01 07:00,4.6,,1.7,200,59,
184,제주,2001-04-01 08:00,7.3,,2.3,230,53,
184,제주,2001-04-01 09:00,9,,1.7,270,49,10.3
184,제주,2001-04-01 10:00,10.1,,2.4,290,41,
184,제주,2001-04-01 11:00,10.5,,2.6,270,36,
184,제주,2001-04-01 12:00,11.4,,3.8,320,32,
184,제주,2001-04-01 13:00,11.7,,4.2,340,38,
184,제주,2001-04-01 14:00,12.2,,3.1,320,39,
184,제주,2001-04-01 15:00,12.1,,3.9,320,38,22.1
184,제주,2001-04-01 16:00,12,,3.6,340,36,
184,제주,2001-04-01 17:00,11.2,,3.3,320,44,
184,제주,2001-04-01 18:00,10.4,,2.4,290,43,
184,제주,2001-04-01 19:00,9.2,,2.1,290,50,
184,제주,2001-04-01 20:00,9,,1.9,230,54,
184,제주,2001-04-01 21:00,8.1,,2.5,180,55,9.5
184,제주,2001-04-01 22:00,7.5,,1.6,160,58,
184,제주,2001-04-01 23:00,7.7,,.9,70,58,
184,제주,2001-04-02 00:00,7.1,,2.1,160,59,
184,제주,2001-04-02 01:00,6.5,,2.6,180,62,
184,제주,2001-04-02 02:00,6.7,,1.5,180,59,
184,제주,2001-04-02 03:00,5.9,,2,180,58,5
184,제주,2001-04-02 04:00,5.7,,1.7,180,59,
184,제주,2001-04-02 05:00,6,,2.8,160,65,
184,제주,2001-04-02 06:00,6.1,,2.2,180,65,
184,제주,2001-04-02 07:00,6.3,,2.4,160,60,
184,제주,2001-04-02 08:00,9.6,,2.1,180,48,
184,제주,2001-04-02 09:00,12.8,,2.6,90,45,12.4
184,제주,2001-04-02 10:00,13.2,,2.8,50,52,
184,제주,2001-04-02 11:00,14.2,,2.4,20,45,
184,제주,2001-04-02 12:00,14.9,,3.2,70,41,
184,제주,2001-04-02 13:00,15.5,,2.6,20,41,
184,제주,2001-04-02 14:00,15.2,,4.5,50,46,
184,제주,2001-04-02 15:00,16.5,,2.9,50,48,24.9
184,제주,2001-04-02 16:00,16.2,,4,50,48,
184,제주,2001-04-02 17:00,16.3,,3.5,70,52,
