지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
133,대전,2002-09-08 13:00,27.3,,.8,200,59,
133,대전,2002-09-08 14:00,27.5,,1.5,340,57,
133,대전,2002-09-08 15:00,28.7,,1.8,270,55,39.9
133,대전,2002-09-08 16:00,27.6,,2.8,250,61,
133,대전,2002-09-08 17:00,27.7,,1.6,270,61,
133,대전,2002-09-08 18:00,26.2,,1.5,270,67,
133,대전,2002-09-08 19:00,24.9,,2,250,69,
133,대전,2002-09-08 20:00,24.1,,1.9,290,69,
133,대전,2002-09-08 21:00,22.8,,1.8,250,76,23.7
133,대전,2002-09-08 22:00,22.1,,2.3,250,78,
133,대전,2002-09-08 23:00,21.1,,1.6,250,82,
133,대전,2002-09-09 00:00,20.7,,2,250,84,
133,대전,2002-09-09 01:00,20.4,,1.8,230,86,
133,대전,2002-09-09 02:00,20,,.5,270,89,
133,대전,2002-09-09 03:00,19.3,,1.1,250,92,20.7
133,대전,2002-09-09 04:00,18.5,,.8,340,93,
133,대전,2002-09-09 05:00,18.4,,0,0,93,
133,대전,2002-09-09 06:00,18.1,,.3,270,93,
133,대전,2002-09-09 07:00,19.1,,1.1,250,89,
133,대전,2002-09-09 08:00,20.4,,.7,200,85,
133,대전,2002-09-09 09:00,22.8,,2.1,200,77,25.8
133,대전,2002-09-09 10:00,24.2,,1.2,160,69,
133,대전,2002-09-09 11:00,24.8,,1.9,320,66,
133,대전,2002-09-09 12:00,26,,2.4,360,58,
133,대전,2002-09-09 13:00,26.7,,1.2,340,58,
133,대전,2002-09-09 14:00,26.2,,1.9,20,59,
133,대전,2002-09-09 15:00,27,,1.4,360,57,35.5
133,대전,2002-09-09 16:00,26.9,,.8,90,57,
133,대전,2002-09-09 17:00,26.9,,1.3,50,59,
133,대전,2002-09-09 18:00,26.4,,1.4,20,65,
133,대전,2002-09-09 19:00,25.4,,1.2,360,73,
133,대전,2002-09-09 20:00,24.8,,1.4,20,73,
133,대전,2002-09-09 21:00,23.8,,1.1,20,74,24.3
133,대전,2002-09-09 22:00,22.7,,1.3,360,82,
133,대전,2002-09-09 23:00,22.1,,.3,50,80,
133,대전,2002-09-10 00:00,21.8,,.7,360,83,
133,대전,2002-09-10 01:00,21.4,,0,0,85,
133,대전,2002-09-10 02:00,20.8,,0,0,88,
133,대전,2002-09-10 03:00,20.4,,0,0,90,21.6
133,대전,2002-09-10 04:00,19.8,,.5,320,91,
133,대전,2002-09-10 05:00,19.8,,.6,360,92,
133,대전,2002-09-10 06:00,19.6,,1,320,94,
133,대전,2002-09-10 07:00,19.8,,0,0,94,
133,대전,2002-09-10 08:00,21.1,,0,0,87,
133,대전,2002-09-10 09:00,23.7,,3.6,140,68,27
133,대전,2002-09-10 10:00,25.4,,3.2,110,57,
133,대전,2002-09-10 11:00,26.6,,3.1,110,51,
133,대전,2002-09-10 12:00,26.9,,1,360,43,
133,대전,2002-09-10 13:00,28.7,,1.5,140,46,
133,대전,2002-09-10 14:00,28.5,,2,50,43,
133,대전,2002-09-10 15:00,28.9,,1.1,320,44,46.7
133,대전,2002-09-10 16:00,28.6,,1.4,360,45,
133,대전,2002-09-10 17:00,28.1,,2,360,48,
133,대전,2002-09-10 18:00,26.8,,2.7,360,54,
133,대전,2002-09-10 19:00,25.3,,1.4,340,65,
133,대전,2002-09-10 20:00,24,,1.3,360,70,
133,대전,2002-09-10 21:00,23.2,,.3,270,76,24.2
133,대전,2002-09-10 22:00,22.5,,1.1,340,80,
133,대전,2002-09-10 23:00,21.9,,0,0,83,
133,대전,2002-09-11 00:00,21.1,,1,290,87,
133,대전,2002-09-11 01:00,20.6,,0,0,88,
133,대전,2002-09-11 02:00,20.1,,.5,340,89,
133,대전,2002-09-11 03:00,19.5,,.1,0,92,21.2
133,대전,2002-09-11 04:00,20.1,,1,340,90,
133,대전,2002-09-11 05:00,20.1,,0,0,91,
133,대전,2002-09-11 06:00,20.3,,1.2,320,90,
133,대전,2002-09-11 07:00,20.6,,1.1,270,91,
133,대전,2002-09-11 08:00,20.9,,1.3,270,89,
133,대전,2002-09-11 09:00,21.6,,.4,320,86,26.3
133,대전,2002-09-11 10:00,22.2,,1.3,340,83,
133,대전,2002-09-11 11:00,24.9,,.6,160,69,
133,대전,2002-09-11 12:00,26.4,,.8,200,64,
133,대전,2002-09-11 13:00,27.2,,1.6,20,57,
133,대전,2002-09-11 14:00,28.7,,1.6,340,49,
133,대전,2002-09-11 15:00,28.9,,1.1,360,52,46.4
133,대전,2002-09-11 16:00,29.1,,1.4,20,45,
133,대전,2002-09-11 17:00,27.6,,2.4,20,54,
133,대전,2002-09-11 18:00,26.5,,.6,360,67,
133,대전,2002-09-11 19:00,26.2,,1.3,290,68,
133,대전,2002-09-11 20:00,25.6,,2.4,340,72,
133,대전,2002-09-11 21:00,25,,.7,340,78,26.7
133,대전,2002-09-11 22:00,24.3,,1.5,70,76,
133,대전,2002-09-11 23:00,23.4,,1.2,50,78,
133,대전,2002-09-12 00:00,23.3,,.5,70,79,
133,대전,2002-09-12 01:00,23,,0,0,79,
133,대전,2002-09-12 02:00,22.7,,.7,50,81,
133,대전,2002-09-12 03:00,22.5,,.3,50,77,24.1
133,대전,2002-09-12 04:00,22.4,,0,0,75,
133,대전,2002-09-12 05:00,21.9,,.3,360,79,
133,대전,2002-09-12 06:00,21.8,,.4,110,83,
133,대전,2002-09-12 07:00,21.5,,1.5,340,85,
133,대전,2002-09-12 08:00,22.1,,0,0,82,
133,대전,2002-09-12 09:00,24.1,,1.6,200,75,28.5
133,대전,2002-09-12 10:00,24.8,,.6,230,70,
133,대전,2002-09-12 11:00,26.4,,.6,200,62,
133,대전,2002-09-12 12:00,25.2,0,2.4,340,73,
133,대전,2002-09-12 13:00,26,.1,2.3,360,66,
133,대전,2002-09-12 14:00,26.4,,1.8,360,63,
133,대전,2002-09-12 15:00,25.8,,2.4,340,67,32.2
133,대전,2002-09-12 16:00,25.9,,1.9,250,61,
133,대전,2002-09-12 17:00,25.6,,1.4,230,67,
133,대전,2002-09-12 18:00,25.2,,1.2,290,69,
133,대전,2002-09-12 19:00,24,,1.7,250,74,
133,대전,2002-09-12 20:00,23.2,,2.1,230,77,
133,대전,2002-09-12 21:00,22.9,,1.9,340,75,24.2
133,대전,2002-09-12 22:00,22.1,,1.9,270,73,
133,대전,2002-09-12 23:00,21.7,,1.3,290,75,
133,대전,2002-09-13 00:00,21.5,,2,20,81,
133,대전,2002-09-13 01:00,20.8,,2.5,50,83,
133,대전,2002-09-13 02:00,20.3,,1.4,20,84,
133,대전,2002-09-13 03:00,19.7,,.9,360,86,22
133,대전,2002-09-13 04:00,18.9,,1.5,20,89,
133,대전,2002-09-13 05:00,18.4,,.8,20,90,
133,대전,2002-09-13 06:00,18.8,,.6,20,87,
133,대전,2002-09-13 07:00,18.8,,.1,0,86,
133,대전,2002-09-13 08:00,19.4,,2.1,360,84,
133,대전,2002-09-13 09:00,19.7,,2.8,360,81,25.5
133,대전,2002-09-13 10:00,21.5,,.4,270,72,
133,대전,2002-09-13 11:00,22.9,,.5,340,64,
133,대전,2002-09-13 12:00,24.1,,1,50,58,
133,대전,2002-09-13 13:00,25.5,,1.3,320,53,
133,대전,2002-09-13 14:00,25.2,,2.9,340,54,
133,대전,2002-09-13 15:00,25.8,,3.2,340,49,42.2
133,대전,2002-09-13 16:00,25.1,,2.9,340,55,
133,대전,2002-09-13 17:00,24.1,,3.8,340,64,
133,대전,2002-09-13 18:00,22.3,,3.9,20,69,
133,대전,2002-09-13 19:00,21.4,0,2,20,64,
133,대전,2002-09-13 20:00,21,0,1.8,20,67,
133,대전,2002-09-13 21:00,21,,.8,70,71,23.5
133,대전,2002-09-13 22:00,21,,3,140,73,
133,대전,2002-09-13 23:00,20.8,,4.9,140,72,
133,대전,2002-09-14 00:00,20.5,,4.3,160,72,
133,대전,2002-09-14 01:00,20.4,,3.8,140,70,
133,대전,2002-09-14 02:00,20.3,,3.4,140,68,
133,대전,2002-09-14 03:00,20.1,,3.7,140,68,22.1
133,대전,2002-09-14 04:00,19.7,,3.8,140,69,
133,대전,2002-09-14 05:00,19.6,,4.4,140,68,
133,대전,2002-09-14 06:00,19.5,,3.4,140,69,
133,대전,2002-09-14 07:00,19.3,,3.1,140,70,
133,대전,2002-09-14 08:00,19.6,,3.6,140,70,
133,대전,2002-09-14 09:00,19.9,,3.4,140,69,24.3
133,대전,2002-09-14 10:00,20.5,,3.3,140,67,
133,대전,2002-09-14 11:00,21.4,,2.3,110,64,
133,대전,2002-09-14 12:00,21.9,,2,160,65,
133,대전,2002-09-14 13:00,22.9,,1.3,110,62,
133,대전,2002-09-14 14:00,23.4,,1.7,90,59,
133,대전,2002-09-14 15:00,23,,1.5,20,61,33.2
133,대전,2002-09-14 16:00,22.3,,2.4,20,65,
133,대전,2002-09-14 17:00,22,,1.9,360,71,
133,대전,2002-09-14 18:00,19.3,2,3.3,180,91,
133,대전,2002-09-14 19:00,19.1,1.5,3.6,140,92,
133,대전,2002-09-14 20:00,18.9,.5,1.4,340,90,
133,대전,2002-09-14 21:00,18.8,,.1,0,92,21.5
133,대전,2002-09-14 22:00,18.5,,0,0,92,
133,대전,2002-09-14 23:00,18.2,,.9,320,92,
133,대전,2002-09-15 00:00,17.9,,1.3,340,91,
133,대전,2002-09-15 01:00,17.7,,1.5,320,92,
133,대전,2002-09-15 02:00,17.6,,.3,290,92,
133,대전,2002-09-15 03:00,17.4,,1.7,340,92,19.3
133,대전,2002-09-15 04:00,17.4,,1.1,340,92,
133,대전,2002-09-15 05:00,17.3,,.3,70,93,
133,대전,2002-09-15 06:00,17.3,,.9,160,90,
133,대전,2002-09-15 07:00,17.4,,1.2,340,92,
133,대전,2002-09-15 08:00,18.3,,1,360,88,
133,대전,2002-09-15 09:00,19,,.2,0,80,22.5
133,대전,2002-09-15 10:00,19.7,,2.7,140,75,
133,대전,2002-09-15 11:00,20.1,,2.4,70,72,
133,대전,2002-09-15 12:00,20.5,0,3.3,110,69,
133,대전,2002-09-15 13:00,18.4,0,3.4,70,85,
133,대전,2002-09-15 14:00,18.7,1.5,1.8,20,87,
133,대전,2002-09-15 15:00,18.6,0,2,360,89,22.5
133,대전,2002-09-15 16:00,17.2,2,3.9,20,90,
133,대전,2002-09-15 17:00,16.4,2.5,3.6,70,91,
133,대전,2002-09-15 18:00,16,2.5,4.7,110,90,
133,대전,2002-09-15 19:00,15.6,1,3.9,110,90,
133,대전,2002-09-15 20:00,15.6,1,2.8,50,92,
133,대전,2002-09-15 21:00,15.6,1,2.9,90,92,18.6
133,대전,2002-09-15 22:00,15.7,2,1.9,70,92,
133,대전,2002-09-15 23:00,15.8,1.5,1,360,94,
133,대전,2002-09-16 00:00,15.9,1.5,1.3,360,94,
133,대전,2002-09-16 01:00,15.8,2,2.8,50,93,
133,대전,2002-09-16 02:00,15.5,1.5,3.8,360,92,
133,대전,2002-09-16 03:00,15.3,.5,3.3,20,93,18
133,대전,2002-09-16 04:00,15.2,2,2.4,20,93,
133,대전,2002-09-16 05:00,15,1,2.7,20,93,
133,대전,2002-09-16 06:00,15,1,2.4,20,93,
133,대전,2002-09-16 07:00,15,1,1.8,360,93,
133,대전,2002-09-16 08:00,15.2,.5,1.7,360,94,
133,대전,2002-09-16 09:00,15.4,1.5,2.7,20,94,19
133,대전,2002-09-16 10:00,15.7,1.5,2.3,20,93,
133,대전,2002-09-16 11:00,16.3,1,3.1,20,93,
133,대전,2002-09-16 12:00,16.9,0,2.9,20,91,
133,대전,2002-09-16 13:00,17.3,0,2.6,20,90,
133,대전,2002-09-16 14:00,18.1,0,3.2,20,87,
133,대전,2002-09-16 15:00,17.8,0,1.9,20,89,22.3
133,대전,2002-09-16 16:00,17.8,0,3.7,20,90,
133,대전,2002-09-16 17:00,17.4,0,3.8,20,91,
133,대전,2002-09-16 18:00,16.9,1,3.1,20,93,
133,대전,2002-09-16 19:00,16.7,1,3,20,94,
133,대전,2002-09-16 20:00,16.5,.5,3.2,50,93,
133,대전,2002-09-16 21:00,16.7,0,2.2,50,93,18.8
133,대전,2002-09-16 22:00,16.5,,2.7,90,92,
133,대전,2002-09-16 23:00,16.6,,1.1,360,93,
133,대전,2002-09-17 00:00,16.5,,1.5,20,94,
133,대전,2002-09-17 01:00,16.6,0,.8,20,94,
133,대전,2002-09-17 02:00,16.5,,.2,0,94,
133,대전,2002-09-17 03:00,16.3,,.7,360,94,18.2
133,대전,2002-09-17 04:00,16.2,,2,360,93,
133,대전,2002-09-17 05:00,15.8,,1.1,360,93,
133,대전,2002-09-17 06:00,15.1,,1.4,340,93,
133,대전,2002-09-17 07:00,15,,2,20,94,
133,대전,2002-09-17 08:00,16.4,,.3,70,86,
133,대전,2002-09-17 09:00,17.9,,1,20,79,20.8
133,대전,2002-09-17 10:00,19.6,,2.4,360,71,
133,대전,2002-09-17 11:00,21.5,,1.3,70,60,
133,대전,2002-09-17 12:00,22.4,,1.5,360,57,
133,대전,2002-09-17 13:00,23.4,,1.8,70,52,
133,대전,2002-09-17 14:00,24.3,,2.6,20,53,
133,대전,2002-09-17 15:00,24.6,,3.8,360,44,34.1
133,대전,2002-09-17 16:00,24.7,,3.6,360,44,
133,대전,2002-09-17 17:00,23.7,,3,20,45,
133,대전,2002-09-17 18:00,22.4,,2.6,360,57,
133,대전,2002-09-17 19:00,20.9,,2.2,360,63,
133,대전,2002-09-17 20:00,20.1,,1.2,20,67,
133,대전,2002-09-17 21:00,18.9,,2.3,340,76,19.5
133,대전,2002-09-17 22:00,18.4,,0,0,77,
133,대전,2002-09-17 23:00,17.7,,.6,140,84,
133,대전,2002-09-18 00:00,16.5,,1.4,320,89,
133,대전,2002-09-18 01:00,15.9,,.7,20,90,
133,대전,2002-09-18 02:00,15.3,,.5,320,93,
133,대전,2002-09-18 03:00,14.8,,.2,0,93,16.5
133,대전,2002-09-18 04:00,14.2,,.2,0,94,
133,대전,2002-09-18 05:00,14,,.9,340,94,
133,대전,2002-09-18 06:00,13.5,,0,0,95,
133,대전,2002-09-18 07:00,13.6,,0,0,95,
133,대전,2002-09-18 08:00,14.6,,.1,0,94,
133,대전,2002-09-18 09:00,16.7,,.6,360,84,20.8
133,대전,2002-09-18 10:00,19.3,,.5,230,69,
133,대전,2002-09-18 11:00,22.4,,1.5,140,53,
133,대전,2002-09-18 12:00,24.2,,1.2,90,43,
133,대전,2002-09-18 13:00,24.2,,1.2,50,41,
133,대전,2002-09-18 14:00,24.5,,.5,270,33,
133,대전,2002-09-18 15:00,24.5,,.5,230,40,28.3
133,대전,2002-09-18 16:00,25.4,,.2,0,35,
133,대전,2002-09-18 17:00,24.6,,0,0,44,
133,대전,2002-09-18 18:00,23.3,,.3,290,50,
133,대전,2002-09-18 19:00,21.5,,.5,340,62,
133,대전,2002-09-18 20:00,19.6,,2.6,340,78,
133,대전,2002-09-18 21:00,18.3,,.9,320,84,18.8
133,대전,2002-09-18 22:00,17.1,,2,340,87,
133,대전,2002-09-18 23:00,16.4,,0,0,89,
133,대전,2002-09-19 00:00,15.5,,1.7,360,91,
133,대전,2002-09-19 01:00,15.4,,0,0,90,
133,대전,2002-09-19 02:00,14.6,,.5,290,92,
133,대전,2002-09-19 03:00,13.7,,.1,0,93,15.8
133,대전,2002-09-19 04:00,13.3,,1.7,320,94,
133,대전,2002-09-19 05:00,12.9,,.7,340,94,
133,대전,2002-09-19 06:00,12.4,,1.3,340,94,
133,대전,2002-09-19 07:00,12.9,,0,0,95,
133,대전,2002-09-19 08:00,14.2,,.8,320,86,
133,대전,2002-09-19 09:00,16.9,,.7,160,72,19.8
133,대전,2002-09-19 10:00,19,,.2,0,65,
133,대전,2002-09-19 11:00,20.5,,1.3,340,62,
133,대전,2002-09-19 12:00,23.4,,.6,230,53,
133,대전,2002-09-19 13:00,24.5,,1.3,20,52,
133,대전,2002-09-19 14:00,25,,3,360,52,
133,대전,2002-09-19 15:00,24.8,,2.4,20,45,30.2
133,대전,2002-09-19 16:00,25.3,,1.8,70,47,
133,대전,2002-09-19 17:00,24.7,,2.6,360,52,
133,대전,2002-09-19 18:00,23.5,,1.7,20,59,
133,대전,2002-09-19 19:00,21.9,,1.1,360,70,
133,대전,2002-09-19 20:00,20.7,,2.1,290,77,
133,대전,2002-09-19 21:00,19.8,,.9,340,78,20.1
133,대전,2002-09-19 22:00,19,,1,290,84,
133,대전,2002-09-19 23:00,18.1,,.8,290,87,
133,대전,2002-09-20 00:00,17.3,,.3,290,89,
133,대전,2002-09-20 01:00,16.4,,1.2,320,92,
133,대전,2002-09-20 02:00,15.8,,.7,270,93,
133,대전,2002-09-20 03:00,15.4,,2,320,92,16.8
133,대전,2002-09-20 04:00,14.9,,.5,320,94,
133,대전,2002-09-20 05:00,14.6,,1.8,340,94,
133,대전,2002-09-20 06:00,14.2,,1.1,320,94,
133,대전,2002-09-20 07:00,14.1,,1.2,290,95,
133,대전,2002-09-20 08:00,15.4,,.1,0,89,
133,대전,2002-09-20 09:00,17.6,,.5,50,78,20.5
133,대전,2002-09-20 10:00,20.2,,.8,90,74,
133,대전,2002-09-20 11:00,22.5,,1.3,140,67,
133,대전,2002-09-20 12:00,23.9,,1.2,360,51,
133,대전,2002-09-20 13:00,24.8,,1.8,20,46,
133,대전,2002-09-20 14:00,25,,2.9,340,46,
133,대전,2002-09-20 15:00,25.5,,2.3,360,48,33.2
133,대전,2002-09-20 16:00,24.7,,2.5,360,52,
133,대전,2002-09-20 17:00,23.8,,2.4,20,63,
133,대전,2002-09-20 18:00,23,,2.5,360,65,
133,대전,2002-09-20 19:00,21.2,,2.4,360,71,
133,대전,2002-09-20 20:00,20,,.9,360,75,
133,대전,2002-09-20 21:00,20,,1,20,74,18.7
133,대전,2002-09-20 22:00,19.2,,0,0,80,
133,대전,2002-09-20 23:00,18.3,,0,0,86,
133,대전,2002-09-21 00:00,17.7,,.9,320,89,
133,대전,2002-09-21 01:00,16.8,,.8,340,92,
133,대전,2002-09-21 02:00,16.6,,.7,20,92,
133,대전,2002-09-21 03:00,16.1,,.9,340,93,16.3
133,대전,2002-09-21 04:00,15.8,,0,0,94,
133,대전,2002-09-21 05:00,15.4,,2.1,340,94,
133,대전,2002-09-21 06:00,14.9,,.1,0,95,
133,대전,2002-09-21 07:00,15.3,,1.3,340,96,
133,대전,2002-09-21 08:00,15.8,,.2,0,96,
133,대전,2002-09-21 09:00,17.1,,1.2,360,95,22
133,대전,2002-09-21 10:00,18.2,,.7,360,85,
133,대전,2002-09-21 11:00,19.5,,.1,0,78,
133,대전,2002-09-21 12:00,20.4,,.3,70,73,
133,대전,2002-09-21 13:00,21.3,,.9,20,68,
133,대전,2002-09-21 14:00,21.6,,1.3,360,69,
133,대전,2002-09-21 15:00,22.8,,1.2,50,60,31.2
133,대전,2002-09-21 16:00,22.4,,1.9,360,68,
133,대전,2002-09-21 17:00,22,,1.2,20,74,
133,대전,2002-09-21 18:00,21.3,,1.5,50,77,
133,대전,2002-09-21 19:00,20.5,,1.1,360,84,
133,대전,2002-09-21 20:00,20.1,,1.2,340,85,
133,대전,2002-09-21 21:00,20.1,,.9,50,85,20.2
133,대전,2002-09-21 22:00,19.7,,.3,360,87,
133,대전,2002-09-21 23:00,19.3,,0,0,89,
133,대전,2002-09-22 00:00,18.8,,1.5,20,89,
133,대전,2002-09-22 01:00,18.6,,1.8,20,89,
133,대전,2002-09-22 02:00,18.1,,.4,70,91,
133,대전,2002-09-22 03:00,17.5,,1.7,340,92,17.8
133,대전,2002-09-22 04:00,17.2,,.8,360,93,
133,대전,2002-09-22 05:00,16.7,,1.4,340,94,
133,대전,2002-09-22 06:00,16.7,,1.5,340,93,
133,대전,2002-09-22 07:00,16.9,,1.3,360,92,
133,대전,2002-09-22 08:00,17.3,,.7,360,92,
133,대전,2002-09-22 09:00,18.5,,2,360,84,23
133,대전,2002-09-22 10:00,18.6,,1.2,360,82,
133,대전,2002-09-22 11:00,20.3,0,1.4,50,71,
133,대전,2002-09-22 12:00,21.1,,2.2,20,71,
133,대전,2002-09-22 13:00,18.6,.2,2,20,88,
133,대전,2002-09-22 14:00,20.8,0,2.7,110,74,
133,대전,2002-09-22 15:00,22.4,,1.2,110,65,35.5
133,대전,2002-09-22 16:00,21,,2.8,20,71,
133,대전,2002-09-22 17:00,21.3,,1.8,50,67,
133,대전,2002-09-22 18:00,20.5,,1.1,20,74,
133,대전,2002-09-22 19:00,19.4,,.9,20,81,
133,대전,2002-09-22 20:00,18.2,,1.2,340,88,
133,대전,2002-09-22 21:00,17.2,,.9,340,92,17.1
133,대전,2002-09-22 22:00,16.2,,1.1,320,93,
133,대전,2002-09-22 23:00,15.2,,1.9,320,94,
133,대전,2002-09-23 00:00,14.1,,1.6,320,93,
133,대전,2002-09-23 01:00,13.5,,2,340,94,
133,대전,2002-09-23 02:00,13.4,,.2,0,94,
133,대전,2002-09-23 03:00,13.2,,1.3,340,93,14
133,대전,2002-09-23 04:00,12.8,,.8,340,93,
133,대전,2002-09-23 05:00,13.3,,2.5,340,92,
133,대전,2002-09-23 06:00,14.4,,1.3,270,87,
133,대전,2002-09-23 07:00,14.3,,1.6,230,88,
133,대전,2002-09-23 08:00,14.7,,.6,270,87,
133,대전,2002-09-23 09:00,17.1,,.7,180,73,20
133,대전,2002-09-23 10:00,19.8,,1.6,160,64,
133,대전,2002-09-23 11:00,21.3,,1.1,160,57,
133,대전,2002-09-23 12:00,23.6,,1.3,140,55,
133,대전,2002-09-23 13:00,23.7,,1.6,340,46,
133,대전,2002-09-23 14:00,24.3,,.8,200,42,
133,대전,2002-09-23 15:00,24.5,,1.3,20,37,38.4
133,대전,2002-09-23 16:00,24,,2.3,360,43,
133,대전,2002-09-23 17:00,21.6,,2.2,290,55,
133,대전,2002-09-23 18:00,21.1,,.8,320,59,
133,대전,2002-09-23 19:00,19.9,,1.8,250,65,
133,대전,2002-09-23 20:00,18.2,,1.4,290,77,
133,대전,2002-09-23 21:00,17.4,,.7,320,81,17.2
133,대전,2002-09-23 22:00,16.3,,1.1,340,86,
133,대전,2002-09-23 23:00,15.6,,1.4,320,89,
133,대전,2002-09-24 00:00,15,,1.7,320,91,
133,대전,2002-09-24 01:00,14.4,,1.1,340,92,
133,대전,2002-09-24 02:00,14,,.4,320,93,
133,대전,2002-09-24 03:00,13.6,,.8,320,94,14.1
133,대전,2002-09-24 04:00,13.2,,1.5,340,94,
133,대전,2002-09-24 05:00,12.8,,0,0,94,
133,대전,2002-09-24 06:00,12.3,,1.4,290,94,
133,대전,2002-09-24 07:00,12.3,,1.4,320,95,
133,대전,2002-09-24 08:00,13.6,,.4,340,92,
133,대전,2002-09-24 09:00,15.8,,.7,360,81,19.5
133,대전,2002-09-24 10:00,18.6,,1.4,200,72,
133,대전,2002-09-24 11:00,21.3,,1.5,200,60,
133,대전,2002-09-24 12:00,23.4,,.7,20,42,
133,대전,2002-09-24 13:00,24.6,,1.6,360,36,
133,대전,2002-09-24 14:00,25.2,,2.7,340,41,
133,대전,2002-09-24 15:00,25.6,,2.1,360,34,35.2
133,대전,2002-09-24 16:00,25.2,,2.2,20,33,
133,대전,2002-09-24 17:00,24.3,,1.7,50,38,
133,대전,2002-09-24 18:00,23.5,,1.2,50,46,
133,대전,2002-09-24 19:00,21.1,,1.7,340,69,
133,대전,2002-09-24 20:00,19.8,,.2,0,75,
133,대전,2002-09-24 21:00,18.6,,.1,0,82,18
133,대전,2002-09-24 22:00,17.8,,0,0,84,
133,대전,2002-09-24 23:00,16.8,,0,0,87,
133,대전,2002-09-25 00:00,15.9,,1.8,290,90,
133,대전,2002-09-25 01:00,15.4,,0,0,91,
133,대전,2002-09-25 02:00,14.7,,1.4,320,92,
133,대전,2002-09-25 03:00,14.4,,.1,0,93,14.8
133,대전,2002-09-25 04:00,14,,1.8,340,93,
133,대전,2002-09-25 05:00,13.5,,1.7,320,94,
133,대전,2002-09-25 06:00,13.2,,1.2,360,94,
133,대전,2002-09-25 07:00,13.3,,1.1,320,94,
133,대전,2002-09-25 08:00,14.7,,0,0,86,
133,대전,2002-09-25 09:00,17,,.1,0,77,20.3
133,대전,2002-09-25 10:00,19.7,,.7,140,68,
133,대전,2002-09-25 11:00,21.3,,.4,70,57,
133,대전,2002-09-25 12:00,23.3,,1.2,140,48,
133,대전,2002-09-25 13:00,25.1,,1.4,110,44,
133,대전,2002-09-25 14:00,25.8,,2.4,110,40,
133,대전,2002-09-25 15:00,26.1,,2.6,110,40,37.2
133,대전,2002-09-25 16:00,25.1,,3.1,110,45,
133,대전,2002-09-25 17:00,24.4,,3.5,90,40,
133,대전,2002-09-25 18:00,23.1,,2.5,110,47,
133,대전,2002-09-25 19:00,21.7,,1.4,340,60,
133,대전,2002-09-25 20:00,20.6,,.1,0,67,
133,대전,2002-09-25 21:00,19.2,,.1,0,74,18.2
133,대전,2002-09-25 22:00,18.4,,2.6,340,77,
133,대전,2002-09-25 23:00,17.6,,.3,320,79,
133,대전,2002-09-26 00:00,17.3,,.6,110,83,
133,대전,2002-09-26 01:00,16.9,,0,0,84,
133,대전,2002-09-26 02:00,16.8,,1,180,84,
133,대전,2002-09-26 03:00,16.3,,1.6,320,87,16.3
133,대전,2002-09-26 04:00,16.3,,.5,340,88,
133,대전,2002-09-26 05:00,15.9,,1.7,320,89,
133,대전,2002-09-26 06:00,16,,1.2,340,89,
133,대전,2002-09-26 07:00,15.6,,1.1,320,91,
133,대전,2002-09-26 08:00,17,,.5,320,82,
133,대전,2002-09-26 09:00,19,,.1,0,73,21.2
133,대전,2002-09-26 10:00,22.8,,2.9,140,58,
133,대전,2002-09-26 11:00,24.2,,3.4,140,52,
133,대전,2002-09-26 12:00,25.5,,3.2,140,45,
133,대전,2002-09-26 13:00,25.9,,3.5,140,44,
133,대전,2002-09-26 14:00,26.1,,3,140,40,
133,대전,2002-09-26 15:00,25.9,,3.3,110,42,40.6
133,대전,2002-09-26 16:00,25.5,,3.5,90,39,
133,대전,2002-09-26 17:00,24.7,,3,90,44,
133,대전,2002-09-26 18:00,23.2,,2.7,90,48,
133,대전,2002-09-26 19:00,22,,1.2,70,57,
133,대전,2002-09-26 20:00,20.3,,.2,0,64,
133,대전,2002-09-26 21:00,18.7,,1.1,290,76,17.6
133,대전,2002-09-26 22:00,17.8,,.5,360,80,
133,대전,2002-09-26 23:00,17.4,,.2,0,82,
133,대전,2002-09-27 00:00,17.2,,.1,0,83,
133,대전,2002-09-27 01:00,16.5,,1.1,320,86,
133,대전,2002-09-27 02:00,16.3,,0,0,85,
133,대전,2002-09-27 03:00,15.4,,1.4,320,90,15
133,대전,2002-09-27 04:00,15,,.5,340,91,
133,대전,2002-09-27 05:00,14.5,,.7,320,91,
133,대전,2002-09-27 06:00,14,,.9,340,92,
133,대전,2002-09-27 07:00,14.3,,1.3,320,92,
133,대전,2002-09-27 08:00,15.2,,1.2,340,88,
133,대전,2002-09-27 09:00,17.1,,.2,0,80,20.1
133,대전,2002-09-27 10:00,18.4,,.6,50,71,
133,대전,2002-09-27 11:00,19.9,,1.6,110,63,
133,대전,2002-09-27 12:00,20.5,,3,140,59,
133,대전,2002-09-27 13:00,20.7,,2,90,60,
133,대전,2002-09-27 14:00,21.3,,2.5,90,58,
133,대전,2002-09-27 15:00,21.7,,2.4,110,56,31.3
133,대전,2002-09-27 16:00,21.5,,2.4,140,59,
133,대전,2002-09-27 17:00,21.4,,3.7,110,61,
133,대전,2002-09-27 18:00,20.2,,2.4,90,69,
133,대전,2002-09-27 19:00,19.4,,2.4,90,74,
133,대전,2002-09-27 20:00,18.7,,1.9,110,78,
133,대전,2002-09-27 21:00,17.8,,1.4,360,84,16.8
133,대전,2002-09-27 22:00,17.1,,2,340,87,
