지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
184,제주,2017-08-05 01:00,28.6,,1.5,90,90,27.8
184,제주,2017-08-05 02:00,28.7,,2.9,50,90,28.5
184,제주,2017-08-05 03:00,28.6,,2.9,70,89,28.4
184,제주,2017-08-05 04:00,28.6,,2.8,70,90,28.7
184,제주,2017-08-05 05:00,28.5,,1.9,70,91,28.1
184,제주,2017-08-05 06:00,28.6,,2.7,70,89,28.6
184,제주,2017-08-05 07:00,28.7,,2.1,90,87,29.6
184,제주,2017-08-05 08:00,29.1,,2.2,90,86,31.4
184,제주,2017-08-05 09:00,30.3,,2.8,70,83,34.7
184,제주,2017-08-05 10:00,29.9,,4.7,50,82,36.8
184,제주,2017-08-05 11:00,30.5,,5.4,50,80,45.1
184,제주,2017-08-05 12:00,31,,5.3,50,79,49.6
184,제주,2017-08-05 13:00,31.5,,6.2,50,78,52.9
184,제주,2017-08-05 14:00,32.4,,4.1,50,73,51.7
184,제주,2017-08-05 15:00,31.4,,5.4,70,76,49.7
184,제주,2017-08-05 16:00,31.1,,5.8,50,78,46.3
184,제주,2017-08-05 17:00,30.9,,4.5,50,77,42
184,제주,2017-08-05 18:00,30.5,,4.6,50,80,36
184,제주,2017-08-05 19:00,30.1,,3.7,50,82,32.1
184,제주,2017-08-05 20:00,29.8,,2.7,70,82,30
184,제주,2017-08-05 21:00,29.3,,3.4,110,86,29.2
184,제주,2017-08-05 22:00,29.5,,2,90,85,29.2
184,제주,2017-08-05 23:00,29,,2,20,89,29.6
184,제주,2017-08-06 00:00,29.3,,2.6,70,87,29.6
184,제주,2017-08-06 01:00,29.2,,2.1,50,89,29.5
184,제주,2017-08-06 02:00,28.9,,3.6,50,90,29.2
184,제주,2017-08-06 03:00,28.9,,4.5,50,89,28.7
184,제주,2017-08-06 04:00,28.8,,4.6,50,88,28.3
184,제주,2017-08-06 05:00,28.7,,2.9,50,89,28
184,제주,2017-08-06 06:00,28.8,,2.6,50,86,28.2
184,제주,2017-08-06 07:00,29,,3.1,70,87,29.5
184,제주,2017-08-06 08:00,29.5,,2.5,50,84,31.5
184,제주,2017-08-06 09:00,29.6,,4.6,50,81,33.9
184,제주,2017-08-06 10:00,30,,5.7,50,77,36.1
184,제주,2017-08-06 11:00,30.3,,4.7,20,76,38.6
184,제주,2017-08-06 12:00,31,,4.7,50,72,49.6
184,제주,2017-08-06 13:00,31.5,,4.1,20,69,56.4
184,제주,2017-08-06 14:00,31.8,,5,50,65,57.9
184,제주,2017-08-06 15:00,32.3,,4.2,20,65,57.9
184,제주,2017-08-06 16:00,31.7,,2.5,20,66,55.7
184,제주,2017-08-06 17:00,32.1,,3,20,63,50.9
184,제주,2017-08-06 18:00,31.3,,2,340,70,41.3
184,제주,2017-08-06 19:00,30.4,,2.3,360,77,36.6
184,제주,2017-08-06 20:00,29.9,,2.6,290,82,33.7
184,제주,2017-08-06 21:00,30.1,,1.8,270,76,32.1
184,제주,2017-08-06 22:00,30,,1.9,270,78,31.3
184,제주,2017-08-06 23:00,29.8,,1.7,250,81,30.8
184,제주,2017-08-07 00:00,29.7,,3,250,80,30.4
184,제주,2017-08-07 01:00,29.5,,2.3,270,83,30.4
184,제주,2017-08-07 02:00,29.3,,2.3,270,86,30.3
184,제주,2017-08-07 03:00,29.1,,2.3,290,90,30.2
184,제주,2017-08-07 04:00,29,,2.5,270,89,29.9
184,제주,2017-08-07 05:00,28.8,,3,290,87,29.4
184,제주,2017-08-07 06:00,28.7,,2.3,270,87,29
184,제주,2017-08-07 07:00,29.1,,2,230,84,29.5
184,제주,2017-08-07 08:00,29.8,,3.3,270,83,30.8
184,제주,2017-08-07 09:00,31.8,,2.6,270,69,32.8
184,제주,2017-08-07 10:00,31.5,,3.2,290,70,38.7
184,제주,2017-08-07 11:00,32.3,,4.1,270,68,47.6
184,제주,2017-08-07 12:00,32.3,,3.4,320,70,52.1
184,제주,2017-08-07 13:00,32.9,,4.2,320,69,57.2
184,제주,2017-08-07 14:00,33.2,,4.3,290,66,57.2
184,제주,2017-08-07 15:00,33.2,,4.5,320,67,56.1
184,제주,2017-08-07 16:00,32.6,,4.1,290,68,52.7
184,제주,2017-08-07 17:00,32.3,,3.8,290,69,47.6
184,제주,2017-08-07 18:00,31.5,,4.3,290,74,40.4
184,제주,2017-08-07 19:00,30.3,,3.7,270,78,35.5
184,제주,2017-08-07 20:00,30.3,,3.7,250,78,33.1
184,제주,2017-08-07 21:00,30.2,,3.2,250,78,31.9
184,제주,2017-08-07 22:00,30.2,,2.9,250,65,30.6
184,제주,2017-08-07 23:00,29.9,,2.7,250,69,30
184,제주,2017-08-08 00:00,30.3,,1.7,250,52,28.9
184,제주,2017-08-08 01:00,30.4,,2.5,270,51,28.5
184,제주,2017-08-08 02:00,30.3,,2.3,230,54,28.3
184,제주,2017-08-08 03:00,30.5,,1.9,250,48,28.1
184,제주,2017-08-08 04:00,29.8,,2.6,250,63,28.4
184,제주,2017-08-08 05:00,29.7,,4.4,250,79,29.4
184,제주,2017-08-08 06:00,29.9,,3,230,79,29.7
184,제주,2017-08-08 07:00,27,4.9,6.7,360,90,27.5
184,제주,2017-08-08 08:00,26.9,25.8,4.6,180,92,27
184,제주,2017-08-08 09:00,26.4,21.1,2.1,160,91,27.3
184,제주,2017-08-08 10:00,27.5,.3,1.3,320,84,28.2
184,제주,2017-08-08 11:00,29.3,5.5,1.4,200,81,32.3
184,제주,2017-08-08 12:00,30.7,,.9,320,67,32.9
184,제주,2017-08-08 13:00,32,,1.7,360,65,35.8
184,제주,2017-08-08 14:00,30.7,.6,1,320,76,32.5
184,제주,2017-08-08 15:00,30.8,0,.9,270,77,33.1
184,제주,2017-08-08 16:00,30.9,,1.5,20,78,32.7
184,제주,2017-08-08 17:00,30.3,,1.6,20,82,31.2
184,제주,2017-08-08 18:00,30.9,0,3.5,270,68,29.2
184,제주,2017-08-08 19:00,28.9,.5,1.6,20,85,28.7
184,제주,2017-08-08 20:00,28,,1.9,250,89,28.2
184,제주,2017-08-08 21:00,28.1,,.9,140,90,28
184,제주,2017-08-08 22:00,27.9,,.7,200,87,27.5
184,제주,2017-08-08 23:00,27.9,,.2,0,89,27.4
184,제주,2017-08-09 00:00,28.3,,1.8,270,84,27.5
184,제주,2017-08-09 01:00,29.5,,1.1,250,76,27.3
184,제주,2017-08-09 02:00,29.4,,3.4,230,73,27.1
184,제주,2017-08-09 03:00,30.1,0,4.7,230,65,26.5
184,제주,2017-08-09 04:00,29.8,,2.8,230,68,26.4
184,제주,2017-08-09 05:00,29.8,,5.9,230,72,26.3
184,제주,2017-08-09 06:00,29.1,.2,5.3,250,81,26.6
184,제주,2017-08-09 07:00,28.7,.2,3.5,230,87,27.3
184,제주,2017-08-09 08:00,29,,3.1,270,87,28.2
184,제주,2017-08-09 09:00,27.9,1.3,3.5,250,92,28.2
184,제주,2017-08-09 10:00,26.1,9.6,4.5,250,96,27
184,제주,2017-08-09 11:00,29.5,.5,4.3,230,86,31.8
184,제주,2017-08-09 12:00,30,,5.6,250,81,31.1
184,제주,2017-08-09 13:00,31.1,,6.6,270,73,32
184,제주,2017-08-09 14:00,31.5,,6.5,270,74,33.6
184,제주,2017-08-09 15:00,31.2,,6.3,270,75,34.5
184,제주,2017-08-09 16:00,30.2,,7,250,76,30.8
184,제주,2017-08-09 17:00,29.2,0,4.1,290,82,30.2
184,제주,2017-08-09 18:00,28.9,,4.1,290,79,29
184,제주,2017-08-09 19:00,28.5,,3.7,270,79,27.9
184,제주,2017-08-09 20:00,28.3,,3.7,270,81,27.2
184,제주,2017-08-09 21:00,28.2,,2.9,270,81,26.9
184,제주,2017-08-09 22:00,28.1,,2.9,270,81,26.6
184,제주,2017-08-09 23:00,27.9,,1.9,250,83,26.4
184,제주,2017-08-10 00:00,27.8,,2.4,250,82,26.3
184,제주,2017-08-10 01:00,27.7,,1.7,250,83,26.2
184,제주,2017-08-10 02:00,27.8,,2,250,82,26.3
184,제주,2017-08-10 03:00,27.7,,1.5,250,82,26.4
184,제주,2017-08-10 04:00,27.4,,.6,250,83,26.3
184,제주,2017-08-10 05:00,27.4,,1,180,83,26.3
184,제주,2017-08-10 06:00,27.3,,1.1,180,82,26.3
184,제주,2017-08-10 07:00,27.5,,.7,200,80,26.7
184,제주,2017-08-10 08:00,28.2,0,.2,0,78,28.1
184,제주,2017-08-10 09:00,28.7,,1.6,20,79,29.6
184,제주,2017-08-10 10:00,29,,2.2,360,79,30.7
184,제주,2017-08-10 11:00,29.1,,2.5,20,76,33.2
184,제주,2017-08-10 12:00,29.7,,2.4,360,71,35
184,제주,2017-08-10 13:00,30.3,,2.8,360,67,37.8
184,제주,2017-08-10 14:00,30.4,,3.6,360,70,40
184,제주,2017-08-10 15:00,30.7,,2.3,320,68,37.5
184,제주,2017-08-10 16:00,31.3,,3.6,320,66,37.2
184,제주,2017-08-10 17:00,30.6,,2.7,320,69,34.9
184,제주,2017-08-10 18:00,29.4,,2.7,320,72,30.3
184,제주,2017-08-10 19:00,29.3,,3,320,71,28.7
184,제주,2017-08-10 20:00,28.7,,3,290,74,27.2
184,제주,2017-08-10 21:00,28.4,,2.4,250,76,26.6
184,제주,2017-08-10 22:00,28.3,,1.4,250,76,26.5
184,제주,2017-08-10 23:00,27.6,,1.5,200,74,26
184,제주,2017-08-11 00:00,27.5,,1.8,200,75,25.6
184,제주,2017-08-11 01:00,27.2,,1.3,180,74,25.4
184,제주,2017-08-11 02:00,26.9,,1.6,180,73,25.1
184,제주,2017-08-11 03:00,26.9,,1.2,200,75,25.1
184,제주,2017-08-11 04:00,27.1,,1.3,180,76,25.4
184,제주,2017-08-11 05:00,26.8,,1.1,180,74,25.2
184,제주,2017-08-11 06:00,26.6,,1.3,180,77,25
184,제주,2017-08-11 07:00,26.9,,1.3,180,79,25.7
184,제주,2017-08-11 08:00,28.6,,1.1,200,75,26.6
184,제주,2017-08-11 09:00,29.2,,2,360,74,28.3
184,제주,2017-08-11 10:00,29.5,,2,360,73,32.3
184,제주,2017-08-11 11:00,29.5,,2.2,20,74,37.7
184,제주,2017-08-11 12:00,30,,2.1,360,71,39.7
184,제주,2017-08-11 13:00,30.1,,2.6,20,69,41.5
184,제주,2017-08-11 14:00,30.5,,3,20,66,42
184,제주,2017-08-11 15:00,30.5,,2.9,20,67,41.6
184,제주,2017-08-11 16:00,30.7,,2.9,360,65,40.6
184,제주,2017-08-11 17:00,30.2,,1.6,360,67,38.2
184,제주,2017-08-11 18:00,30.4,,1.7,360,65,32.9
184,제주,2017-08-11 19:00,29.5,,1.6,360,66,29.9
184,제주,2017-08-11 20:00,29.4,,1.1,20,66,28.2
184,제주,2017-08-11 21:00,29,,1,140,69,27.4
184,제주,2017-08-11 22:00,28.8,,.6,160,68,26.8
184,제주,2017-08-11 23:00,28.3,,1.5,200,65,26.2
184,제주,2017-08-12 00:00,27.8,,1.8,200,63,25.7
184,제주,2017-08-12 01:00,27.7,,1.4,180,64,25.4
184,제주,2017-08-12 02:00,27.6,,1.1,160,66,25.4
184,제주,2017-08-12 03:00,27.3,,1.1,180,71,25.2
184,제주,2017-08-12 04:00,26.9,,1.1,180,74,25.2
184,제주,2017-08-12 05:00,26.9,,.9,180,75,25
184,제주,2017-08-12 06:00,26.9,,1.4,160,73,24.8
184,제주,2017-08-12 07:00,27.3,,1.6,140,79,25.8
184,제주,2017-08-12 08:00,29.3,,2,70,74,27.4
184,제주,2017-08-12 09:00,29.8,,3.2,70,73,28.2
184,제주,2017-08-12 10:00,29.2,,5.5,50,77,31.8
184,제주,2017-08-12 11:00,29.7,,5.1,50,73,36.5
184,제주,2017-08-12 12:00,30.3,,4.4,50,71,41
184,제주,2017-08-12 13:00,30.9,,4.5,50,68,44.3
184,제주,2017-08-12 14:00,31.9,,2.8,70,62,40.8
184,제주,2017-08-12 15:00,29.8,,2.6,230,66,34.9
184,제주,2017-08-12 16:00,30,,3.6,110,68,33.9
184,제주,2017-08-12 17:00,29.8,,3.7,90,67,33.6
184,제주,2017-08-12 18:00,29.3,,3.7,70,72,31.9
184,제주,2017-08-12 19:00,28.9,,2.2,110,72,29.8
184,제주,2017-08-12 20:00,28.3,,2.3,110,74,28.5
184,제주,2017-08-12 21:00,28.2,,2.2,90,74,27.8
184,제주,2017-08-12 22:00,28,,2.7,110,72,27.2
184,제주,2017-08-12 23:00,27.9,,3.3,110,71,26.9
184,제주,2017-08-13 00:00,28.1,,3.1,140,73,26.8
184,제주,2017-08-13 01:00,27.8,,2.5,90,73,26.6
184,제주,2017-08-13 02:00,27.4,0,3.5,110,76,26.4
184,제주,2017-08-13 03:00,27.4,0,3.2,110,76,26.1
184,제주,2017-08-13 04:00,27,0,3.3,90,76,26
184,제주,2017-08-13 05:00,27.1,,3.2,110,74,25.9
184,제주,2017-08-13 06:00,27,,3.1,90,74,25.8
184,제주,2017-08-13 07:00,27.1,,3.6,110,73,25.9
184,제주,2017-08-13 08:00,27.8,,4.2,110,70,27.9
184,제주,2017-08-13 09:00,28.3,,3.3,110,67,29.2
184,제주,2017-08-13 10:00,28.4,,4.4,90,66,31.2
184,제주,2017-08-13 11:00,29.2,,3.7,90,64,33.7
184,제주,2017-08-13 12:00,29.7,,4.4,90,64,34.6
184,제주,2017-08-13 13:00,28.8,,5,90,66,32.2
184,제주,2017-08-13 14:00,28.3,0,4.7,90,71,30.4
184,제주,2017-08-13 15:00,27.6,0,5.2,110,78,28.4
184,제주,2017-08-13 16:00,27.3,0,3.6,90,80,27.8
184,제주,2017-08-13 17:00,26.9,0,3,90,82,26.6
184,제주,2017-08-13 18:00,27,.1,4.2,110,82,26.3
184,제주,2017-08-13 19:00,27.3,0,3.8,90,77,26
184,제주,2017-08-13 20:00,27,0,3.4,90,78,25.5
184,제주,2017-08-13 21:00,27.5,0,5.4,110,73,25.2
184,제주,2017-08-13 22:00,27.5,0,4.5,90,76,25.3
184,제주,2017-08-13 23:00,27.8,,6,90,75,25.5
184,제주,2017-08-14 00:00,26.8,.4,4.7,90,84,25.4
184,제주,2017-08-14 01:00,26.7,2.4,4,110,86,25.5
184,제주,2017-08-14 02:00,27.5,0,2.8,110,84,25.8
184,제주,2017-08-14 03:00,27.5,0,.9,340,84,26
184,제주,2017-08-14 04:00,27.2,,.3,0,86,26.2
184,제주,2017-08-14 05:00,25.7,3.5,1.8,20,94,25.9
184,제주,2017-08-14 06:00,25.4,39.1,3,90,98,25.4
184,제주,2017-08-14 07:00,26.3,3.1,1.3,290,98,25.6
184,제주,2017-08-14 08:00,26.8,.2,1.4,140,95,26
184,제주,2017-08-14 09:00,26.9,0,.6,270,96,26.4
184,제주,2017-08-14 10:00,27.9,0,.7,250,91,28
184,제주,2017-08-14 11:00,30.8,,4.1,250,76,30.1
184,제주,2017-08-14 12:00,31.5,,4.9,250,73,32.7
184,제주,2017-08-14 13:00,31.7,,4.7,250,71,32.1
184,제주,2017-08-14 14:00,32.1,,5,250,69,32.9
184,제주,2017-08-14 15:00,30.4,.1,3.7,270,86,31.6
184,제주,2017-08-14 16:00,28.2,.3,4,320,90,30.8
184,제주,2017-08-14 17:00,28.6,2.2,1.5,180,89,29.7
184,제주,2017-08-14 18:00,30.6,0,3.4,230,79,30.1
184,제주,2017-08-14 19:00,29.5,,3.6,250,80,28.2
184,제주,2017-08-14 20:00,28.8,,3.4,270,83,27.3
184,제주,2017-08-14 21:00,28.9,,3.7,250,79,27
184,제주,2017-08-14 22:00,28.6,,3.8,250,82,26.6
184,제주,2017-08-14 23:00,28.5,,2.9,230,84,26.7
184,제주,2017-08-15 00:00,28.2,,2.3,250,86,26.5
184,제주,2017-08-15 01:00,28.1,,2.7,250,84,26.3
184,제주,2017-08-15 02:00,27.8,,2.6,250,88,26.3
184,제주,2017-08-15 03:00,27.9,,2.3,250,86,26.4
184,제주,2017-08-15 04:00,27.7,,1,230,86,26.1
184,제주,2017-08-15 05:00,27.6,,.6,200,86,26.2
184,제주,2017-08-15 06:00,27.3,,1,180,82,25.8
184,제주,2017-08-15 07:00,27.7,,1.2,180,79,26.1
184,제주,2017-08-15 08:00,29.5,,2.2,270,72,27.1
184,제주,2017-08-15 09:00,31.1,,1.9,290,70,28.7
184,제주,2017-08-15 10:00,30.7,,4.4,320,76,31.3
184,제주,2017-08-15 11:00,31.5,,4.9,290,72,34
184,제주,2017-08-15 12:00,30.5,,5.5,290,75,33.1
184,제주,2017-08-15 13:00,32.5,,4.2,290,69,38.1
184,제주,2017-08-15 14:00,32,,4.9,290,67,37.2
184,제주,2017-08-15 15:00,30.2,1.1,4,250,79,35.7
184,제주,2017-08-15 16:00,30.8,,5.6,290,74,33.6
184,제주,2017-08-15 17:00,28.8,.1,4.9,270,86,30
184,제주,2017-08-15 18:00,29,,4.9,270,83,29.1
184,제주,2017-08-15 19:00,28.5,0,3.9,270,88,27.9
184,제주,2017-08-15 20:00,28.2,0,4,270,83,27
184,제주,2017-08-15 21:00,28.1,0,2.7,250,85,26.9
184,제주,2017-08-15 22:00,27.8,0,3.9,270,82,26.3
184,제주,2017-08-15 23:00,27.5,,3,250,84,26.1
184,제주,2017-08-16 00:00,27.4,,2.7,250,84,26.2
184,제주,2017-08-16 01:00,27.1,,2.7,250,84,25.8
184,제주,2017-08-16 02:00,26.9,,3,230,83,25.3
184,제주,2017-08-16 03:00,27,,3.5,230,81,25.5
184,제주,2017-08-16 04:00,27,,2.9,250,82,25.4
184,제주,2017-08-16 05:00,26.6,,2.8,250,85,25
184,제주,2017-08-16 06:00,26.3,0,2.8,250,88,25.4
184,제주,2017-08-16 07:00,26.8,,3.1,250,83,25.7
184,제주,2017-08-16 08:00,27.2,,3.6,270,78,26
184,제주,2017-08-16 09:00,28.9,,4.7,270,71,26.4
184,제주,2017-08-16 10:00,29.3,,3.5,290,68,29.9
184,제주,2017-08-16 11:00,29.4,,4,270,69,34.1
184,제주,2017-08-16 12:00,29.5,,3.7,290,69,32.9
184,제주,2017-08-16 13:00,30.7,,4.3,290,64,39.1
184,제주,2017-08-16 14:00,31,,3.6,290,63,41.1
184,제주,2017-08-16 15:00,30.6,,4.1,270,62,41.8
184,제주,2017-08-16 16:00,30.4,,4.2,270,65,40.5
184,제주,2017-08-16 17:00,29.9,,3.3,340,64,38.4
184,제주,2017-08-16 18:00,29.4,,3.6,290,66,31.4
184,제주,2017-08-16 19:00,28.1,,3.8,290,70,28.3
184,제주,2017-08-16 20:00,27.6,,2.4,270,73,26.7
184,제주,2017-08-16 21:00,27.7,,2.3,270,73,26.1
184,제주,2017-08-16 22:00,27.4,,2,250,75,25.6
184,제주,2017-08-16 23:00,27.5,,1.5,230,75,25.7
184,제주,2017-08-17 00:00,27.3,,1.5,250,75,25.5
184,제주,2017-08-17 01:00,27.3,,2,230,74,25.5
184,제주,2017-08-17 02:00,27.3,,1.4,200,72,25.4
184,제주,2017-08-17 03:00,27.3,,1.3,230,76,25.7
184,제주,2017-08-17 04:00,26.9,0,2.1,180,77,25.6
184,제주,2017-08-17 05:00,26.4,0,1,200,81,25.7
184,제주,2017-08-17 06:00,25.7,1,2.4,200,90,25.6
184,제주,2017-08-17 07:00,25.8,1.3,.3,0,90,26
184,제주,2017-08-17 08:00,26.2,,.8,250,87,26.9
184,제주,2017-08-17 09:00,28.1,,1.1,270,79,28.4
184,제주,2017-08-17 10:00,27.9,,3.1,360,80,31.3
184,제주,2017-08-17 11:00,28.8,,3.6,360,75,36.1
184,제주,2017-08-17 12:00,28.2,,4.2,360,75,34.2
184,제주,2017-08-17 13:00,29.4,,3,320,71,39
184,제주,2017-08-17 14:00,29.5,,4.1,320,66,42
184,제주,2017-08-17 15:00,30.2,,3.3,320,65,42.7
184,제주,2017-08-17 16:00,30.1,,2.9,320,64,41.1
184,제주,2017-08-17 17:00,29.6,,3.5,320,63,38.1
184,제주,2017-08-17 18:00,29,,2.7,290,67,31.5
184,제주,2017-08-17 19:00,27.7,,2.6,290,69,28.4
184,제주,2017-08-17 20:00,27.3,,2.6,290,70,26.6
184,제주,2017-08-17 21:00,27.1,,2.5,270,73,25.7
184,제주,2017-08-17 22:00,27,,2.4,270,74,25.3
184,제주,2017-08-17 23:00,26.4,,1.3,200,73,25
184,제주,2017-08-18 00:00,26,,2,180,74,24.5
184,제주,2017-08-18 01:00,25.7,,1.7,180,74,24.2
184,제주,2017-08-18 02:00,25.4,,1.5,180,75,23.9
184,제주,2017-08-18 03:00,25.4,,1.4,180,75,23.7
184,제주,2017-08-18 04:00,25.1,,2,180,75,23.5
184,제주,2017-08-18 05:00,25,,1.6,180,77,23.4
184,제주,2017-08-18 06:00,24.7,,1.4,180,80,23.4
184,제주,2017-08-18 07:00,25.3,,1.1,180,76,23.8
184,제주,2017-08-18 08:00,27.4,,1.1,90,72,25.4
184,제주,2017-08-18 09:00,27.3,,2.4,20,77,27
184,제주,2017-08-18 10:00,28,,2.2,20,73,31.1
184,제주,2017-08-18 11:00,28.2,,2.5,20,69,34.1
184,제주,2017-08-18 12:00,28.8,,3.2,20,67,38.6
184,제주,2017-08-18 13:00,29.5,,3.4,20,66,42.9
184,제주,2017-08-18 14:00,29.2,,3.4,20,69,40.8
184,제주,2017-08-18 15:00,28.7,,2.8,20,71,38.3
184,제주,2017-08-18 16:00,28.9,,2.6,20,68,34.8
184,제주,2017-08-18 17:00,28.6,0,2.1,20,69,34
184,제주,2017-08-18 18:00,28.6,,2.8,20,69,31.6
184,제주,2017-08-18 19:00,28.1,,2,20,73,29
184,제주,2017-08-18 20:00,27.7,,2,20,72,27.1
184,제주,2017-08-18 21:00,27.7,,1,360,72,26.3
184,제주,2017-08-18 22:00,27.2,,1.3,180,72,25.7
184,제주,2017-08-18 23:00,26.8,,1.5,180,69,25.1
184,제주,2017-08-19 00:00,26.4,,1.2,180,72,24.6
184,제주,2017-08-19 01:00,26.1,,1.5,180,75,24.4
184,제주,2017-08-19 02:00,26,,1.5,180,75,24.2
184,제주,2017-08-19 03:00,25.8,,1.6,160,76,24
184,제주,2017-08-19 04:00,25.6,,1.4,160,75,23.7
184,제주,2017-08-19 05:00,25.6,,1.3,160,76,23.6
184,제주,2017-08-19 06:00,25.4,,1.3,180,70,23.5
184,제주,2017-08-19 07:00,25.9,,1.6,180,62,23.8
184,제주,2017-08-19 08:00,27.7,,1.4,140,59,25
184,제주,2017-08-19 09:00,29.1,,1.9,20,68,26.8
184,제주,2017-08-19 10:00,31.1,,3.6,50,60,32.2
184,제주,2017-08-19 11:00,32.7,,3.3,50,57,40.2
184,제주,2017-08-19 12:00,30.4,,4.2,50,67,33.8
184,제주,2017-08-19 13:00,29.5,,2.8,50,71,30.3
184,제주,2017-08-19 14:00,29.7,,1.7,90,72,30
184,제주,2017-08-19 15:00,29.1,.4,2,200,78,29.8
184,제주,2017-08-19 16:00,27.8,1.3,1.9,290,89,30.2
184,제주,2017-08-19 17:00,27.6,.1,2.5,250,86,28.6
184,제주,2017-08-19 18:00,27.8,0,2.8,230,84,27.1
184,제주,2017-08-19 19:00,27,1.1,1.6,110,88,26.6
184,제주,2017-08-19 20:00,26.7,0,1.9,110,88,25.9
184,제주,2017-08-19 21:00,26.6,,2,200,90,25.6
184,제주,2017-08-19 22:00,26.2,,.9,180,87,25.2
184,제주,2017-08-19 23:00,26.3,,1.4,180,82,24.9
184,제주,2017-08-20 00:00,26.4,,2.8,160,80,25
184,제주,2017-08-20 01:00,26.5,,.7,200,80,24.8
184,제주,2017-08-20 02:00,26.4,,.8,200,81,24.8
184,제주,2017-08-20 03:00,26.8,,1.9,160,80,25
184,제주,2017-08-20 04:00,26.5,,1.6,160,82,25
184,제주,2017-08-20 05:00,26.1,.1,1.5,200,86,24.9
184,제주,2017-08-20 06:00,26.5,,1.5,140,83,24.8
184,제주,2017-08-20 07:00,27.2,,1.3,160,80,25.9
184,제주,2017-08-20 08:00,29.2,,.4,0,69,27.5
184,제주,2017-08-20 09:00,28.3,0,.6,270,76,27.8
184,제주,2017-08-20 10:00,28.5,,1.8,270,76,27.7
184,제주,2017-08-20 11:00,31.1,,1.9,320,66,36.4
184,제주,2017-08-20 12:00,29.5,0,2,320,80,30.8
184,제주,2017-08-20 13:00,30.5,,2.1,20,74,38.3
184,제주,2017-08-20 14:00,32,0,3.2,360,65,38.3
184,제주,2017-08-20 15:00,32,,3.6,360,66,43.1
184,제주,2017-08-20 16:00,32.2,,4.8,20,62,42.9
184,제주,2017-08-20 17:00,32.4,,3.8,360,63,40.6
184,제주,2017-08-20 18:00,31.9,,5.1,20,61,33.7
184,제주,2017-08-20 19:00,31.2,,3.2,20,63,30.4
184,제주,2017-08-20 20:00,29.9,0,1.9,90,70,28.2
184,제주,2017-08-20 21:00,29.5,,1.9,270,75,27.6
184,제주,2017-08-20 22:00,29.6,,.3,0,70,27.4
184,제주,2017-08-20 23:00,26.9,3,2.1,360,84,26.5
184,제주,2017-08-21 00:00,26.7,,2.5,250,85,26.1
184,제주,2017-08-21 01:00,26.6,1.2,4.1,180,84,25.6
184,제주,2017-08-21 02:00,26.5,0,2.5,180,80,25.4
184,제주,2017-08-21 03:00,26.6,,1,160,83,25.2
184,제주,2017-08-21 04:00,27.2,,3.1,340,84,25.5
184,제주,2017-08-21 05:00,25.5,.7,.7,200,94,25.4
184,제주,2017-08-21 06:00,24,10.1,2.7,250,97,24.8
184,제주,2017-08-21 07:00,24.6,15.3,1.5,200,98,24.8
184,제주,2017-08-21 08:00,25.8,.1,1.2,180,94,25.9
184,제주,2017-08-21 09:00,26.9,,1.4,360,89,28.1
184,제주,2017-08-21 10:00,29.2,,3.3,50,79,32.3
184,제주,2017-08-21 11:00,29.9,,4.5,20,82,36.7
184,제주,2017-08-21 12:00,29.9,,2.9,20,80,40.6
184,제주,2017-08-21 13:00,29.9,,3.5,20,83,38.3
184,제주,2017-08-21 14:00,29.8,,3.3,20,84,36.1
184,제주,2017-08-21 15:00,30.4,,2.3,320,77,35.7
184,제주,2017-08-21 16:00,29.4,0,3.5,20,84,33.2
184,제주,2017-08-21 17:00,29.5,,2.2,20,80,33.4
184,제주,2017-08-21 18:00,29.1,,4.1,20,83,30.3
184,제주,2017-08-21 19:00,29.1,,2.9,20,83,28.6
184,제주,2017-08-21 20:00,28.8,,1.8,360,85,27.5
184,제주,2017-08-21 21:00,29,,1.6,50,81,27.1
184,제주,2017-08-21 22:00,28.9,,1.5,20,82,26.7
184,제주,2017-08-21 23:00,28.3,,.5,250,83,26.5
184,제주,2017-08-22 00:00,28.2,,2.2,180,82,26.2
184,제주,2017-08-22 01:00,28,,.4,0,83,26
184,제주,2017-08-22 02:00,27.9,,2,160,82,25.9
184,제주,2017-08-22 03:00,27.8,,1.1,160,80,25.8
184,제주,2017-08-22 04:00,27.7,,1.5,180,80,25.7
184,제주,2017-08-22 05:00,27.7,,.5,180,83,25.6
184,제주,2017-08-22 06:00,27.4,0,1.2,180,85,25.8
184,제주,2017-08-22 07:00,27.4,0,2.7,160,86,25.8
184,제주,2017-08-22 08:00,27.8,.1,1.4,160,87,27.1
184,제주,2017-08-22 09:00,30.2,,.9,290,78,28.2
184,제주,2017-08-22 10:00,30.7,,2,360,75,33.5
184,제주,2017-08-22 11:00,31.8,,2.3,360,71,40
184,제주,2017-08-22 12:00,32,,3,360,71,41.2
184,제주,2017-08-22 13:00,32.5,,3.3,20,70,42.8
184,제주,2017-08-22 14:00,31.4,,3.4,20,75,38.1
184,제주,2017-08-22 15:00,31.8,,3.3,20,76,41.1
184,제주,2017-08-22 16:00,31.3,,2.8,20,80,41.4
184,제주,2017-08-22 17:00,31.8,,2.6,20,78,39.8
184,제주,2017-08-22 18:00,30.9,,2.2,20,82,35.2
184,제주,2017-08-22 19:00,30.7,,1.8,20,81,32.4
