지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
143,대구,2012-08-05 17:00,34.7,,3.8,90,42,45.6
143,대구,2012-08-05 18:00,33.9,,2.6,90,45,41
143,대구,2012-08-05 19:00,32.7,,3.1,90,47,35.3
143,대구,2012-08-05 20:00,31.2,,3.2,110,52,31.9
143,대구,2012-08-05 21:00,30.5,,2.9,90,48,30.3
143,대구,2012-08-05 22:00,29.9,,3.9,90,49,29
143,대구,2012-08-05 23:00,29.1,,3,110,52,28.2
143,대구,2012-08-06 00:00,28.3,,2.7,110,67,27.4
143,대구,2012-08-06 01:00,27.9,,3,110,73,26.7
143,대구,2012-08-06 02:00,27.4,,2.1,140,77,26.1
143,대구,2012-08-06 03:00,26.9,,1.7,110,79,25.5
143,대구,2012-08-06 04:00,26.8,,1.7,110,78,25
143,대구,2012-08-06 05:00,26.1,,1.2,70,80,24.6
143,대구,2012-08-06 06:00,25.9,,1.2,90,78,24.5
143,대구,2012-08-06 07:00,27.1,,1.6,110,74,27.1
143,대구,2012-08-06 08:00,28.9,,2,110,68,35.2
143,대구,2012-08-06 09:00,30,,3,110,66,40.1
143,대구,2012-08-06 10:00,31.1,,4.8,140,59,48.5
143,대구,2012-08-06 11:00,33,,3.6,110,52,51.3
143,대구,2012-08-06 12:00,33.1,,4.2,110,51,59.4
143,대구,2012-08-06 13:00,33.2,,4.6,140,50,57.8
143,대구,2012-08-06 14:00,33.3,,4.2,140,46,59.7
143,대구,2012-08-06 15:00,33.8,,4.4,110,43,53.5
143,대구,2012-08-06 16:00,33.9,,5.1,90,39,52.4
143,대구,2012-08-06 17:00,32.9,,5.3,90,41,47
143,대구,2012-08-06 18:00,31.8,,5.6,90,47,40.1
143,대구,2012-08-06 19:00,30.2,,5,110,52,32.7
143,대구,2012-08-06 20:00,29,,4.5,90,55,29.7
143,대구,2012-08-06 21:00,28.1,,4.3,110,64,28.2
143,대구,2012-08-06 22:00,27.8,,3,110,68,27.4
143,대구,2012-08-06 23:00,27.5,,3.5,140,73,26.8
143,대구,2012-08-07 00:00,27.1,,3.5,140,74,26.3
143,대구,2012-08-07 01:00,27,,2.2,110,73,25.7
143,대구,2012-08-07 02:00,26.9,,1.9,140,71,26.1
143,대구,2012-08-07 03:00,26.4,,1.8,140,73,25.5
143,대구,2012-08-07 04:00,26.2,,1.5,90,74,25.1
143,대구,2012-08-07 05:00,26.1,,1.2,70,76,25.2
143,대구,2012-08-07 06:00,25.9,,1.6,140,78,25.3
143,대구,2012-08-07 07:00,26,,1.4,140,78,27.6
143,대구,2012-08-07 08:00,27,,2.3,140,73,31.8
143,대구,2012-08-07 09:00,28.3,,2.2,110,66,36.4
143,대구,2012-08-07 10:00,31.4,,3.2,90,47,49.1
143,대구,2012-08-07 11:00,32.3,,4.2,110,42,55.9
143,대구,2012-08-07 12:00,32.1,,4.5,110,42,48.3
143,대구,2012-08-07 13:00,33,,3.8,110,38,58.9
143,대구,2012-08-07 14:00,33.4,,4.3,110,35,58.2
143,대구,2012-08-07 15:00,33.1,,5.1,110,37,56.6
143,대구,2012-08-07 16:00,33.2,,4.1,110,38,52.7
143,대구,2012-08-07 17:00,32,,4.7,90,38,46.4
143,대구,2012-08-07 18:00,30.6,,5.2,90,40,39
143,대구,2012-08-07 19:00,29.2,,4.7,110,45,31.2
143,대구,2012-08-07 20:00,27.9,,4,110,56,28.3
143,대구,2012-08-07 21:00,27.2,,2.7,110,63,27.1
143,대구,2012-08-07 22:00,26.7,,2.7,110,66,26.2
143,대구,2012-08-07 23:00,26.2,,2,110,69,25.4
143,대구,2012-08-08 00:00,25.9,,2.9,140,70,24.9
143,대구,2012-08-08 01:00,25.8,,1,110,70,24.3
143,대구,2012-08-08 02:00,25.5,,.8,70,69,23.9
143,대구,2012-08-08 03:00,25,,1,50,68,23.7
143,대구,2012-08-08 04:00,24.5,,1.2,50,73,22.7
143,대구,2012-08-08 05:00,24.3,,.2,0,76,21.9
143,대구,2012-08-08 06:00,23.9,,.7,50,79,22.5
143,대구,2012-08-08 07:00,24.2,,.6,20,79,23.9
143,대구,2012-08-08 08:00,26.4,,.5,50,70,33.6
143,대구,2012-08-08 09:00,27.6,,1.1,50,62,42.4
143,대구,2012-08-08 10:00,28.3,,2.3,110,60,40.2
143,대구,2012-08-08 11:00,30.1,,2.2,140,52,50.4
143,대구,2012-08-08 12:00,31.3,,2.1,90,45,54.9
143,대구,2012-08-08 13:00,31.9,,2.8,110,41,51.6
143,대구,2012-08-08 14:00,32.7,,2.8,90,34,51.9
143,대구,2012-08-08 15:00,33.1,,3.4,90,33,53.3
143,대구,2012-08-08 16:00,32.7,,2.6,90,35,49.5
143,대구,2012-08-08 17:00,32.4,,3.6,90,39,43.7
143,대구,2012-08-08 18:00,31.1,,3.8,90,43,38.7
143,대구,2012-08-08 19:00,29.2,,4,90,50,31.7
143,대구,2012-08-08 20:00,28.1,,4,90,54,28.6
143,대구,2012-08-08 21:00,27.4,,4.1,90,59,27.4
143,대구,2012-08-08 22:00,26.9,,3.1,140,62,26.4
143,대구,2012-08-08 23:00,26.3,,2.7,160,65,25.6
143,대구,2012-08-09 00:00,26,,2.2,110,67,25
143,대구,2012-08-09 01:00,25.4,,2,90,74,24.3
143,대구,2012-08-09 02:00,25,,2.1,110,77,24
143,대구,2012-08-09 03:00,24.7,,2.4,110,79,23.6
143,대구,2012-08-09 04:00,24,,1.9,70,82,23.5
143,대구,2012-08-09 05:00,23.9,,1.6,110,82,24.1
143,대구,2012-08-09 06:00,24.1,,1.8,110,81,24.6
143,대구,2012-08-09 07:00,24.4,,1.3,140,79,26.9
143,대구,2012-08-09 08:00,25.2,,1.8,70,76,29.7
143,대구,2012-08-09 09:00,27.3,,.7,50,68,39.3
143,대구,2012-08-09 10:00,29,,1.2,50,60,45.2
143,대구,2012-08-09 11:00,29.7,,1.3,200,59,44.8
143,대구,2012-08-09 12:00,31.1,,1.6,250,52,50.5
143,대구,2012-08-09 13:00,31.2,,1.2,270,50,48.8
143,대구,2012-08-09 14:00,33.8,,1.5,180,39,58.9
143,대구,2012-08-09 15:00,34.1,,2.4,290,36,54.1
143,대구,2012-08-09 16:00,34.9,,2.6,290,36,53.5
143,대구,2012-08-09 17:00,34,,2.5,320,36,45.9
143,대구,2012-08-09 18:00,33.5,,2.7,320,38,40
143,대구,2012-08-09 19:00,32.5,,3,270,44,34.8
143,대구,2012-08-09 20:00,31.6,,2.4,320,47,32.1
143,대구,2012-08-09 21:00,31.2,,1.5,270,48,30.5
143,대구,2012-08-09 22:00,30.5,,1.6,320,51,29.7
143,대구,2012-08-09 23:00,29.3,,1.4,50,59,28.8
143,대구,2012-08-10 00:00,29.2,,.4,0,58,28.2
143,대구,2012-08-10 01:00,28.7,,1.4,320,61,27.8
143,대구,2012-08-10 02:00,28.1,,1.1,320,67,27.1
143,대구,2012-08-10 03:00,27.5,,.4,0,70,26.6
143,대구,2012-08-10 04:00,27.5,,1.3,320,73,26.6
143,대구,2012-08-10 05:00,27.2,,1.3,320,76,26.6
143,대구,2012-08-10 06:00,27.1,,.7,340,77,26.3
143,대구,2012-08-10 07:00,27.7,,.4,0,74,29
143,대구,2012-08-10 08:00,28.4,,1.1,320,72,33.8
143,대구,2012-08-10 09:00,29.1,,1.6,290,69,36.2
143,대구,2012-08-10 10:00,29.7,,2,320,65,40
143,대구,2012-08-10 11:00,30,,1.9,320,64,39
143,대구,2012-08-10 12:00,30.8,0,2.4,270,58,42.3
143,대구,2012-08-10 13:00,31.3,,2.7,290,57,45.4
143,대구,2012-08-10 14:00,31.9,,3.1,270,49,44.7
143,대구,2012-08-10 15:00,30.8,0,2.8,270,58,39.1
143,대구,2012-08-10 16:00,30.3,,2.5,290,58,37.4
143,대구,2012-08-10 17:00,25.8,1,4,140,85,26.8
143,대구,2012-08-10 18:00,25.8,2.5,1.5,70,88,27
143,대구,2012-08-10 19:00,25.1,.5,3.1,110,89,25.8
143,대구,2012-08-10 20:00,25.2,0,3.6,140,88,25.2
143,대구,2012-08-10 21:00,24.9,,2.2,110,89,24.8
143,대구,2012-08-10 22:00,25,,2.1,140,88,24.7
143,대구,2012-08-10 23:00,25.1,,1.6,110,88,24.6
143,대구,2012-08-11 00:00,25,,1.8,110,84,24.3
143,대구,2012-08-11 01:00,24.8,,1.9,110,87,24.3
143,대구,2012-08-11 02:00,24.9,,1.6,140,86,24.2
143,대구,2012-08-11 03:00,24.8,.1,2.4,140,87,24.1
143,대구,2012-08-11 04:00,24.8,,1.9,140,87,23.9
143,대구,2012-08-11 05:00,24.3,,2.1,110,89,23.6
143,대구,2012-08-11 06:00,24.3,,2.4,140,88,23.7
143,대구,2012-08-11 07:00,24.7,,1.8,110,86,25.1
143,대구,2012-08-11 08:00,25.2,,.9,90,82,27.4
143,대구,2012-08-11 09:00,26.8,,1.2,90,74,31.5
143,대구,2012-08-11 10:00,28.3,,1.7,90,63,39.5
143,대구,2012-08-11 11:00,30.6,,1.6,160,50,45
143,대구,2012-08-11 12:00,32.6,,1.1,140,44,50
143,대구,2012-08-11 13:00,32.6,,2.3,70,41,52.2
143,대구,2012-08-11 14:00,32.5,,1.7,340,39,44.8
143,대구,2012-08-11 15:00,32.9,,.8,340,39,43.1
143,대구,2012-08-11 16:00,32.6,,1.6,50,41,37.1
143,대구,2012-08-11 17:00,33,,1.7,50,40,37.4
143,대구,2012-08-11 18:00,32.5,,1.4,50,40,34.2
143,대구,2012-08-11 19:00,31.9,,1.8,20,44,31.4
143,대구,2012-08-11 20:00,30.8,,1.1,360,53,30.1
143,대구,2012-08-11 21:00,30.4,,.4,0,53,29.4
143,대구,2012-08-11 22:00,29.9,0,1,50,59,28.7
143,대구,2012-08-11 23:00,29.2,,1.1,20,63,27.8
143,대구,2012-08-12 00:00,28.9,,1,90,65,27.7
143,대구,2012-08-12 01:00,28.6,,.7,50,67,27.3
143,대구,2012-08-12 02:00,28.1,,1.2,50,69,26.8
143,대구,2012-08-12 03:00,28,,1.8,320,62,26.3
143,대구,2012-08-12 04:00,27.7,,1,290,65,26.2
143,대구,2012-08-12 05:00,27.5,,.7,290,67,26
143,대구,2012-08-12 06:00,27.1,,1.2,50,75,25.9
143,대구,2012-08-12 07:00,27.5,,.5,340,71,28.1
143,대구,2012-08-12 08:00,27.5,,1.9,290,72,28.2
143,대구,2012-08-12 09:00,28.5,,1,270,68,34.2
143,대구,2012-08-12 10:00,28.7,,1.1,270,66,35.1
143,대구,2012-08-12 11:00,28.2,0,2,290,71,31.2
143,대구,2012-08-12 12:00,27.7,.5,2.3,340,81,34.4
143,대구,2012-08-12 13:00,29.1,,1,340,72,36.7
143,대구,2012-08-12 14:00,29.5,,1.3,360,71,37.4
143,대구,2012-08-12 15:00,29.5,,1.7,50,70,36.6
143,대구,2012-08-12 16:00,30.7,,1.7,340,59,39.7
143,대구,2012-08-12 17:00,31.7,,1.7,90,56,40.9
143,대구,2012-08-12 18:00,25.9,10.5,.8,180,93,28.1
143,대구,2012-08-12 19:00,26.3,.5,2.1,50,93,27.9
143,대구,2012-08-12 20:00,26.5,0,1.6,50,91,27
143,대구,2012-08-12 21:00,26.1,,2.5,90,90,26.2
143,대구,2012-08-12 22:00,26.2,,1.8,90,90,26
143,대구,2012-08-12 23:00,26.4,,1.6,110,89,25.8
143,대구,2012-08-13 00:00,26.4,,1.6,90,88,25.7
143,대구,2012-08-13 01:00,26.1,,1.8,50,90,25.6
143,대구,2012-08-13 02:00,25.7,1,1.3,20,91,25.5
143,대구,2012-08-13 03:00,25.2,6.5,1,90,93,25.4
143,대구,2012-08-13 04:00,25.3,6.5,1.1,70,93,25.2
143,대구,2012-08-13 05:00,25,6.5,1.3,50,94,25.1
143,대구,2012-08-13 06:00,25.1,6.5,.8,50,94,25
143,대구,2012-08-13 07:00,25.3,5,.8,70,94,25.3
143,대구,2012-08-13 08:00,25.5,2.5,.9,20,94,25.8
143,대구,2012-08-13 09:00,26,2,.6,360,92,26.2
143,대구,2012-08-13 10:00,26.5,1,.9,320,92,28.1
143,대구,2012-08-13 11:00,27,.5,.8,70,90,29.1
143,대구,2012-08-13 12:00,26.4,2,1.2,290,90,28.4
143,대구,2012-08-13 13:00,27.4,.5,2.9,270,86,30.3
143,대구,2012-08-13 14:00,27.9,0,3,270,83,31
143,대구,2012-08-13 15:00,28.5,.5,1.8,290,79,33.2
143,대구,2012-08-13 16:00,28.9,,1.9,270,73,30.9
143,대구,2012-08-13 17:00,28.8,,.8,200,71,28.9
143,대구,2012-08-13 18:00,28.3,,1.2,270,77,28.4
143,대구,2012-08-13 19:00,26.6,,1.9,70,90,27.1
143,대구,2012-08-13 20:00,23.4,6,3,140,93,24.5
143,대구,2012-08-13 21:00,23,19,2.7,140,93,23.4
143,대구,2012-08-13 22:00,23.3,6.5,2.5,110,94,23.7
143,대구,2012-08-13 23:00,23.3,2.5,2.2,110,94,23.6
143,대구,2012-08-14 00:00,23.3,.5,2.9,110,93,23.3
143,대구,2012-08-14 01:00,23.3,0,3.1,140,93,23.2
143,대구,2012-08-14 02:00,23.6,,2.4,110,92,23.5
143,대구,2012-08-14 03:00,23.8,,3.8,110,87,23.3
143,대구,2012-08-14 04:00,23.6,,2.7,140,87,23.2
143,대구,2012-08-14 05:00,23.4,,2.1,140,89,23.2
143,대구,2012-08-14 06:00,23.6,,2.3,140,86,23.1
143,대구,2012-08-14 07:00,23.7,,2.9,140,86,23.3
143,대구,2012-08-14 08:00,23.9,,3.1,140,85,24
143,대구,2012-08-14 09:00,24.7,,3,110,81,26.2
143,대구,2012-08-14 10:00,25,,3.5,140,78,26.6
143,대구,2012-08-14 11:00,25.7,,2.8,110,78,27.4
143,대구,2012-08-14 12:00,26.1,,3.7,90,72,27.7
143,대구,2012-08-14 13:00,26.3,,2.9,140,73,27.8
143,대구,2012-08-14 14:00,26.8,,3.5,110,72,30.1
143,대구,2012-08-14 15:00,27.2,,3.3,110,71,32.1
143,대구,2012-08-14 16:00,27.8,,3.2,90,69,32.1
143,대구,2012-08-14 17:00,26.8,,2.9,110,75,27.9
143,대구,2012-08-14 18:00,26.6,,2.5,140,77,26.5
143,대구,2012-08-14 19:00,25.9,,2.9,110,83,25.6
143,대구,2012-08-14 20:00,25.7,,2.6,140,83,25.1
143,대구,2012-08-14 21:00,25.7,,2.6,140,84,24.9
143,대구,2012-08-14 22:00,25,0,2.9,140,87,24.5
143,대구,2012-08-14 23:00,24.8,.5,2.5,140,91,24.5
143,대구,2012-08-15 00:00,24.8,,1.2,140,90,24.5
143,대구,2012-08-15 01:00,24.7,0,1.5,110,91,24.4
143,대구,2012-08-15 02:00,24.5,0,.9,110,93,24.3
143,대구,2012-08-15 03:00,24.5,,.8,50,93,24.3
143,대구,2012-08-15 04:00,24.6,,.1,0,93,24.5
143,대구,2012-08-15 05:00,24.8,,.5,320,93,24.5
143,대구,2012-08-15 06:00,24.9,,.7,20,93,24.5
143,대구,2012-08-15 07:00,25.9,,.9,70,89,25.7
143,대구,2012-08-15 08:00,27.5,,.9,360,81,28.3
143,대구,2012-08-15 09:00,28.7,,1.4,50,75,29.9
143,대구,2012-08-15 10:00,30.9,,1.2,200,60,31.7
143,대구,2012-08-15 11:00,31.3,,2.7,230,55,32.3
143,대구,2012-08-15 12:00,30.5,,2.5,230,63,31.5
143,대구,2012-08-15 13:00,32.4,,3.2,230,56,35.6
143,대구,2012-08-15 14:00,32.4,,2.5,200,54,35.6
143,대구,2012-08-15 15:00,32.9,,2.9,200,50,34.8
143,대구,2012-08-15 16:00,32.6,,2.7,200,51,31.9
143,대구,2012-08-15 17:00,32.1,,3,200,53,31.3
143,대구,2012-08-15 18:00,31.8,,1.4,200,55,29.8
143,대구,2012-08-15 19:00,31,,2,250,59,28.3
143,대구,2012-08-15 20:00,30.4,,2,250,63,27.1
143,대구,2012-08-15 21:00,30.2,,1.2,270,62,27
143,대구,2012-08-15 22:00,29.9,,2.2,270,64,26.6
143,대구,2012-08-15 23:00,29.8,,1.8,270,64,26.4
143,대구,2012-08-16 00:00,29.4,,3.1,270,67,26
143,대구,2012-08-16 01:00,29,,1.3,270,72,26.1
143,대구,2012-08-16 02:00,28.6,,2.3,270,74,26.1
143,대구,2012-08-16 03:00,28.1,,.3,0,78,26
143,대구,2012-08-16 04:00,26.9,1.5,1.5,290,90,25.9
143,대구,2012-08-16 05:00,26.3,2,.3,0,91,25.8
143,대구,2012-08-16 06:00,26,.5,1.1,70,94,25.7
143,대구,2012-08-16 07:00,26.3,.5,.7,20,93,26.1
143,대구,2012-08-16 08:00,27,0,1.4,320,89,28.2
143,대구,2012-08-16 09:00,28.1,0,1.3,320,85,31.3
143,대구,2012-08-16 10:00,29.1,,2.2,270,78,31.5
143,대구,2012-08-16 11:00,31.2,,3.2,270,64,37.1
143,대구,2012-08-16 12:00,31.9,,2.9,270,59,38.6
143,대구,2012-08-16 13:00,31.9,,2.5,290,57,36.6
143,대구,2012-08-16 14:00,32.1,,3.8,270,59,36.1
143,대구,2012-08-16 15:00,32.3,,2.3,290,59,36.5
143,대구,2012-08-16 16:00,31.1,,2.3,290,59,30.9
143,대구,2012-08-16 17:00,30.8,0,.4,0,67,32.2
143,대구,2012-08-16 18:00,28.8,,1.8,140,66,29.2
143,대구,2012-08-16 19:00,26.7,,3.2,140,77,26.9
143,대구,2012-08-16 20:00,26.7,,3.1,140,80,26
143,대구,2012-08-16 21:00,26.2,,2.9,140,86,25.4
143,대구,2012-08-16 22:00,25.6,,3.1,140,89,24.9
143,대구,2012-08-16 23:00,25.9,,3,140,85,25
143,대구,2012-08-17 00:00,25.4,,3.4,140,85,24.3
143,대구,2012-08-17 01:00,24.9,,2.3,140,86,23.9
143,대구,2012-08-17 02:00,24.5,,2.2,110,89,23.7
143,대구,2012-08-17 03:00,24.5,,2.4,110,88,23.6
143,대구,2012-08-17 04:00,24.4,,1.4,140,89,23.7
143,대구,2012-08-17 05:00,24.4,,2.4,140,89,23.9
143,대구,2012-08-17 06:00,24.3,,.8,110,90,23.7
143,대구,2012-08-17 07:00,24.7,,2.3,140,88,25
143,대구,2012-08-17 08:00,25.6,,2.5,140,85,28.2
143,대구,2012-08-17 09:00,27,,1.4,160,80,30.8
143,대구,2012-08-17 10:00,29.7,,1.5,110,69,37.3
143,대구,2012-08-17 11:00,30.5,,1.6,110,68,37
143,대구,2012-08-17 12:00,31.7,,1.2,140,63,38.6
143,대구,2012-08-17 13:00,32,,1.9,320,59,37.7
143,대구,2012-08-17 14:00,32.9,,1.5,180,53,40.4
143,대구,2012-08-17 15:00,32.6,,1.3,200,54,35.7
143,대구,2012-08-17 16:00,31.4,.5,2.5,50,67,32.4
143,대구,2012-08-17 17:00,30.7,,3.1,70,71,31.4
143,대구,2012-08-17 18:00,29.5,,2.1,50,73,29.5
143,대구,2012-08-17 19:00,28.9,0,1,50,79,28.5
143,대구,2012-08-17 20:00,30,,2.7,140,70,27.6
143,대구,2012-08-17 21:00,29.7,,2.2,160,72,27.2
143,대구,2012-08-17 22:00,28.6,,1.5,50,80,27
143,대구,2012-08-17 23:00,28.4,,.8,70,80,26.9
143,대구,2012-08-18 00:00,28.2,,.7,20,81,26.6
143,대구,2012-08-18 01:00,27.6,,.6,50,84,26.2
143,대구,2012-08-18 02:00,27.1,,1.1,70,87,26.1
143,대구,2012-08-18 03:00,27.2,,1.1,110,86,25.7
143,대구,2012-08-18 04:00,26.5,,1.1,70,88,25.4
143,대구,2012-08-18 05:00,26.3,,.8,50,90,25.3
143,대구,2012-08-18 06:00,26.4,,1,50,88,25.7
143,대구,2012-08-18 07:00,27.8,,.6,70,83,27
143,대구,2012-08-18 08:00,29,,1.8,140,76,31.4
143,대구,2012-08-18 09:00,29.7,,.9,70,73,32.8
143,대구,2012-08-18 10:00,31,,1.1,360,66,37.1
143,대구,2012-08-18 11:00,33,,1.2,320,59,41.9
143,대구,2012-08-18 12:00,32.4,,2.8,270,57,36.5
143,대구,2012-08-18 13:00,33.9,,2.5,250,49,42.9
143,대구,2012-08-18 14:00,34.9,,.8,200,48,44.4
143,대구,2012-08-18 15:00,33.9,,3,270,49,39.7
143,대구,2012-08-18 16:00,33.2,,2.4,270,51,34.9
143,대구,2012-08-18 17:00,32.9,,1.7,180,52,34.3
143,대구,2012-08-18 18:00,32.5,,.9,270,54,31.5
143,대구,2012-08-18 19:00,30.7,0,2.7,290,70,29.9
143,대구,2012-08-18 20:00,29.5,,.7,50,80,29.1
143,대구,2012-08-18 21:00,28.9,,1.5,50,83,28.4
143,대구,2012-08-18 22:00,28.6,,1.4,50,84,28
143,대구,2012-08-18 23:00,28.3,,1.6,50,85,27.7
143,대구,2012-08-19 00:00,28.2,,1,20,84,27.2
143,대구,2012-08-19 01:00,28.2,,.8,70,82,26.8
143,대구,2012-08-19 02:00,27.8,,.7,70,83,26.3
143,대구,2012-08-19 03:00,27.9,,1.1,360,81,26.3
143,대구,2012-08-19 04:00,27.4,,1.1,110,83,26.2
143,대구,2012-08-19 05:00,27.2,,.8,50,85,26.1
143,대구,2012-08-19 06:00,27,,1.1,50,86,25.8
143,대구,2012-08-19 07:00,28.1,,.8,50,81,27
143,대구,2012-08-19 08:00,28.8,,1.1,50,78,30.7
143,대구,2012-08-19 09:00,29.7,,1.2,140,70,33.5
143,대구,2012-08-19 10:00,30.9,,.6,250,62,35
143,대구,2012-08-19 11:00,32.5,,1,320,56,43
143,대구,2012-08-19 12:00,32.7,,4.1,270,50,41.5
143,대구,2012-08-19 13:00,33.4,,1.4,160,50,41.9
143,대구,2012-08-19 14:00,35,,2.3,270,43,50.5
143,대구,2012-08-19 15:00,35.2,,2.1,180,44,50.6
143,대구,2012-08-19 16:00,33.5,,3.1,160,48,39.6
143,대구,2012-08-19 17:00,32.5,,2.4,160,54,36
143,대구,2012-08-19 18:00,31.9,,2.4,180,55,33.5
143,대구,2012-08-19 19:00,31.1,,1.3,200,56,31.1
143,대구,2012-08-19 20:00,30.7,,1.3,180,57,29.5
143,대구,2012-08-19 21:00,30.1,,2,200,58,28.4
143,대구,2012-08-19 22:00,29.6,,.8,180,61,27.8
143,대구,2012-08-19 23:00,29.5,,1.7,160,61,27.5
143,대구,2012-08-20 00:00,29.1,,1.2,160,64,26.9
143,대구,2012-08-20 01:00,28.5,,.6,20,70,26.5
143,대구,2012-08-20 02:00,28,,1.4,50,76,26.2
143,대구,2012-08-20 03:00,27.7,,1.4,50,77,26.1
143,대구,2012-08-20 04:00,27.5,,1.1,20,79,26.3
143,대구,2012-08-20 05:00,27.4,,1.2,20,79,25.9
143,대구,2012-08-20 06:00,26.8,,.6,70,82,25.6
143,대구,2012-08-20 07:00,28,,.9,90,78,27.7
143,대구,2012-08-20 08:00,28.7,,.7,360,74,30.1
143,대구,2012-08-20 09:00,29.5,,1.4,70,69,33.1
143,대구,2012-08-20 10:00,30,,.9,20,65,33.6
143,대구,2012-08-20 11:00,31,,1.5,180,61,37.1
143,대구,2012-08-20 12:00,31.2,,1.5,200,58,37.4
143,대구,2012-08-20 13:00,31.6,,1.7,230,56,37.8
143,대구,2012-08-20 14:00,31.7,,.8,270,54,37.2
143,대구,2012-08-20 15:00,31.4,,1,270,58,36.8
143,대구,2012-08-20 16:00,31.4,,2,180,58,36
143,대구,2012-08-20 17:00,30.9,,2,160,60,33.5
143,대구,2012-08-20 18:00,30.5,,2.9,180,59,31.6
143,대구,2012-08-20 19:00,30.1,,1.9,180,60,29.6
143,대구,2012-08-20 20:00,29.8,,1.7,180,64,28.7
143,대구,2012-08-20 21:00,29.6,,1.5,160,64,28
143,대구,2012-08-20 22:00,29.1,,1.4,160,69,27.6
143,대구,2012-08-20 23:00,29,,1.3,180,69,27.3
143,대구,2012-08-21 00:00,28.8,,.7,250,69,26.9
143,대구,2012-08-21 01:00,27.7,,1.5,90,77,26.1
143,대구,2012-08-21 02:00,26.9,,1.2,90,81,25.4
143,대구,2012-08-21 03:00,26.9,,1.6,70,81,25.1
143,대구,2012-08-21 04:00,26.6,,1,110,82,24.8
143,대구,2012-08-21 05:00,26.2,,.9,20,84,24.6
143,대구,2012-08-21 06:00,25.8,,.8,20,86,24.5
143,대구,2012-08-21 07:00,26.1,,1.2,70,85,25.4
143,대구,2012-08-21 08:00,28.5,,1.9,90,74,32.9
143,대구,2012-08-21 09:00,30.5,,1.4,140,64,41
143,대구,2012-08-21 10:00,30.3,,1.4,50,64,38.2
143,대구,2012-08-21 11:00,31.1,,1,290,57,38.3
143,대구,2012-08-21 12:00,31.9,,2.6,160,52,49
143,대구,2012-08-21 13:00,30.2,,3.3,160,60,40.2
143,대구,2012-08-21 14:00,31,,3.5,160,56,43.8
143,대구,2012-08-21 15:00,31.9,,3,200,51,51.8
143,대구,2012-08-21 16:00,31.7,,2,200,54,44.8
143,대구,2012-08-21 17:00,31.2,,2.1,180,56,38.6
143,대구,2012-08-21 18:00,30.6,,1.3,200,57,31.9
143,대구,2012-08-21 19:00,29.5,0,1.7,200,65,28.9
143,대구,2012-08-21 20:00,29.2,0,1.8,160,67,27
143,대구,2012-08-21 21:00,28.9,,2.1,160,65,26.4
143,대구,2012-08-21 22:00,28.7,,1.9,180,64,26.5
143,대구,2012-08-21 23:00,28.4,,1.7,160,66,26.7
143,대구,2012-08-22 00:00,25.5,6.5,1.3,110,91,25.9
143,대구,2012-08-22 01:00,25.5,.2,.8,320,92,26
143,대구,2012-08-22 02:00,25.6,.8,1.3,20,91,25.7
143,대구,2012-08-22 03:00,25.2,.5,1.5,50,92,25.5
143,대구,2012-08-22 04:00,25,5.5,1,340,92,25.2
143,대구,2012-08-22 05:00,24.7,2.5,1.6,270,91,24.8
143,대구,2012-08-22 06:00,24.7,1,1,70,93,24.9
143,대구,2012-08-22 07:00,25,0,1.4,50,91,25.5
143,대구,2012-08-22 08:00,25.7,.5,1.1,70,89,27.4
143,대구,2012-08-22 09:00,26.1,,.9,90,85,28.7
143,대구,2012-08-22 10:00,26.7,,1.8,70,84,28.8
143,대구,2012-08-22 11:00,27.9,,1.5,140,74,31.3
143,대구,2012-08-22 12:00,28.8,,1.1,320,72,30.6
143,대구,2012-08-22 13:00,28.3,0,3.6,140,73,29.7
143,대구,2012-08-22 14:00,26.1,4.5,3,160,84,27.4
143,대구,2012-08-22 15:00,24.3,8.5,1,230,90,25.4
143,대구,2012-08-22 16:00,25,3,.8,20,90,27.1
143,대구,2012-08-22 17:00,24.7,.5,1.9,50,90,26.8
143,대구,2012-08-22 18:00,24.8,.5,.8,50,90,26.1
143,대구,2012-08-22 19:00,25,0,1.3,50,92,25.4
143,대구,2012-08-22 20:00,24.9,0,1.3,50,92,24.9
143,대구,2012-08-22 21:00,24.8,,.8,70,92,25.2
143,대구,2012-08-22 22:00,24.8,,1.9,110,92,24.8
143,대구,2012-08-22 23:00,24.7,,2.1,90,93,24.6
143,대구,2012-08-23 00:00,24.7,,2.9,110,91,24.5
143,대구,2012-08-23 01:00,23.8,6,1.9,90,93,24.1
143,대구,2012-08-23 02:00,23.5,2,1.1,110,94,23.9
143,대구,2012-08-23 03:00,23.6,.5,1.4,110,94,23.7
143,대구,2012-08-23 04:00,23.7,0,2.5,140,94,23.6
143,대구,2012-08-23 05:00,23.4,.5,1.9,110,94,23.5
143,대구,2012-08-23 06:00,23,0,3.2,110,91,23.1
143,대구,2012-08-23 07:00,22,3.5,3.3,90,92,22.5
143,대구,2012-08-23 08:00,21.3,22,2.9,140,94,21.9
143,대구,2012-08-23 09:00,21.3,36,3.9,140,95,21.5
143,대구,2012-08-23 10:00,21.7,26.5,2.5,140,94,22.2
143,대구,2012-08-23 11:00,21.9,6.5,2.1,140,94,22.6
143,대구,2012-08-23 12:00,22.3,2.5,1.2,140,94,23.9
