지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
138,포항,2018-11-16 14:00,15,,2.5,250,57,16.2
138,포항,2018-11-16 15:00,14.6,,3,250,58,15.1
138,포항,2018-11-16 16:00,14.4,,1.8,230,59,14
138,포항,2018-11-16 17:00,14.1,,2.8,250,58,13.1
138,포항,2018-11-16 18:00,13.7,,2.4,250,60,12.3
138,포항,2018-11-16 19:00,12.8,,2.7,250,63,10.5
138,포항,2018-11-16 20:00,12,,2.4,250,64,9.2
138,포항,2018-11-16 21:00,11,,1.5,230,69,8.4
138,포항,2018-11-16 22:00,10.2,,1.8,250,70,7.7
138,포항,2018-11-16 23:00,9.8,,2.2,230,70,7.2
138,포항,2018-11-17 00:00,9.6,,3.2,250,71,7.1
138,포항,2018-11-17 01:00,9.5,,2.8,250,71,7.3
138,포항,2018-11-17 02:00,9.4,,3.3,250,72,7.3
138,포항,2018-11-17 03:00,9.5,,2.1,250,72,7.3
138,포항,2018-11-17 04:00,9.4,,1.8,250,71,6.8
138,포항,2018-11-17 05:00,8.7,,1.8,250,76,6.2
138,포항,2018-11-17 06:00,8.1,,2.4,250,80,5.7
138,포항,2018-11-17 07:00,7.7,,2,250,79,5.4
138,포항,2018-11-17 08:00,7.9,,2.2,250,79,6.7
138,포항,2018-11-17 09:00,9.4,,3.4,250,73,10.3
138,포항,2018-11-17 10:00,11.4,,1.8,250,63,15
138,포항,2018-11-17 11:00,13.5,,1,230,57,19
138,포항,2018-11-17 12:00,14.1,,2.8,20,62,21.1
138,포항,2018-11-17 13:00,15,,3.4,20,65,22.5
138,포항,2018-11-17 14:00,14.6,,3.5,20,71,20.6
138,포항,2018-11-17 15:00,14.5,,3.5,20,76,18.9
138,포항,2018-11-17 16:00,14.2,,3.1,20,74,16.7
138,포항,2018-11-17 17:00,13.3,,2.2,360,79,13.6
138,포항,2018-11-17 18:00,12.2,,1.5,320,84,11.6
138,포항,2018-11-17 19:00,11.5,,1.5,320,86,10.5
138,포항,2018-11-17 20:00,10.7,,1.7,320,87,9.6
138,포항,2018-11-17 21:00,10.2,,1.5,290,87,8.8
138,포항,2018-11-17 22:00,10.2,,.8,230,86,8.1
138,포항,2018-11-17 23:00,9.8,,1.3,230,85,7.9
138,포항,2018-11-18 00:00,9.4,,1.6,250,83,7.6
138,포항,2018-11-18 01:00,8.9,,3,230,84,7.5
138,포항,2018-11-18 02:00,8.3,,2.8,250,81,6.9
138,포항,2018-11-18 03:00,8.1,,2.9,250,69,6.8
138,포항,2018-11-18 04:00,8.2,,2.7,230,57,6.7
138,포항,2018-11-18 05:00,8,,3.1,250,57,7
138,포항,2018-11-18 06:00,8.3,,3,250,51,7.3
138,포항,2018-11-18 07:00,8.3,,3.1,230,52,7.4
138,포항,2018-11-18 08:00,8.3,,2.1,250,51,8
138,포항,2018-11-18 09:00,9,,2.5,230,47,9.6
138,포항,2018-11-18 10:00,9.8,,3.4,250,44,11.2
138,포항,2018-11-18 11:00,10.4,,2.7,250,42,11.9
138,포항,2018-11-18 12:00,10.4,,3.3,230,34,11.2
138,포항,2018-11-18 13:00,11.1,,2.8,250,31,13.7
138,포항,2018-11-18 14:00,11.2,,2.5,230,27,12.2
138,포항,2018-11-18 15:00,11.3,,2.8,230,24,11.7
138,포항,2018-11-18 16:00,11.5,,2.3,230,28,11.9
138,포항,2018-11-18 17:00,11.1,,2.7,250,30,10.6
138,포항,2018-11-18 18:00,10.6,,3.2,250,33,9.8
138,포항,2018-11-18 19:00,10.3,,2.8,250,36,9.2
138,포항,2018-11-18 20:00,9.9,,1.6,200,38,8.5
138,포항,2018-11-18 21:00,9.6,,2.7,250,40,7.9
138,포항,2018-11-18 22:00,9.5,,2.7,250,42,8
138,포항,2018-11-18 23:00,9.3,,2.5,250,45,7.5
138,포항,2018-11-19 00:00,8.9,,2.1,230,48,7.1
138,포항,2018-11-19 01:00,8.8,,2,230,48,6.9
138,포항,2018-11-19 02:00,8.6,,1.8,230,49,6.6
138,포항,2018-11-19 03:00,8.4,,2,230,50,6.5
138,포항,2018-11-19 04:00,8,,1.6,270,52,5.9
138,포항,2018-11-19 05:00,7.4,,1.2,270,52,4.8
138,포항,2018-11-19 06:00,6.7,,1.8,250,54,4
138,포항,2018-11-19 07:00,6.4,,1.9,250,54,3.6
138,포항,2018-11-19 08:00,6.3,,2.1,250,55,4.5
138,포항,2018-11-19 09:00,8.3,,2.9,250,51,9.2
138,포항,2018-11-19 10:00,10.8,,2.6,250,46,14
138,포항,2018-11-19 11:00,12.6,,1.1,290,36,18.4
138,포항,2018-11-19 12:00,14.1,,1.8,70,32,20.9
138,포항,2018-11-19 13:00,14.2,,2.3,50,33,21.8
138,포항,2018-11-19 14:00,14.4,,3,70,34,20.9
138,포항,2018-11-19 15:00,13.8,,3,50,34,18.7
138,포항,2018-11-19 16:00,13.6,,1.9,50,33,15.3
138,포항,2018-11-19 17:00,12.7,,.9,340,39,11.7
138,포항,2018-11-19 18:00,10.8,,.8,290,45,8.9
138,포항,2018-11-19 19:00,9.9,,.9,250,45,7.5
138,포항,2018-11-19 20:00,9.2,,.8,230,48,6.6
138,포항,2018-11-19 21:00,8.3,,.8,230,52,5.8
138,포항,2018-11-19 22:00,8.1,,1.7,230,53,5.5
138,포항,2018-11-19 23:00,7.9,,1.8,250,55,6
138,포항,2018-11-20 00:00,8,,1.9,230,55,6.8
138,포항,2018-11-20 01:00,8,,1.8,250,56,6.8
138,포항,2018-11-20 02:00,7.5,,1.2,230,56,6
138,포항,2018-11-20 03:00,7,,1.4,230,59,4.7
138,포항,2018-11-20 04:00,6.7,,2,270,63,4.3
138,포항,2018-11-20 05:00,5.8,,1.7,160,65,3.3
138,포항,2018-11-20 06:00,5.6,,1.7,230,64,2.8
138,포항,2018-11-20 07:00,5.2,,1.3,180,53,2.3
138,포항,2018-11-20 08:00,6.2,,2.1,250,46,4.1
138,포항,2018-11-20 09:00,8,,2,250,40,9.2
138,포항,2018-11-20 10:00,10.2,,1.9,230,35,14.4
138,포항,2018-11-20 11:00,12,,1.5,90,32,18.7
138,포항,2018-11-20 12:00,12.4,,1.3,50,27,21.6
138,포항,2018-11-20 13:00,12.9,,1.9,50,33,22.7
138,포항,2018-11-20 14:00,13.2,,2.2,70,33,22
138,포항,2018-11-20 15:00,13.1,,2,50,29,19.7
138,포항,2018-11-20 16:00,13.1,,2.1,70,29,15.3
138,포항,2018-11-20 17:00,12.2,,1.6,50,37,11.1
138,포항,2018-11-20 18:00,11.6,,1.6,180,40,9
138,포항,2018-11-20 19:00,10.3,,1.9,230,42,7.7
138,포항,2018-11-20 20:00,9.3,,2.3,250,40,6.6
138,포항,2018-11-20 21:00,8.8,,1.8,230,43,5.9
138,포항,2018-11-20 22:00,8.5,,2.7,250,45,5.5
138,포항,2018-11-20 23:00,7.8,,2.1,230,49,5
138,포항,2018-11-21 00:00,7,,1.7,230,51,4.5
138,포항,2018-11-21 01:00,6.2,,2.1,230,50,4
138,포항,2018-11-21 02:00,5.8,,1.9,250,50,3.7
138,포항,2018-11-21 03:00,5.5,,1.9,250,50,3.5
138,포항,2018-11-21 04:00,5.8,,2,250,49,3.4
138,포항,2018-11-21 05:00,5.2,,2.1,250,51,3.1
138,포항,2018-11-21 06:00,5.1,,2.5,250,50,3
138,포항,2018-11-21 07:00,5.3,,1.5,250,50,3.8
138,포항,2018-11-21 08:00,5.4,,1.9,230,50,5.3
138,포항,2018-11-21 09:00,7,,1.8,200,47,7.9
138,포항,2018-11-21 10:00,9.4,,1.4,250,41,12.5
138,포항,2018-11-21 11:00,11.8,,2.3,230,34,16.6
138,포항,2018-11-21 12:00,13.4,,2.4,230,30,17.9
138,포항,2018-11-21 13:00,14.1,,2.3,200,31,17.4
138,포항,2018-11-21 14:00,14.2,,2.5,250,33,16.6
138,포항,2018-11-21 15:00,13.6,,1.3,270,33,14.6
138,포항,2018-11-21 16:00,13.3,,1,250,35,13.1
138,포항,2018-11-21 17:00,12.9,,1.3,340,36,11.6
138,포항,2018-11-21 18:00,12.2,,.9,290,43,10.8
138,포항,2018-11-21 19:00,11.6,,1.1,290,46,10.2
138,포항,2018-11-21 20:00,11.6,,1,230,49,10
138,포항,2018-11-21 21:00,11.5,0,2.2,340,69,10
138,포항,2018-11-21 22:00,10.9,,2.5,290,55,9.6
138,포항,2018-11-21 23:00,10.3,,2,290,60,9.2
138,포항,2018-11-22 00:00,9.6,0,1.1,250,61,8.3
138,포항,2018-11-22 01:00,9,,2.1,200,65,8.1
138,포항,2018-11-22 02:00,8.4,,1.9,230,66,7.3
138,포항,2018-11-22 03:00,7.8,,2.1,270,68,6.9
138,포항,2018-11-22 04:00,6.9,,2.1,250,69,5.9
138,포항,2018-11-22 05:00,6.7,,2.6,270,63,5.7
138,포항,2018-11-22 06:00,6.1,,4,250,62,4.7
138,포항,2018-11-22 07:00,5.5,,1.6,250,48,3.5
138,포항,2018-11-22 08:00,5.3,,3.3,250,40,4.3
138,포항,2018-11-22 09:00,6.3,,4.4,250,37,8.6
138,포항,2018-11-22 10:00,7.2,,4.1,290,30,13
138,포항,2018-11-22 11:00,7.5,,4.9,270,30,16
138,포항,2018-11-22 12:00,9,,2.9,320,25,19.6
138,포항,2018-11-22 13:00,9.4,,3.3,290,24,20.3
138,포항,2018-11-22 14:00,9.7,,3.1,290,21,19.6
138,포항,2018-11-22 15:00,9.6,,3.8,290,20,17
138,포항,2018-11-22 16:00,9.2,,3.6,290,22,12.3
138,포항,2018-11-22 17:00,8,,2.9,290,27,8.5
138,포항,2018-11-22 18:00,7,,2,290,30,6.3
138,포항,2018-11-22 19:00,6.3,,1.7,250,33,4.9
138,포항,2018-11-22 20:00,5.9,,2,270,35,4.2
138,포항,2018-11-22 21:00,5.2,,1.2,270,40,3.3
138,포항,2018-11-22 22:00,4.4,,.8,270,44,2.4
138,포항,2018-11-22 23:00,4,,1.5,250,47,1.8
138,포항,2018-11-23 00:00,3.8,,1,230,50,1.4
138,포항,2018-11-23 01:00,3.5,,1.6,250,55,1.2
138,포항,2018-11-23 02:00,3.5,,3.8,250,55,1.4
138,포항,2018-11-23 03:00,3.2,,1.9,270,55,.9
138,포항,2018-11-23 04:00,2.9,,1.2,340,58,.4
138,포항,2018-11-23 05:00,2.2,,2.2,290,54,-.2
138,포항,2018-11-23 06:00,1.8,,2.2,200,53,-.5
138,포항,2018-11-23 07:00,1.9,,2.4,250,47,-.6
138,포항,2018-11-23 08:00,2.2,,3.4,250,46,.9
138,포항,2018-11-23 09:00,3.2,,3.8,270,33,4.3
138,포항,2018-11-23 10:00,4.8,,3.5,230,32,9.8
138,포항,2018-11-23 11:00,6.1,,3.7,230,29,14.5
138,포항,2018-11-23 12:00,7.6,,3.6,250,20,17.5
138,포항,2018-11-23 13:00,8.6,,3.6,270,18,18.9
138,포항,2018-11-23 14:00,9.3,,3.4,270,16,18.7
138,포항,2018-11-23 15:00,9,,3.3,320,17,16
138,포항,2018-11-23 16:00,8.7,,2.7,290,17,11.3
138,포항,2018-11-23 17:00,7.7,,1.3,270,20,7.5
138,포항,2018-11-23 18:00,6.4,,1.2,270,25,5
138,포항,2018-11-23 19:00,5.3,,1.2,270,28,3.3
138,포항,2018-11-23 20:00,4.5,,1.5,230,31,2.4
138,포항,2018-11-23 21:00,3.8,,1.3,230,30,1.5
138,포항,2018-11-23 22:00,3.1,,2.2,250,34,1.1
138,포항,2018-11-23 23:00,2.2,,1.5,250,37,.5
138,포항,2018-11-24 00:00,1.9,,2.2,200,39,.1
138,포항,2018-11-24 01:00,1.6,,2.1,230,39,-.2
138,포항,2018-11-24 02:00,1.3,,1.9,230,42,-.5
138,포항,2018-11-24 03:00,1.1,,1.5,230,46,-.4
138,포항,2018-11-24 04:00,.8,,1.3,230,45,-.2
138,포항,2018-11-24 05:00,1.2,,1.9,200,44,.5
138,포항,2018-11-24 06:00,.7,,1.6,230,47,-.7
138,포항,2018-11-24 07:00,.7,,1.5,230,48,-.1
138,포항,2018-11-24 08:00,1.7,,1.3,230,44,2
138,포항,2018-11-24 09:00,3.7,,1.1,230,41,5.6
138,포항,2018-11-24 10:00,4.3,,1.1,270,37,5.9
138,포항,2018-11-24 11:00,5.6,,2.1,200,37,6.1
138,포항,2018-11-24 12:00,5.8,0,1.4,230,42,6.4
138,포항,2018-11-24 13:00,6.4,,1.7,200,48,7.1
138,포항,2018-11-24 14:00,7.2,,2.5,250,50,8.6
138,포항,2018-11-24 15:00,6.8,0,1.5,230,51,7.2
138,포항,2018-11-24 16:00,7.7,,3.4,200,49,7.9
138,포항,2018-11-24 17:00,7.1,,2.7,250,54,5.6
138,포항,2018-11-24 18:00,6.3,,2.3,250,56,4.2
138,포항,2018-11-24 19:00,5.5,,1.7,230,65,3.2
138,포항,2018-11-24 20:00,4.9,,1.7,230,69,2.6
138,포항,2018-11-24 21:00,4.6,,2.6,270,72,2.4
138,포항,2018-11-24 22:00,4.2,,3.2,250,75,2.4
138,포항,2018-11-24 23:00,3.8,,2.4,250,79,2
138,포항,2018-11-25 00:00,3.6,,2.7,250,82,1.9
138,포항,2018-11-25 01:00,3.3,,2.1,230,83,1.7
138,포항,2018-11-25 02:00,3.1,,2.5,250,86,1.5
138,포항,2018-11-25 03:00,3.2,,2.8,250,89,1.6
138,포항,2018-11-25 04:00,2.5,,3.3,250,91,1.3
138,포항,2018-11-25 05:00,2.2,,3.2,250,93,1
138,포항,2018-11-25 06:00,2.4,,3,250,92,.9
138,포항,2018-11-25 07:00,2.7,,4,250,92,1.2
138,포항,2018-11-25 08:00,2.6,,2.1,250,92,1.8
138,포항,2018-11-25 09:00,4.4,,3.1,250,86,6.1
138,포항,2018-11-25 10:00,6.2,,2,230,77,10.4
138,포항,2018-11-25 11:00,9.8,,2.7,230,62,15.5
138,포항,2018-11-25 12:00,11.7,,3.4,230,55,16.9
138,포항,2018-11-25 13:00,12.5,,4,250,54,18.1
138,포항,2018-11-25 14:00,12.7,,3.7,230,54,18.3
138,포항,2018-11-25 15:00,12.3,,3.6,270,51,15.3
138,포항,2018-11-25 16:00,12,,3.3,270,50,13.1
138,포항,2018-11-25 17:00,11.1,,2.3,270,53,10
138,포항,2018-11-25 18:00,9.9,,.8,230,60,7.8
138,포항,2018-11-25 19:00,9.2,,2.9,250,62,6.7
138,포항,2018-11-25 20:00,8.9,,1.8,250,63,6
138,포항,2018-11-25 21:00,8.1,,1.4,230,68,4.9
138,포항,2018-11-25 22:00,7.4,,1.5,230,72,4.4
138,포항,2018-11-25 23:00,7,,2,230,68,3.8
138,포항,2018-11-26 00:00,6.6,,2.5,250,71,3.5
138,포항,2018-11-26 01:00,6.1,,1.9,230,71,3
138,포항,2018-11-26 02:00,5.8,,1.5,230,73,2.7
138,포항,2018-11-26 03:00,5.5,,2.1,230,73,2.5
138,포항,2018-11-26 04:00,5.3,,2.2,230,73,2.3
138,포항,2018-11-26 05:00,4.8,,1.1,230,73,1.6
138,포항,2018-11-26 06:00,4.6,,2.4,230,77,1.6
138,포항,2018-11-26 07:00,4.5,,2.2,230,77,1.5
138,포항,2018-11-26 08:00,4.9,,2.3,230,76,2.9
138,포항,2018-11-26 09:00,6.9,,2.1,230,69,7.3
138,포항,2018-11-26 10:00,9.2,,2.3,250,59,12.6
138,포항,2018-11-26 11:00,11.7,,1.8,230,52,17.3
138,포항,2018-11-26 12:00,13.2,,1.6,270,51,20.8
138,포항,2018-11-26 13:00,14.9,,1.6,230,48,22.8
138,포항,2018-11-26 14:00,16.2,,1.9,200,35,22.7
138,포항,2018-11-26 15:00,16.5,,1.7,250,36,20.5
138,포항,2018-11-26 16:00,15.8,,.7,340,51,15.8
138,포항,2018-11-26 17:00,13.9,,.8,320,45,11.2
138,포항,2018-11-26 18:00,11.3,,.7,250,64,8.1
138,포항,2018-11-26 19:00,9.9,,.1,0,64,6.6
138,포항,2018-11-26 20:00,9.8,,1.5,230,57,6.2
138,포항,2018-11-26 21:00,9.1,,1.3,230,60,5.4
138,포항,2018-11-26 22:00,8.6,,1.1,250,63,4.9
138,포항,2018-11-26 23:00,9,,3.2,230,61,5
138,포항,2018-11-27 00:00,8.7,,3.1,250,64,4.9
138,포항,2018-11-27 01:00,7.6,,2.6,250,70,4.5
138,포항,2018-11-27 02:00,7.2,,2.9,250,72,4
138,포항,2018-11-27 03:00,7,,1.9,250,70,3.5
138,포항,2018-11-27 04:00,6.6,,1.9,250,72,3.2
138,포항,2018-11-27 05:00,6.4,,1.9,250,74,2.8
138,포항,2018-11-27 06:00,6.5,,2.7,250,74,3
138,포항,2018-11-27 07:00,6.3,,3.2,250,76,2.9
138,포항,2018-11-27 08:00,6.4,,2.6,270,73,4
138,포항,2018-11-27 09:00,8.1,,.7,200,66,8.6
138,포항,2018-11-27 10:00,11.4,,3,250,56,14.1
138,포항,2018-11-27 11:00,13.6,,3.8,230,47,18.3
138,포항,2018-11-27 12:00,15.1,,3.9,230,35,21.3
138,포항,2018-11-27 13:00,16,,3.4,230,41,22.2
138,포항,2018-11-27 14:00,17.4,,3.6,230,39,22.7
138,포항,2018-11-27 15:00,17.8,,2.9,270,39,22.1
138,포항,2018-11-27 16:00,17.5,,2.6,230,43,17.7
138,포항,2018-11-27 17:00,15.7,,1.9,270,49,13.4
138,포항,2018-11-27 18:00,14.5,,1.1,270,55,10.9
138,포항,2018-11-27 19:00,13.6,,1.7,230,58,9.5
138,포항,2018-11-27 20:00,11.9,,.1,0,70,7.9
138,포항,2018-11-27 21:00,10.2,,.4,0,75,6.7
138,포항,2018-11-27 22:00,10.2,,.8,230,71,6.3
138,포항,2018-11-27 23:00,10.5,,1.8,230,70,6.6
138,포항,2018-11-28 00:00,10.1,,1.2,250,73,6.2
138,포항,2018-11-28 01:00,10.1,,1.8,250,74,6.1
138,포항,2018-11-28 02:00,9.6,,1,230,76,5.4
138,포항,2018-11-28 03:00,9,,1.1,250,79,4.9
138,포항,2018-11-28 04:00,8.2,,1.2,270,82,4.2
138,포항,2018-11-28 05:00,8.4,,2.3,250,81,4.5
138,포항,2018-11-28 06:00,8.3,,2.1,250,67,4.1
138,포항,2018-11-28 07:00,8,,1.8,200,65,3.8
138,포항,2018-11-28 08:00,7.8,,1.1,230,60,5.2
138,포항,2018-11-28 09:00,9.1,,2.4,250,52,8
138,포항,2018-11-28 10:00,11.6,,.8,200,41,14.2
138,포항,2018-11-28 11:00,13.2,,3.1,360,44,18.3
138,포항,2018-11-28 12:00,13.2,,3.3,20,54,19.7
138,포항,2018-11-28 13:00,13,,3.9,50,48,20.8
138,포항,2018-11-28 14:00,12.2,,3.8,50,51,16.7
138,포항,2018-11-28 15:00,12,,2.9,20,55,15.7
138,포항,2018-11-28 16:00,11.8,,3.1,20,55,14.1
138,포항,2018-11-28 17:00,11.3,,2.5,20,56,11.2
138,포항,2018-11-28 18:00,10.2,,1.7,340,58,8.5
138,포항,2018-11-28 19:00,8.9,,1.3,290,63,7
138,포항,2018-11-28 20:00,8.3,,1.2,320,64,6.1
138,포항,2018-11-28 21:00,7.8,,1.2,290,63,5.2
138,포항,2018-11-28 22:00,7,,.9,200,69,4.2
138,포항,2018-11-28 23:00,6.3,,.9,230,70,3.6
138,포항,2018-11-29 00:00,5.9,,1.7,200,71,3.5
138,포항,2018-11-29 01:00,5.5,,1.3,270,72,3.3
138,포항,2018-11-29 02:00,5,,1.2,230,72,2.7
138,포항,2018-11-29 03:00,4.8,,1.6,250,71,2.2
138,포항,2018-11-29 04:00,4.3,,2,230,73,2.1
138,포항,2018-11-29 05:00,3.6,,1.2,230,68,1.4
138,포항,2018-11-29 06:00,3.5,,1.8,230,63,1.2
138,포항,2018-11-29 07:00,3.6,,1.9,230,57,1.2
138,포항,2018-11-29 08:00,3.7,,1.9,230,55,1.8
138,포항,2018-11-29 09:00,5.3,,2.6,250,50,5.5
138,포항,2018-11-29 10:00,7.4,,2.2,250,42,10.4
138,포항,2018-11-29 11:00,9.9,,1.9,230,38,15.1
138,포항,2018-11-29 12:00,11.7,,.9,250,38,18.3
138,포항,2018-11-29 13:00,12.8,,1.1,250,34,19.2
138,포항,2018-11-29 14:00,13.6,,1.2,230,27,19.1
138,포항,2018-11-29 15:00,13.6,,1.5,230,30,16.7
138,포항,2018-11-29 16:00,13.4,,1.8,230,29,14.3
138,포항,2018-11-29 17:00,12.5,,1.4,250,27,11.6
138,포항,2018-11-29 18:00,11.4,,1.5,200,31,8.5
138,포항,2018-11-29 19:00,10.8,,1.2,230,34,8.9
138,포항,2018-11-29 20:00,10.6,,1.1,230,36,8.8
138,포항,2018-11-29 21:00,10.4,,1.6,230,36,8.7
138,포항,2018-11-29 22:00,9.7,,1.2,250,37,7.3
138,포항,2018-11-29 23:00,9,,1.2,250,38,6.5
138,포항,2018-11-30 00:00,8.5,,1.7,250,39,5.5
143,대구,2018-04-01 01:00,14.5,,.5,250,45,10.6
143,대구,2018-04-01 02:00,13,,.5,360,53,9.5
143,대구,2018-04-01 03:00,12.4,,.1,0,57,9.1
143,대구,2018-04-01 04:00,11.4,,.3,0,65,8.5
143,대구,2018-04-01 05:00,11.2,,1,340,61,8.5
143,대구,2018-04-01 06:00,10.6,,.1,0,64,7.8
143,대구,2018-04-01 07:00,10.5,,.1,0,63,8.4
143,대구,2018-04-01 08:00,12.1,,.3,0,56,12
143,대구,2018-04-01 09:00,14.8,,1.2,50,50,19.1
143,대구,2018-04-01 10:00,16,,1.8,320,42,23.7
143,대구,2018-04-01 11:00,18.7,,1.9,290,37,29.2
143,대구,2018-04-01 12:00,21.4,,1.8,270,35,33.5
143,대구,2018-04-01 13:00,22.6,,1.7,270,33,36.1
143,대구,2018-04-01 14:00,23.1,,3,290,35,32
143,대구,2018-04-01 15:00,22.4,,2.3,340,37,27
143,대구,2018-04-01 16:00,22.7,,1.2,360,37,25.2
143,대구,2018-04-01 17:00,23.4,,2.1,250,40,25.7
143,대구,2018-04-01 18:00,23.2,,1.7,270,39,22.5
143,대구,2018-04-01 19:00,21.7,,1.5,180,47,18.9
143,대구,2018-04-01 20:00,20.4,,1.1,200,56,17
143,대구,2018-04-01 21:00,18.8,,1.2,50,61,15.5
143,대구,2018-04-01 22:00,18.3,,.7,110,65,14.9
143,대구,2018-04-01 23:00,17.4,,.5,360,71,13.7
143,대구,2018-04-02 00:00,16.3,,.3,0,76,13.2
143,대구,2018-04-02 01:00,16.3,,1.2,340,79,12.8
143,대구,2018-04-02 02:00,15.7,,.1,0,83,12.3
143,대구,2018-04-02 03:00,14.8,,0,0,88,11.5
143,대구,2018-04-02 04:00,14.1,,0,0,88,11
143,대구,2018-04-02 05:00,13.5,,.3,0,92,10.4
143,대구,2018-04-02 06:00,13.3,,0,0,94,9.9
143,대구,2018-04-02 07:00,13.2,,.1,0,93,11
143,대구,2018-04-02 08:00,14.7,,1.2,340,88,15
143,대구,2018-04-02 09:00,17,,1.3,340,76,21.1
143,대구,2018-04-02 10:00,19.1,,1.6,360,64,28
143,대구,2018-04-02 11:00,20.9,,1.6,340,54,33.4
143,대구,2018-04-02 12:00,23.7,,2.7,270,40,36.6
143,대구,2018-04-02 13:00,23.7,,3.6,290,34,37.8
143,대구,2018-04-02 14:00,24.1,,3.3,290,33,37.6
143,대구,2018-04-02 15:00,26.3,,2.8,250,31,37.6
143,대구,2018-04-02 16:00,25.9,,2.5,290,31,34.8
143,대구,2018-04-02 17:00,25.7,,2.4,200,32,30.9
143,대구,2018-04-02 18:00,24.2,,2.5,200,36,24.4
143,대구,2018-04-02 19:00,22.5,,2.1,180,42,20.5
143,대구,2018-04-02 20:00,21.2,,1.9,160,50,18.5
143,대구,2018-04-02 21:00,20.4,,.8,70,55,17.2
143,대구,2018-04-02 22:00,19.3,,1.3,110,59,15.6
143,대구,2018-04-02 23:00,19,,1.7,340,64,15.3
143,대구,2018-04-03 00:00,17.9,,2,320,68,15.1
143,대구,2018-04-03 01:00,17.1,,1.3,340,73,14.3
143,대구,2018-04-03 02:00,16.5,,.9,320,77,13.1
143,대구,2018-04-03 03:00,16,,.9,340,80,12.6
143,대구,2018-04-03 04:00,14.8,,.4,0,86,11.7
143,대구,2018-04-03 05:00,14.6,,.2,0,89,10.9
143,대구,2018-04-03 06:00,13.8,,1,340,89,11.1
143,대구,2018-04-03 07:00,14.6,,.7,320,88,12.1
143,대구,2018-04-03 08:00,17.2,,.2,0,77,16.6
143,대구,2018-04-03 09:00,19,,1.1,320,70,23.7
143,대구,2018-04-03 10:00,20.3,,1.7,320,59,30.2
143,대구,2018-04-03 11:00,22.3,,2.5,340,48,35.6
143,대구,2018-04-03 12:00,23,,2.6,340,41,38.9
143,대구,2018-04-03 13:00,24,,1.5,290,35,42.2
143,대구,2018-04-03 14:00,25.6,,4.1,270,33,40.7
143,대구,2018-04-03 15:00,25.7,,3.5,270,35,36.8
143,대구,2018-04-03 16:00,26,,2.6,320,34,32.5
143,대구,2018-04-03 17:00,26,,2.5,200,31,28.8
143,대구,2018-04-03 18:00,25.1,,1.9,230,35,25.6
143,대구,2018-04-03 19:00,23.5,,1.6,180,41,22.1
143,대구,2018-04-03 20:00,22.1,,1.9,160,51,20.9
143,대구,2018-04-03 21:00,20.8,,.8,110,58,18.9
143,대구,2018-04-03 22:00,19.8,,.8,70,65,17.1
143,대구,2018-04-03 23:00,19.4,,.5,90,66,16
143,대구,2018-04-04 00:00,18,,.9,50,72,15.4
143,대구,2018-04-04 01:00,18.1,,.3,0,73,16.2
143,대구,2018-04-04 02:00,17.9,,.8,90,76,16.4
143,대구,2018-04-04 03:00,17.6,,1.3,110,76,16.2
143,대구,2018-04-04 04:00,16,,2,140,78,15.7
143,대구,2018-04-04 05:00,13.8,,3.9,140,80,14.4
143,대구,2018-04-04 06:00,12.5,,4.6,110,80,13.1
143,대구,2018-04-04 07:00,12.2,,5.7,110,77,13.8
143,대구,2018-04-04 08:00,12.3,,5.4,140,76,14.1
143,대구,2018-04-04 09:00,12.4,,5.4,140,74,14.1
143,대구,2018-04-04 10:00,10.3,5.5,4.8,110,92,12.5
143,대구,2018-04-04 11:00,9.3,3.5,5.9,110,91,11.7
143,대구,2018-04-04 12:00,8.8,4.5,6.8,110,91,10.7
143,대구,2018-04-04 13:00,8.8,3.5,6.3,110,93,10.6
143,대구,2018-04-04 14:00,8.6,1,6.1,110,91,10.4
143,대구,2018-04-04 15:00,8.3,.5,5.6,110,94,10.3
143,대구,2018-04-04 16:00,8.5,0,5.4,110,90,10.2
143,대구,2018-04-04 17:00,8.6,,5.5,110,87,9.8
143,대구,2018-04-04 18:00,8.4,,6.2,110,85,9.1
143,대구,2018-04-04 19:00,8.1,,6.5,110,85,8.8
143,대구,2018-04-04 20:00,8,,5.6,110,84,8.6
143,대구,2018-04-04 21:00,7.9,,4.9,110,86,8.6
143,대구,2018-04-04 22:00,8.1,,4,90,85,8.6
143,대구,2018-04-04 23:00,7.6,,4.9,110,90,8.4
143,대구,2018-04-05 00:00,7.9,,4.2,90,86,8.4
143,대구,2018-04-05 01:00,8,,5.2,110,83,8.4
143,대구,2018-04-05 02:00,7.8,,5,90,87,8.3
143,대구,2018-04-05 03:00,7.6,.5,3.7,110,90,8.1
143,대구,2018-04-05 04:00,7.9,0,4.2,90,86,8
143,대구,2018-04-05 05:00,7.7,.5,3.9,90,87,8
143,대구,2018-04-05 06:00,7.9,,4.2,90,86,7.9
143,대구,2018-04-05 07:00,7.7,0,3.7,90,88,8.1
143,대구,2018-04-05 08:00,7.7,0,4.5,90,88,8.1
143,대구,2018-04-05 09:00,7.8,0,4.9,110,86,8.8
143,대구,2018-04-05 10:00,8.2,,5.4,110,79,9.1
143,대구,2018-04-05 11:00,8.5,,4.3,90,77,10.2
143,대구,2018-04-05 12:00,9,,4.3,90,72,11
