지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
152,울산,2009-04-01 01:00,6.7,,3.2,340,51,5.3
152,울산,2009-04-01 02:00,5.9,,5.6,320,48,4.1
152,울산,2009-04-01 03:00,5,,4.6,320,46,3
152,울산,2009-04-01 04:00,4.6,,6.1,320,50,2.6
152,울산,2009-04-01 05:00,4,,2.1,320,55,2.1
152,울산,2009-04-01 06:00,3.8,,3.8,320,57,1.8
152,울산,2009-04-01 07:00,3.7,,3.8,320,56,2.6
152,울산,2009-04-01 08:00,4.4,,6,290,52,6
152,울산,2009-04-01 09:00,6.3,,3.2,340,43,12.1
152,울산,2009-04-01 10:00,7.7,,4,290,41,17.9
152,울산,2009-04-01 11:00,8.8,,4.5,290,36,22.2
152,울산,2009-04-01 12:00,9.6,,4.9,340,36,23.2
152,울산,2009-04-01 13:00,10.3,,4.1,320,36,24
152,울산,2009-04-01 14:00,10,,3.7,320,35,20.9
152,울산,2009-04-01 15:00,10.9,,2.7,320,36,22.8
152,울산,2009-04-01 16:00,6.8,0,5.8,20,62,13
152,울산,2009-04-01 17:00,7.4,0,2.4,20,62,12.4
152,울산,2009-04-01 18:00,7.3,,1.8,360,60,9.5
152,울산,2009-04-01 19:00,5.6,,4.8,20,69,7
152,울산,2009-04-01 20:00,5.2,,3.4,360,71,5.7
152,울산,2009-04-01 21:00,4.3,,2.7,320,75,4.4
152,울산,2009-04-01 22:00,4.2,,1.8,270,76,3.6
152,울산,2009-04-01 23:00,4.8,,2.6,360,73,3.2
152,울산,2009-04-02 00:00,4.5,,1.7,340,72,2.7
152,울산,2009-04-02 01:00,4.4,,2,360,71,2.3
152,울산,2009-04-02 02:00,2.8,,.6,250,77,1.7
152,울산,2009-04-02 03:00,3.2,,.3,0,75,1.2
152,울산,2009-04-02 04:00,4.4,,1.6,340,61,1.1
152,울산,2009-04-02 05:00,4.3,,2.8,320,61,.9
152,울산,2009-04-02 06:00,3.9,,2.2,340,60,.7
152,울산,2009-04-02 07:00,4.2,,2.3,20,59,2.2
152,울산,2009-04-02 08:00,5.8,,3.2,340,54,7.1
152,울산,2009-04-02 09:00,6.9,,2.3,70,51,13
152,울산,2009-04-02 10:00,9.7,,3.5,320,38,19.4
152,울산,2009-04-02 11:00,11.8,,3.1,360,33,25.5
152,울산,2009-04-02 12:00,13,,2.6,290,28,29.7
152,울산,2009-04-02 13:00,14.4,,2.6,200,26,31.5
152,울산,2009-04-02 14:00,15.4,,3.8,160,31,31.1
152,울산,2009-04-02 15:00,15.1,,3.6,140,35,28.3
152,울산,2009-04-02 16:00,14.6,,4,140,37,24
152,울산,2009-04-02 17:00,13.3,,3.3,180,37,18.9
152,울산,2009-04-02 18:00,12.5,,3,160,44,14.3
152,울산,2009-04-02 19:00,11.2,,3,200,46,10.4
152,울산,2009-04-02 20:00,10.2,,1.5,180,47,8.4
152,울산,2009-04-02 21:00,8.8,,.6,250,54,7
152,울산,2009-04-02 22:00,7.7,,1.1,250,59,6.3
152,울산,2009-04-02 23:00,7.5,,.7,250,58,5.1
152,울산,2009-04-03 00:00,7.6,,1,70,58,5.1
152,울산,2009-04-03 01:00,7.2,,0,0,60,5.1
152,울산,2009-04-03 02:00,6.7,,0,0,61,5.4
152,울산,2009-04-03 03:00,6.8,,0,0,62,5.5
152,울산,2009-04-03 04:00,6.8,,.7,320,61,5.5
152,울산,2009-04-03 05:00,6.7,,.6,270,63,5.4
152,울산,2009-04-03 06:00,6.3,,0,0,64,4.6
152,울산,2009-04-03 07:00,6.9,,1.3,250,61,5.9
152,울산,2009-04-03 08:00,8.8,,.8,270,53,9
152,울산,2009-04-03 09:00,10.1,,1.9,230,52,13.2
152,울산,2009-04-03 10:00,13.7,,.8,200,41,23.8
152,울산,2009-04-03 11:00,14.4,,2.8,70,45,25
152,울산,2009-04-03 12:00,17.6,,4.7,200,22,29.3
152,울산,2009-04-03 13:00,17.3,,5.2,180,30,30.8
152,울산,2009-04-03 14:00,19.1,,5.1,160,25,32.2
152,울산,2009-04-03 15:00,17.1,,6,200,29,27.4
152,울산,2009-04-03 16:00,17,,5.1,200,25,22.4
152,울산,2009-04-03 17:00,16.6,,5.1,200,20,20
152,울산,2009-04-03 18:00,15.1,,3.7,180,23,15.4
152,울산,2009-04-03 19:00,14.3,,2,180,27,12.9
152,울산,2009-04-03 20:00,13.1,,4.9,200,30,11.5
152,울산,2009-04-03 21:00,12.7,,3.9,230,34,11.1
152,울산,2009-04-03 22:00,12.6,,2.2,230,35,10.6
152,울산,2009-04-03 23:00,12.3,,3.6,230,38,10.3
152,울산,2009-04-04 00:00,12,,3.9,230,38,10.1
152,울산,2009-04-04 01:00,11.9,,3.2,250,38,9.8
152,울산,2009-04-04 02:00,11.8,,1.6,250,33,9.5
152,울산,2009-04-04 03:00,12.2,,2.9,230,25,9.5
152,울산,2009-04-04 04:00,12,,1.4,290,23,9.2
152,울산,2009-04-04 05:00,11.6,,1.4,250,26,8.9
152,울산,2009-04-04 06:00,10.9,,1,320,27,8.8
152,울산,2009-04-04 07:00,10.7,,1.4,90,34,8.7
152,울산,2009-04-04 08:00,11.3,,1.3,50,36,11.8
152,울산,2009-04-04 09:00,13.1,,2,290,28,18
152,울산,2009-04-04 10:00,14.8,,2.7,360,19,26.9
152,울산,2009-04-04 11:00,16.4,,2.3,320,19,30.9
152,울산,2009-04-04 12:00,16.3,,2.5,290,20,34.1
152,울산,2009-04-04 13:00,17.5,,3.1,160,24,34.8
152,울산,2009-04-04 14:00,17.8,,4.1,140,28,33.5
152,울산,2009-04-04 15:00,17.1,,4.3,140,29,30.3
152,울산,2009-04-04 16:00,17.4,,2.3,140,23,27.3
152,울산,2009-04-04 17:00,17.2,,4.4,20,30,21.4
152,울산,2009-04-04 18:00,14.8,,2.3,90,47,16.7
152,울산,2009-04-04 19:00,13.3,,1.4,50,40,13.2
152,울산,2009-04-04 20:00,12.4,,3.2,360,42,11.6
152,울산,2009-04-04 21:00,11.8,,.6,50,44,10.7
152,울산,2009-04-04 22:00,11.5,,1.8,320,45,10.1
152,울산,2009-04-04 23:00,11.2,,1.6,320,46,9.6
152,울산,2009-04-05 00:00,10.5,,1.3,50,49,9
152,울산,2009-04-05 01:00,10.1,,.3,0,52,8.2
152,울산,2009-04-05 02:00,9.4,,1.3,360,54,7.6
152,울산,2009-04-05 03:00,8.7,,1.5,360,57,6.4
152,울산,2009-04-05 04:00,8.4,,.5,360,58,6
152,울산,2009-04-05 05:00,8.2,,.4,0,61,5.4
152,울산,2009-04-05 06:00,7.5,,.1,0,64,4.8
152,울산,2009-04-05 07:00,8.3,,.4,0,62,6.5
152,울산,2009-04-05 08:00,10.3,,.5,250,55,11.7
152,울산,2009-04-05 09:00,12.9,,2.1,320,47,17.8
152,울산,2009-04-05 10:00,14.6,,2.4,290,43,24.2
152,울산,2009-04-05 11:00,16.3,,2.7,50,37,29.4
152,울산,2009-04-05 12:00,18.2,,1.8,70,33,33.1
152,울산,2009-04-05 13:00,17.7,,4.9,160,33,32.8
152,울산,2009-04-05 14:00,17.6,,4.7,140,38,32.7
152,울산,2009-04-05 15:00,15.7,,4.2,140,41,28.5
152,울산,2009-04-05 16:00,15.9,,2.9,160,44,25.5
152,울산,2009-04-05 17:00,15.4,,3.1,140,47,20.7
152,울산,2009-04-05 18:00,14.2,,2.7,110,52,15.8
152,울산,2009-04-05 19:00,13.1,,2.2,140,60,12.9
152,울산,2009-04-05 20:00,12.8,,1.7,140,63,11.4
152,울산,2009-04-05 21:00,12.5,,1.9,200,66,10.5
152,울산,2009-04-05 22:00,11.3,,.8,290,70,9.5
152,울산,2009-04-05 23:00,9.7,,.6,290,74,8.5
152,울산,2009-04-06 00:00,9.3,,.2,0,76,7.7
152,울산,2009-04-06 01:00,8.4,,1.1,290,79,7.1
152,울산,2009-04-06 02:00,8,,.6,230,80,6.3
152,울산,2009-04-06 03:00,7.4,,.3,0,79,5.7
152,울산,2009-04-06 04:00,6.7,,.5,230,81,4.9
152,울산,2009-04-06 05:00,5.7,,.9,270,76,4.2
152,울산,2009-04-06 06:00,5.3,,.6,270,77,3.7
152,울산,2009-04-06 07:00,6.9,,.4,0,68,6
152,울산,2009-04-06 08:00,10.2,,.2,0,58,12
152,울산,2009-04-06 09:00,13.2,,1.3,230,40,18.5
152,울산,2009-04-06 10:00,15.5,,4.6,290,31,25
152,울산,2009-04-06 11:00,17.8,,4.3,320,29,30.7
152,울산,2009-04-06 12:00,18.1,,4.4,320,23,33.8
152,울산,2009-04-06 13:00,19.3,,4.2,340,21,35.2
152,울산,2009-04-06 14:00,19.9,,3.9,340,21,33.8
152,울산,2009-04-06 15:00,20.7,,2.7,20,22,30.2
152,울산,2009-04-06 16:00,20.1,,3,110,28,26.7
152,울산,2009-04-06 17:00,19.2,,2.4,110,33,21.3
152,울산,2009-04-06 18:00,18.1,,.4,0,38,17.3
152,울산,2009-04-06 19:00,16.1,,.6,50,52,14.1
152,울산,2009-04-06 20:00,15.2,,.8,70,54,12.3
152,울산,2009-04-06 21:00,14.8,,2.4,290,39,10.7
152,울산,2009-04-06 22:00,13.8,,2,290,38,9.8
152,울산,2009-04-06 23:00,12.1,,1.2,270,44,8.3
152,울산,2009-04-07 00:00,10.7,,0,0,52,7.6
152,울산,2009-04-07 01:00,10.8,,1,90,54,7
152,울산,2009-04-07 02:00,9.6,,0,0,55,6.4
152,울산,2009-04-07 03:00,9.4,,1.1,250,57,6
152,울산,2009-04-07 04:00,9.9,,2.2,270,49,5.7
152,울산,2009-04-07 05:00,9.2,,1,110,53,5.4
152,울산,2009-04-07 06:00,8,,.2,0,59,4.9
152,울산,2009-04-07 07:00,8.8,,.4,0,59,6.9
152,울산,2009-04-07 08:00,10.4,,.5,200,51,12.6
152,울산,2009-04-07 09:00,15,,1,200,35,19.5
152,울산,2009-04-07 10:00,18,,2.2,90,31,26.3
152,울산,2009-04-07 11:00,20.4,,2.4,110,25,32
152,울산,2009-04-07 12:00,21.5,,3.6,110,26,34.4
152,울산,2009-04-07 13:00,22.3,,2.9,160,25,36.1
152,울산,2009-04-07 14:00,22.1,,4.4,160,25,35.8
152,울산,2009-04-07 15:00,22.1,,4.2,110,32,32.7
152,울산,2009-04-07 16:00,21.6,,3.8,140,28,28.6
152,울산,2009-04-07 17:00,20.5,,3.7,140,35,23.9
152,울산,2009-04-07 18:00,16.4,,3.1,90,63,18.3
152,울산,2009-04-07 19:00,14.8,,1.7,50,73,15.2
152,울산,2009-04-07 20:00,14.5,,1.9,50,76,13.7
152,울산,2009-04-07 21:00,14.7,,2.7,90,74,13
152,울산,2009-04-07 22:00,13.1,,2.1,50,69,12
152,울산,2009-04-07 23:00,13.2,,1.3,50,72,11.5
152,울산,2009-04-08 00:00,12,,1.1,290,73,10.6
152,울산,2009-04-08 01:00,11.5,,.2,0,74,9.7
152,울산,2009-04-08 02:00,11.3,,.3,0,78,9.2
152,울산,2009-04-08 03:00,10.5,,0,0,81,8.7
152,울산,2009-04-08 04:00,10,,.1,0,83,8.9
152,울산,2009-04-08 05:00,9.9,,.2,0,84,8.6
152,울산,2009-04-08 06:00,9.9,,1.1,50,78,8.4
152,울산,2009-04-08 07:00,10.4,,0,0,80,9.7
152,울산,2009-04-08 08:00,11.4,,.5,200,72,13.6
152,울산,2009-04-08 09:00,15.2,,.4,0,58,19.7
152,울산,2009-04-08 10:00,17.6,,1.8,70,46,25.6
152,울산,2009-04-08 11:00,18.9,,2.9,50,40,31.4
152,울산,2009-04-08 12:00,19.9,,2.7,90,47,34.2
152,울산,2009-04-08 13:00,20.4,,3.1,110,45,34.5
152,울산,2009-04-08 14:00,20.7,,3,90,42,34.2
152,울산,2009-04-08 15:00,19.5,,3.4,90,42,31.3
152,울산,2009-04-08 16:00,19.9,,2.5,70,45,28.2
152,울산,2009-04-08 17:00,17.8,,3,140,53,22.9
152,울산,2009-04-08 18:00,16.3,,1.5,110,56,18.2
152,울산,2009-04-08 19:00,14.9,,1.2,140,68,15.1
152,울산,2009-04-08 20:00,13.9,,.7,320,75,13.3
152,울산,2009-04-08 21:00,13.3,,1.6,50,74,12.1
152,울산,2009-04-08 22:00,12.7,,.1,0,79,11.2
152,울산,2009-04-08 23:00,12,,.5,230,82,10.3
152,울산,2009-04-09 00:00,10.9,,.8,290,85,9.6
152,울산,2009-04-09 01:00,10.1,,.9,320,87,8.9
152,울산,2009-04-09 02:00,9.5,,.6,270,88,8.4
152,울산,2009-04-09 03:00,8.9,,.7,270,89,7.8
152,울산,2009-04-09 04:00,8.7,,.6,270,89,7.2
152,울산,2009-04-09 05:00,8.1,,.3,0,90,6.8
152,울산,2009-04-09 06:00,7.4,,.2,0,90,6.4
152,울산,2009-04-09 07:00,8.3,,1,230,84,8.4
152,울산,2009-04-09 08:00,11.4,,0,0,73,13.9
152,울산,2009-04-09 09:00,15.2,,.2,0,59,20.3
152,울산,2009-04-09 10:00,18.8,,.4,0,44,27
152,울산,2009-04-09 11:00,21.9,,1.3,110,36,32.5
152,울산,2009-04-09 12:00,22.8,,4,140,23,35.5
152,울산,2009-04-09 13:00,22.2,,4.3,110,20,36.3
152,울산,2009-04-09 14:00,22.1,,3.8,140,25,35.8
152,울산,2009-04-09 15:00,21.6,,4,110,28,33.2
152,울산,2009-04-09 16:00,21,,3,110,29,29.3
152,울산,2009-04-09 17:00,20.7,,2.5,140,30,24.7
152,울산,2009-04-09 18:00,19.4,,2.1,110,31,19.2
152,울산,2009-04-09 19:00,17.3,,2.4,90,46,15.8
152,울산,2009-04-09 20:00,16.3,,.4,0,52,13.6
152,울산,2009-04-09 21:00,15.3,,.4,0,58,12.2
152,울산,2009-04-09 22:00,14.2,,.1,0,55,11.1
152,울산,2009-04-09 23:00,13.2,,.7,270,49,10
152,울산,2009-04-10 00:00,12,,.8,290,57,9.3
152,울산,2009-04-10 01:00,11.2,,.7,270,56,8.6
152,울산,2009-04-10 02:00,10.6,,.5,270,55,8
152,울산,2009-04-10 03:00,10,,.1,0,54,7.6
152,울산,2009-04-10 04:00,9.3,,.3,0,57,7.1
152,울산,2009-04-10 05:00,9.1,,.2,0,58,6.9
152,울산,2009-04-10 06:00,8.6,,.5,270,60,6.8
152,울산,2009-04-10 07:00,9.6,,0,0,57,8.8
152,울산,2009-04-10 08:00,12.6,,0,0,49,14.3
152,울산,2009-04-10 09:00,16.1,,.5,200,39,21.2
152,울산,2009-04-10 10:00,20.5,,.9,200,29,28.6
152,울산,2009-04-10 11:00,23.1,,.8,160,26,34.6
152,울산,2009-04-10 12:00,25.7,,2.8,140,26,37.8
152,울산,2009-04-10 13:00,25.8,,4.3,110,25,38.2
152,울산,2009-04-10 14:00,26.7,,3.7,140,24,38.1
152,울산,2009-04-10 15:00,24.8,,3.4,140,28,35
152,울산,2009-04-10 16:00,24.5,,4.9,140,24,31.2
152,울산,2009-04-10 17:00,22.5,,3.6,90,37,26
152,울산,2009-04-10 18:00,20.9,,2.8,90,42,21
152,울산,2009-04-10 19:00,18,,2.3,50,56,17.2
152,울산,2009-04-10 20:00,16.8,,1.9,50,59,15.2
152,울산,2009-04-10 21:00,16.3,,1.2,70,62,13.9
152,울산,2009-04-10 22:00,15.5,,0,0,64,12.6
152,울산,2009-04-10 23:00,15,,0,0,66,11.7
152,울산,2009-04-11 00:00,14.6,,0,0,64,11
152,울산,2009-04-11 01:00,13.9,,0,0,60,10.1
152,울산,2009-04-11 02:00,13.4,,0,0,60,9.6
152,울산,2009-04-11 03:00,12.5,,.1,0,59,9.1
152,울산,2009-04-11 04:00,12.1,,0,0,56,8.5
152,울산,2009-04-11 05:00,11.5,,0,0,59,8.1
152,울산,2009-04-11 06:00,10.9,,0,0,59,7.8
152,울산,2009-04-11 07:00,11.7,,.2,0,57,9.9
152,울산,2009-04-11 08:00,14.7,,0,0,49,15.2
152,울산,2009-04-11 09:00,17.5,,.9,230,44,22.1
152,울산,2009-04-11 10:00,22.3,,.5,180,32,29.2
152,울산,2009-04-11 11:00,21.7,,5.7,90,29,32.2
152,울산,2009-04-11 12:00,21.8,,5.2,90,31,34.8
152,울산,2009-04-11 13:00,21.7,,4.1,70,34,36
152,울산,2009-04-11 14:00,21.3,,4.1,70,35,35.6
152,울산,2009-04-11 15:00,21.3,,2.7,70,38,33.8
152,울산,2009-04-11 16:00,20.1,,3.3,50,39,29.5
152,울산,2009-04-11 17:00,19.3,,2.8,50,36,24.3
152,울산,2009-04-11 18:00,17.8,,1.4,50,41,19.2
152,울산,2009-04-11 19:00,16,,2.2,90,51,15.7
152,울산,2009-04-11 20:00,14.3,,1.1,270,60,13.7
152,울산,2009-04-11 21:00,13.6,,1.1,290,67,12.4
152,울산,2009-04-11 22:00,13,,1.1,320,72,11.4
152,울산,2009-04-11 23:00,12.1,,.9,50,74,10.5
152,울산,2009-04-12 00:00,11.1,,0,0,76,9.5
152,울산,2009-04-12 01:00,10.3,,0,0,77,8.8
152,울산,2009-04-12 02:00,9.7,,.8,270,79,8.4
152,울산,2009-04-12 03:00,8.7,,.7,290,82,8
152,울산,2009-04-12 04:00,8.4,,.2,0,84,7.7
152,울산,2009-04-12 05:00,8.3,,.2,0,85,7.4
152,울산,2009-04-12 06:00,8.4,,.3,0,84,8.2
152,울산,2009-04-12 07:00,9,,.1,0,80,9.4
152,울산,2009-04-12 08:00,10.5,,.5,270,76,12.8
152,울산,2009-04-12 09:00,15,,.3,0,61,21.5
152,울산,2009-04-12 10:00,18.8,,.5,180,52,28.8
152,울산,2009-04-12 11:00,20.4,,1.7,90,48,33.7
152,울산,2009-04-12 12:00,23.1,,2.2,140,40,36.7
152,울산,2009-04-12 13:00,24.8,,2.4,160,31,38.7
152,울산,2009-04-12 14:00,25.1,,1.9,230,20,39.3
152,울산,2009-04-12 15:00,23.1,,3.4,110,44,35.8
152,울산,2009-04-12 16:00,23.4,,1.8,70,35,32.1
152,울산,2009-04-12 17:00,23.8,,2,180,38,27.5
152,울산,2009-04-12 18:00,22,,4.1,200,41,21.8
152,울산,2009-04-12 19:00,20.6,,2.9,230,45,18.3
152,울산,2009-04-12 20:00,19.3,,.6,50,49,16.3
152,울산,2009-04-12 21:00,18.6,,1.9,290,52,15.2
152,울산,2009-04-12 22:00,17.8,,2,270,56,14.6
152,울산,2009-04-12 23:00,17.5,,2.2,270,57,14.1
152,울산,2009-04-13 00:00,17.5,,2.2,290,55,13.7
152,울산,2009-04-13 01:00,15.7,,.6,20,61,12.2
152,울산,2009-04-13 02:00,15.1,,0,0,63,11.3
152,울산,2009-04-13 03:00,14.6,,.6,200,64,10.8
152,울산,2009-04-13 04:00,13.2,,.9,290,66,10.4
152,울산,2009-04-13 05:00,12.4,,.1,0,72,9.9
152,울산,2009-04-13 06:00,12.3,,.7,230,71,9.9
152,울산,2009-04-13 07:00,13,,1.1,230,70,11.9
152,울산,2009-04-13 08:00,15.6,,.1,0,60,16.8
152,울산,2009-04-13 09:00,18.2,,1,110,50,22
152,울산,2009-04-13 10:00,20.5,,1,180,39,27.4
152,울산,2009-04-13 11:00,22.4,,1.8,200,32,33.7
152,울산,2009-04-13 12:00,22.4,,4.2,140,41,32.4
152,울산,2009-04-13 13:00,20.3,,2.9,90,51,28.7
152,울산,2009-04-13 14:00,22.9,,5.1,230,35,27.4
152,울산,2009-04-13 15:00,23.3,,5,250,32,26.3
152,울산,2009-04-13 16:00,22.7,,3.9,200,30,23.6
152,울산,2009-04-13 17:00,21.8,,4.3,200,37,21.8
152,울산,2009-04-13 18:00,20.7,,3.9,200,49,19.6
152,울산,2009-04-13 19:00,20.1,,3.5,230,57,18.2
152,울산,2009-04-13 20:00,19.7,,1.5,230,58,17.4
152,울산,2009-04-13 21:00,19.2,0,2.3,230,65,17.1
152,울산,2009-04-13 22:00,18.8,0,1.5,250,67,16.5
152,울산,2009-04-13 23:00,17.8,0,3.3,230,76,15.6
152,울산,2009-04-14 00:00,16.3,.5,2.4,250,84,15.2
152,울산,2009-04-14 01:00,15.1,1.5,2.1,230,85,14.7
152,울산,2009-04-14 02:00,14.1,1.5,1.5,320,90,14.1
152,울산,2009-04-14 03:00,13.9,1.5,1.2,140,92,14
152,울산,2009-04-14 04:00,13.3,3,1,290,94,13.5
152,울산,2009-04-14 05:00,13.2,2,.7,320,95,13.6
152,울산,2009-04-14 06:00,13.4,1,4,360,91,13.1
152,울산,2009-04-14 07:00,12,.5,5,20,89,12.7
152,울산,2009-04-14 08:00,10.9,0,7,20,84,12.3
152,울산,2009-04-14 09:00,10.6,,6,20,82,11.7
152,울산,2009-04-14 10:00,10.8,.5,4.8,360,81,12.6
152,울산,2009-04-14 11:00,11.8,,6.1,20,72,16
152,울산,2009-04-14 12:00,13.7,,6.5,20,64,22.1
152,울산,2009-04-14 13:00,14.2,,6.2,50,60,23.7
152,울산,2009-04-14 14:00,14.3,,6.5,50,58,22.9
152,울산,2009-04-14 15:00,15.1,,5.3,20,54,22.6
152,울산,2009-04-14 16:00,14.4,,3.5,20,56,18.4
152,울산,2009-04-14 17:00,12.5,,4.7,50,59,15.4
152,울산,2009-04-14 18:00,12.1,,4.3,20,62,13.9
152,울산,2009-04-14 19:00,11.2,,2.3,20,65,11.8
152,울산,2009-04-14 20:00,9.8,,1.4,20,73,10.3
152,울산,2009-04-14 21:00,9.3,,1.7,50,77,9.5
152,울산,2009-04-14 22:00,8.8,,.6,320,79,8.9
152,울산,2009-04-14 23:00,8.6,,1.4,270,80,8.4
152,울산,2009-04-15 00:00,7.8,,.1,0,84,7.9
152,울산,2009-04-15 01:00,7.6,,.6,320,86,7.6
152,울산,2009-04-15 02:00,7.1,,.1,0,88,7.2
152,울산,2009-04-15 03:00,6.6,,.8,270,89,6.9
152,울산,2009-04-15 04:00,6.4,,0,0,91,6.6
152,울산,2009-04-15 05:00,6,,.6,270,91,6.3
152,울산,2009-04-15 06:00,6.1,,.3,0,92,6.2
152,울산,2009-04-15 07:00,7.4,,.1,0,88,8.3
152,울산,2009-04-15 08:00,9.8,,.3,0,77,13.3
152,울산,2009-04-15 09:00,13.3,,1.6,250,72,18.9
152,울산,2009-04-15 10:00,17.5,,.1,0,62,25.6
152,울산,2009-04-15 11:00,19.7,,2.2,180,51,28.4
152,울산,2009-04-15 12:00,21,,2.8,230,44,31.1
152,울산,2009-04-15 13:00,21.8,,4.4,200,43,31.9
152,울산,2009-04-15 14:00,21.1,,3.5,180,44,26.2
152,울산,2009-04-15 15:00,20.8,,3.5,200,41,22.9
152,울산,2009-04-15 16:00,21,,3.4,230,40,21.1
152,울산,2009-04-15 17:00,19.5,0,3.1,250,47,17.7
152,울산,2009-04-15 18:00,18.1,0,1.3,160,61,17.5
152,울산,2009-04-15 19:00,16.6,,2.2,200,64,14.9
152,울산,2009-04-15 20:00,15.7,,3.2,200,64,13.6
152,울산,2009-04-15 21:00,14.8,,1.7,320,68,12.6
152,울산,2009-04-15 22:00,14.1,,3.9,20,74,12.4
152,울산,2009-04-15 23:00,13.3,,5.1,360,72,12.3
152,울산,2009-04-16 00:00,13.4,,4,360,66,12.1
152,울산,2009-04-16 01:00,12.7,,3.7,360,67,12
152,울산,2009-04-16 02:00,11.9,,4.6,50,72,11.6
152,울산,2009-04-16 03:00,10.7,,3.7,50,81,11
152,울산,2009-04-16 04:00,10.4,,3.8,50,78,10.7
152,울산,2009-04-16 05:00,10.3,,3.9,50,77,10.5
152,울산,2009-04-16 06:00,9.8,,2.9,20,84,10.4
152,울산,2009-04-16 07:00,9.7,0,2.7,50,84,10.4
152,울산,2009-04-16 08:00,9.5,0,2.7,70,86,10.4
152,울산,2009-04-16 09:00,9.8,.1,3.1,70,85,11
152,울산,2009-04-16 10:00,10.3,0,1.4,20,81,11.7
152,울산,2009-04-16 11:00,10.4,0,2.1,50,76,11.7
152,울산,2009-04-16 12:00,10.6,,2.7,70,70,12.1
152,울산,2009-04-16 13:00,10.9,,2.1,70,68,12.2
152,울산,2009-04-16 14:00,10.9,,2.2,50,65,12.9
152,울산,2009-04-16 15:00,11.4,,2.4,50,65,13.6
152,울산,2009-04-16 16:00,11.5,,1.6,50,64,13.4
152,울산,2009-04-16 17:00,11.4,,1.8,70,66,12.8
152,울산,2009-04-16 18:00,11.3,,1.6,20,67,12.1
152,울산,2009-04-16 19:00,11,,2,110,68,10.9
152,울산,2009-04-16 20:00,10.8,,1.8,20,70,10.7
152,울산,2009-04-16 21:00,10.6,,1.1,90,70,9.1
152,울산,2009-04-16 22:00,9.6,,0,0,76,8
152,울산,2009-04-16 23:00,8.7,,.9,250,81,7.2
152,울산,2009-04-17 00:00,8.1,,0,0,83,6.8
152,울산,2009-04-17 01:00,7.5,,.1,0,86,6.1
152,울산,2009-04-17 02:00,6.8,,1.4,270,87,5.9
152,울산,2009-04-17 03:00,6.8,,1.2,270,89,5.8
152,울산,2009-04-17 04:00,6.6,,0,0,90,5.3
152,울산,2009-04-17 05:00,6.2,,.5,340,92,5
152,울산,2009-04-17 06:00,5.9,,.8,290,92,4.8
152,울산,2009-04-17 07:00,7.7,,.2,0,86,8.3
152,울산,2009-04-17 08:00,11,,0,0,75,14.5
152,울산,2009-04-17 09:00,13.2,,.2,0,67,20.4
152,울산,2009-04-17 10:00,16,,2.3,160,56,26
152,울산,2009-04-17 11:00,17,,2.5,160,52,31.8
152,울산,2009-04-17 12:00,18,,2.9,110,54,35.5
152,울산,2009-04-17 13:00,17.9,,3.8,110,58,36
152,울산,2009-04-17 14:00,17,,4.6,110,56,34.4
152,울산,2009-04-17 15:00,17.6,,4,140,53,32.4
152,울산,2009-04-17 16:00,16,,4.5,140,59,28.1
152,울산,2009-04-17 17:00,15.6,,4.2,110,62,22.7
152,울산,2009-04-17 18:00,15.4,,2,140,65,18.1
152,울산,2009-04-17 19:00,13.8,,2.6,140,71,14.8
152,울산,2009-04-17 20:00,13.6,,2.6,200,72,12.9
152,울산,2009-04-17 21:00,12.8,,1.8,200,76,11.7
152,울산,2009-04-17 22:00,12.5,,2.3,230,78,10.8
152,울산,2009-04-17 23:00,11.6,,1,250,81,9.9
152,울산,2009-04-18 00:00,10.2,,0,0,87,9.1
152,울산,2009-04-18 01:00,10.1,,.5,250,87,8.5
152,울산,2009-04-18 02:00,9.3,,0,0,89,7.9
152,울산,2009-04-18 03:00,8.8,,.5,270,90,7.6
152,울산,2009-04-18 04:00,8.5,,0,0,91,7.1
152,울산,2009-04-18 05:00,8.1,,.9,250,92,6.7
152,울산,2009-04-18 06:00,8.5,,.9,250,91,6.6
152,울산,2009-04-18 07:00,11.1,,.6,50,82,10.4
152,울산,2009-04-18 08:00,12.2,,.7,180,74,16.1
152,울산,2009-04-18 09:00,15.6,,.5,180,62,22.8
152,울산,2009-04-18 10:00,19.1,,.9,230,48,30.4
152,울산,2009-04-18 11:00,22.8,,1.5,180,40,36.5
152,울산,2009-04-18 12:00,22.2,,3.1,110,41,38.2
152,울산,2009-04-18 13:00,22.5,,2.9,110,44,39.2
152,울산,2009-04-18 14:00,21.7,,3.7,90,51,38.2
152,울산,2009-04-18 15:00,22,,2.8,70,52,35.6
152,울산,2009-04-18 16:00,21.5,,3.9,90,47,31.5
152,울산,2009-04-18 17:00,22.3,,2.6,90,45,26.7
152,울산,2009-04-18 18:00,20.6,,1.3,90,53,21.4
152,울산,2009-04-18 19:00,20,,1.1,50,53,18.1
152,울산,2009-04-18 20:00,19.1,,1,90,59,16
152,울산,2009-04-18 21:00,17.6,,1,50,63,14.8
152,울산,2009-04-18 22:00,17,,1,340,67,13.6
152,울산,2009-04-18 23:00,16.6,,.1,0,65,12.8
152,울산,2009-04-19 00:00,15.6,,0,0,68,12.1
152,울산,2009-04-19 01:00,14.5,,.9,250,70,11.4
152,울산,2009-04-19 02:00,13.8,,0,0,71,10.7
